score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
7;0.75;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;5013
7;0.75;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;5014
7;0.75;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;5015
7;0.75;MoveSouth;(9, 6);;(9, 6);0;0;1;5016
7;0.75;MoveSouth;(9, 6);;(9, 6);0;0;1;5017
7;0.75;MoveSouth;(9, 6);;(9, 6);0;0;1;5018
7;0.75;MoveSouth;(9, 6);;(9, 6);0;0;1;5019
7;0.75;MoveSouth;(9, 6);;(9, 6);0;0;1;5020
7;0.75;MoveSouth;(9, 6);;(9, 6);0;0;1;5021
7;0.75;MoveSouth;(9, 6);;(9, 6);0;0;1;5022
7;0.75;MoveSouth;(9, 6);;(9, 6);0;0;1;5023
7;0.75;MoveSouth;(9, 7);;(9, 6);0;0;1;5024
7;0.75;MoveSouthWest;(9, 7);;(9, 6);0;0;1;5025
7;0.75;MoveSouthWest;(9, 7);;(9, 6);0;0;1;5026
7;0.75;MoveSouthWest;(9, 7);;(9, 6);0;0;1;5027
7;0.75;MoveSouthWest;(9, 7);;(9, 6);0;0;1;5028
7;0.75;MoveSouthWest;(9, 7);MoveSouth;(9, 7);0;0;1;5029
7;0.75;MoveSouthWest;(9, 7);;(9, 7);0;0;1;5030
7;0.75;MoveSouthWest;(9, 7);;(9, 7);0;0;1;5031
7;0.75;MoveSouthWest;(9, 7);;(9, 7);0;0;1;5032
7;0.75;MoveSouthWest;(8, 8);;(9, 7);0;0;1;5033
7;0.75;MoveSouthEast;(8, 8);MoveSouth;(9, 8);0;0;1;5034
7;0.75;MoveSouthEast;(8, 8);;(9, 8);0;0;1;5035
7;0.75;MoveSouthEast;(8, 8);;(9, 8);0;0;1;5036
7;0.75;MoveSouthEast;(8, 8);;(9, 8);0;0;1;5037
7;0.75;MoveSouthEast;(8, 8);;(9, 8);0;0;1;5038
7;0.75;MoveSouthEast;(8, 8);;(9, 8);0;0;1;5039
7;0.75;MoveSouthEast;(8, 8);MoveSouth;(9, 9);0;0;1;5040
7;0.75;MoveSouthEast;(8, 8);;(9, 9);0;0;1;5041
7;0.75;MoveSouthEast;(9, 9);;(9, 9);0;0;1;5042
7;0.75;MoveNorthEast;(9, 9);;(9, 9);0;0;1;5043
7;0.75;MoveNorthEast;(9, 9);;(9, 9);0;0;1;5044
7;0.75;MoveNorthEast;(9, 9);;(9, 9);0;0;1;5045
7;0.75;MoveNorthEast;(9, 9);;(9, 9);0;0;1;5046
7;0.75;MoveNorthEast;(9, 9);;(9, 9);0;0;1;5047
7;0.75;MoveNorthEast;(9, 9);;(9, 9);0;0;1;5048
7;0.75;MoveNorthEast;(9, 9);;(9, 9);0;0;1;5049
7;0.75;MoveNorthEast;(9, 9);;(9, 9);0;0;1;5050
7;0.75;MoveNorthEast;(10, 8);;(9, 9);0;0;1;5051
7;0.75;;(10, 8);;(9, 9);0;0;1;5052
7;0.75;;(10, 8);;(9, 9);0;0;1;5053
7;0.75;;(10, 8);;(9, 9);0;0;1;5054
7;0.75;;(10, 8);;(9, 9);0;0;1;5055
7;0.75;;(10, 8);;(9, 9);0;0;1;5056
7;0.75;;(10, 8);;(9, 9);0;0;1;5057
7;0.75;;(10, 8);;(9, 9);0;0;1;5058
7;0.75;;(10, 8);;(9, 9);0;0;1;5059
7;0.75;;(10, 8);;(9, 9);0;0;1;5060
7;0.75;;(10, 8);;(9, 9);0;0;1;5061
7;0.75;;(10, 8);;(9, 9);0;0;1;5062
7;0.75;;(10, 8);;(9, 9);0;0;1;5063
7;0.75;;(10, 8);;(9, 9);0;0;1;5064
7;0.75;;(10, 8);;(9, 9);0;0;1;5065
7;0.75;;(10, 8);;(9, 9);0;0;1;5066
7;0.75;;(10, 8);;(9, 9);0;0;1;5067
7;0.75;;(10, 8);;(9, 9);0;0;1;5068
7;0.75;;(10, 8);;(9, 9);0;0;1;5069
7;0.75;;(10, 8);;(9, 9);0;0;1;5070
7;0.75;;(10, 8);;(9, 9);0;0;1;5071
7;0.75;;(10, 8);;(9, 9);0;0;1;5072
7;0.75;;(10, 8);;(9, 9);0;0;1;5073
7;0.75;;(10, 8);;(9, 9);0;0;1;5074
7;0.75;;(10, 8);;(9, 9);0;0;1;5075
7;0.75;;(10, 8);;(9, 9);0;0;1;5076
7;0.75;;(10, 8);;(9, 9);0;0;1;5077
7;0.75;;(10, 8);;(9, 9);0;0;1;5078
7;0.75;;(10, 8);;(9, 9);0;0;1;5079
7;0.75;;(10, 8);;(9, 9);0;0;1;5080
7;0.75;;(10, 8);;(9, 9);0;0;1;5081
7;0.75;;(10, 8);;(9, 9);0;0;1;5082
7;0.75;;(10, 8);;(9, 9);0;0;1;5083
7;0.75;;(10, 8);;(9, 9);0;0;1;5084
7;0.75;;(10, 8);;(9, 9);0;0;1;5085
7;0.75;;(10, 8);;(9, 9);0;0;1;5086
7;0.75;;(10, 8);;(9, 9);0;0;1;5087
7;0.75;;(10, 8);;(9, 9);0;0;1;5088
7;0.75;;(10, 8);;(9, 9);0;0;1;5089
7;0.75;;(10, 8);;(9, 9);0;0;1;5090
7;0.75;;(10, 8);;(9, 9);0;0;1;5091
7;0.75;;(10, 8);;(9, 9);0;0;1;5092
7;0.75;;(10, 8);;(9, 9);0;0;1;5093
7;0.75;;(10, 8);;(9, 9);0;0;1;5094
7;0.75;;(10, 8);;(9, 9);1;0;1;5095
7;0.75;Idle;(10, 8);;(9, 9);0;0;1;5096
7;0.75;Idle;(10, 8);;(9, 9);0;0;1;5097
7;0.75;Idle;(10, 8);;(9, 9);0;0;1;5098
7;0.75;Idle;(10, 8);;(9, 9);0;0;1;5099
7;0.75;Idle;(10, 8);;(9, 9);0;0;1;5100
7;0.75;Idle;(10, 8);;(9, 9);0;0;1;5101
7;0.75;Idle;(10, 8);;(9, 9);0;0;1;5102
7;0.75;Idle;(10, 8);MoveWest;(8, 9);0;0;1;5103
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5104
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5105
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5106
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5107
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5108
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5109
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5110
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5111
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5112
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5113
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5114
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5115
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5116
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5117
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5118
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5119
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5120
7;0.75;Idle;(10, 8);;(8, 9);0;0;1;5121
7;0.75;MoveWest;(10, 8);;(8, 9);0;0;1;5122
7;0.75;MoveWest;(10, 8);;(8, 9);0;0;1;5123
7;0.75;MoveWest;(10, 8);;(8, 9);0;0;1;5124
7;0.75;MoveWest;(10, 8);;(8, 9);0;0;1;5125
7;0.75;MoveWest;(10, 8);;(8, 9);0;0;1;5126
7;0.75;MoveWest;(10, 8);;(8, 9);0;0;1;5127
7;0.75;MoveWest;(10, 8);;(8, 9);0;0;1;5128
7;0.75;MoveWest;(10, 8);;(8, 9);0;0;1;5129
7;0.75;MoveWest;(9, 8);;(8, 9);0;0;1;5130
7;0.75;MoveSouthWest;(9, 8);;(8, 9);0;0;1;5131
7;0.75;MoveSouthWest;(9, 8);;(8, 9);0;0;1;5132
7;0.75;MoveSouthWest;(9, 8);;(8, 9);0;0;1;5133
7;0.75;MoveSouthWest;(9, 8);;(8, 9);0;0;1;5134
7;0.75;MoveSouthWest;(9, 8);;(8, 9);0;0;1;5135
7;0.75;MoveSouthWest;(9, 8);;(8, 9);0;0;1;5136
7;0.75;MoveSouthWest;(9, 8);;(8, 9);0;0;1;5137
7;0.75;MoveSouthWest;(9, 8);;(8, 9);0;0;1;5138
7;0.75;MoveSouthWest;(8, 9);;(8, 9);0;0;1;5139
7;0.75;;(8, 9);;(8, 9);0;0;1;5140
7;0.75;;(8, 9);;(8, 9);0;0;1;5141
7;0.75;;(8, 9);;(8, 9);0;0;1;5142
7;0.75;;(8, 9);;(8, 9);0;0;1;5143
7;0.75;;(8, 9);;(8, 9);0;0;1;5144
7;0.75;;(8, 9);;(8, 9);0;0;1;5145
7;0.75;;(8, 9);;(8, 9);0;0;1;5146
7;0.75;;(8, 9);;(8, 9);0;0;1;5147
7;0.75;;(8, 9);;(8, 9);0;0;1;5148
7;0.75;;(8, 9);;(8, 9);0;0;1;5149
7;0.75;;(8, 9);;(8, 9);0;0;1;5150
7;0.75;;(8, 9);;(8, 9);0;0;1;5151
7;0.75;;(8, 9);;(8, 9);0;0;1;5152
7;0.75;;(8, 9);;(8, 9);0;0;1;5153
7;0.75;;(8, 9);;(8, 9);0;0;1;5154
7;0.75;;(8, 9);;(8, 9);0;0;1;5155
7;0.75;;(8, 9);;(8, 9);0;0;1;5156
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5157
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5158
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5159
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5160
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5161
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5162
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5163
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5164
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5165
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5166
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5167
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5168
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5169
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5170
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5171
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5172
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5173
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5174
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5175
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5176
7;0.75;;(8, 9);CarryObjectTogether;(8, 9);0;0;1;5177
7;0.75;;(8, 9);;(8, 9);0;0;1;5178
7;0.75;;(8, 9);;(8, 9);0;0;1;5179
7;0.75;;(8, 9);;(8, 9);0;0;1;5180
7;0.75;;(8, 9);;(8, 9);0;0;1;5181
7;0.75;;(8, 9);MoveEast;(9, 9);0;0;1;5182
7;0.75;;(8, 9);;(9, 9);0;0;1;5183
7;0.75;;(8, 9);;(9, 9);0;0;1;5184
7;0.75;;(8, 9);;(9, 9);0;0;1;5185
7;0.75;;(8, 9);MoveNorth;(9, 8);0;0;1;5186
7;0.75;;(8, 9);;(9, 8);0;0;1;5187
7;0.75;;(8, 9);;(9, 8);0;0;1;5188
7;0.75;;(8, 9);MoveNorth;(9, 7);0;0;1;5189
7;0.75;;(8, 9);;(9, 7);0;0;1;5190
7;0.75;;(8, 9);;(9, 7);0;0;1;5191
7;0.75;;(8, 9);MoveNorth;(9, 6);0;0;1;5192
7;0.75;;(8, 9);;(9, 6);0;0;1;5193
7;0.75;;(8, 9);;(9, 6);0;0;1;5194
7;0.75;;(8, 9);;(9, 6);0;0;1;5195
7;0.75;;(8, 9);;(9, 6);0;0;1;5196
7;0.75;;(8, 9);MoveEast;(10, 6);0;0;1;5197
7;0.75;;(8, 9);;(10, 6);0;0;1;5198
7;0.75;;(8, 9);;(10, 6);0;0;1;5199
7;0.75;;(8, 9);;(10, 6);0;0;1;5200
7;0.75;;(8, 9);;(10, 6);0;0;1;5201
7;0.75;;(8, 9);;(10, 6);0;0;1;5202
7;0.75;;(8, 9);MoveNorth;(10, 6);0;0;1;5203
7;0.75;;(8, 9);MoveNorth;(10, 6);0;0;1;5204
7;0.75;;(8, 9);MoveNorth;(10, 5);0;0;1;5205
7;0.75;;(8, 9);MoveEast;(10, 5);0;0;1;5206
7;0.75;;(8, 9);MoveEast;(10, 5);0;0;1;5207
7;0.75;;(8, 9);MoveEast;(11, 5);0;0;1;5208
7;0.75;;(8, 9);;(11, 5);0;0;1;5209
7;0.75;;(8, 9);MoveEast;(12, 5);0;0;1;5210
7;0.75;;(8, 9);;(12, 5);0;0;1;5211
7;0.75;;(8, 9);;(12, 5);0;0;1;5212
7;0.75;;(8, 9);;(12, 5);0;0;1;5213
7;0.75;;(8, 9);MoveEast;(13, 5);0;0;1;5214
7;0.75;;(8, 9);;(13, 5);0;0;1;5215
7;0.75;;(8, 9);MoveEast;(14, 5);0;0;1;5216
7;0.75;;(8, 9);;(14, 5);0;0;1;5217
7;0.75;;(8, 9);MoveEast;(15, 5);0;0;1;5218
7;0.75;;(8, 9);;(15, 5);0;0;1;5219
7;0.75;;(8, 9);;(15, 5);0;0;1;5220
7;0.75;;(8, 9);MoveEast;(16, 5);0;0;1;5221
7;0.75;;(8, 9);;(16, 5);0;0;1;5222
7;0.75;;(8, 9);;(16, 5);0;0;1;5223
7;0.75;;(8, 9);;(16, 5);0;0;1;5224
7;0.75;;(8, 9);;(16, 5);0;0;1;5225
7;0.75;;(8, 9);;(16, 5);0;0;1;5226
7;0.75;;(8, 9);;(16, 5);0;0;1;5227
7;0.75;;(8, 9);;(16, 5);0;0;1;5228
7;0.75;;(8, 9);;(16, 5);0;0;1;5229
7;0.75;;(8, 9);MoveEast;(17, 5);0;0;1;5230
7;0.75;;(8, 9);;(17, 5);0;0;1;5231
7;0.75;;(8, 9);MoveEast;(18, 5);0;0;1;5232
7;0.75;;(8, 9);;(18, 5);0;0;1;5233
7;0.75;;(8, 9);MoveEast;(19, 5);0;0;1;5234
7;0.75;;(8, 9);;(19, 5);0;0;1;5235
7;0.75;;(8, 9);MoveEast;(19, 5);0;0;1;5236
7;0.75;;(8, 9);MoveEast;(19, 5);0;0;1;5237
7;0.75;;(8, 9);MoveEast;(20, 5);0;0;1;5238
7;0.75;;(8, 9);MoveEast;(20, 5);0;0;1;5239
7;0.75;;(8, 9);MoveEast;(20, 5);0;0;1;5240
7;0.75;;(8, 9);MoveEast;(21, 5);0;0;1;5241
7;0.75;;(8, 9);MoveEast;(22, 5);0;0;1;5242
7;0.75;;(8, 9);;(22, 5);0;0;1;5243
7;0.75;;(8, 9);;(22, 5);0;0;1;5244
7;0.75;;(8, 9);;(22, 5);0;0;1;5245
7;0.75;;(8, 9);MoveEast;(22, 5);0;0;1;5246
7;0.75;;(8, 9);MoveEast;(22, 5);0;0;1;5247
7;0.75;;(8, 9);MoveEast;(23, 5);0;0;1;5248
7;0.75;;(8, 9);;(23, 5);0;0;1;5249
7;0.75;;(8, 9);;(23, 5);0;0;1;5250
7;0.75;;(8, 9);;(23, 5);0;0;1;5251
7;0.75;;(8, 9);;(23, 5);0;0;1;5252
7;0.75;;(8, 9);MoveSouth;(23, 5);0;0;1;5253
7;0.75;;(8, 9);MoveSouth;(23, 5);0;0;1;5254
7;0.75;;(8, 9);MoveSouth;(23, 6);0;0;1;5255
7;0.75;;(8, 9);MoveSouth;(23, 7);0;0;1;5256
7;0.75;;(8, 9);;(23, 7);0;0;1;5257
7;0.75;;(8, 9);;(23, 7);0;0;1;5258
7;0.75;;(8, 9);MoveSouth;(23, 8);0;0;1;5259
7;0.75;;(8, 9);MoveSouth;(23, 9);0;0;1;5260
7;0.75;;(8, 9);;(23, 9);0;0;1;5261
7;0.75;;(8, 9);;(23, 9);0;0;1;5262
7;0.75;;(8, 9);;(23, 9);0;0;1;5263
7;0.75;;(8, 9);;(23, 9);0;0;1;5264
7;0.75;;(8, 9);MoveSouth;(23, 10);0;0;1;5265
7;0.75;;(8, 9);;(23, 10);0;0;1;5266
7;0.75;;(8, 9);;(23, 10);0;0;1;5267
7;0.75;;(8, 9);;(23, 10);0;0;1;5268
7;0.75;;(8, 9);;(23, 10);0;0;1;5269
7;0.75;;(8, 9);MoveSouth;(23, 11);0;0;1;5270
7;0.75;;(8, 9);;(23, 11);0;0;1;5271
7;0.75;;(8, 9);;(23, 11);0;0;1;5272
7;0.75;;(8, 9);;(23, 11);0;0;1;5273
7;0.75;;(8, 9);;(23, 11);0;0;1;5274
7;0.75;;(8, 9);;(23, 11);0;0;1;5275
7;0.75;;(8, 9);;(23, 11);0;0;1;5276
7;0.75;;(8, 9);;(23, 11);0;0;1;5277
7;0.75;;(8, 9);;(23, 11);0;0;1;5278
7;0.75;;(8, 9);;(23, 11);0;0;1;5279
7;0.75;;(8, 9);;(23, 11);0;0;1;5280
7;0.75;;(8, 9);;(23, 11);0;0;1;5281
7;0.75;;(8, 9);;(23, 11);0;0;1;5282
7;0.75;;(8, 9);;(23, 11);0;0;1;5283
7;0.75;;(8, 9);;(23, 11);0;0;1;5284
7;0.75;;(8, 9);;(23, 11);0;0;1;5285
13;0.875;;(23, 11);DropObjectTogether;(23, 11);0;0;1;5286
13;0.875;MoveNorthWest;(23, 11);;(23, 11);0;0;1;5287
13;0.875;MoveNorthWest;(23, 11);;(23, 11);0;0;1;5288
13;0.875;MoveNorthWest;(23, 11);;(23, 11);0;0;1;5289
13;0.875;MoveNorthWest;(23, 11);;(23, 11);0;0;1;5290
13;0.875;MoveNorthWest;(23, 11);;(23, 11);0;0;1;5291
13;0.875;MoveNorthWest;(23, 11);;(23, 11);0;0;1;5292
13;0.875;MoveNorthWest;(23, 11);;(23, 11);0;0;1;5293
13;0.875;MoveNorthWest;(23, 11);;(23, 11);0;0;1;5294
13;0.875;MoveNorthWest;(22, 10);MoveWest;(22, 11);0;0;1;5295
13;0.875;MoveNorthWest;(22, 10);;(22, 11);0;0;1;5296
13;0.875;MoveNorthWest;(22, 10);;(22, 11);0;0;1;5297
13;0.875;MoveNorthWest;(22, 10);;(22, 11);0;0;1;5298
13;0.875;MoveNorthWest;(22, 10);;(22, 11);0;0;1;5299
13;0.875;MoveNorthWest;(22, 10);;(22, 11);0;0;1;5300
13;0.875;MoveNorthWest;(22, 10);;(22, 11);0;0;1;5301
13;0.875;MoveNorthWest;(22, 10);;(22, 11);0;0;1;5302
13;0.875;MoveNorthWest;(22, 10);;(22, 11);0;0;1;5303
13;0.875;MoveNorthWest;(21, 9);;(22, 11);0;0;1;5304
13;0.875;MoveNorthWest;(21, 9);;(22, 11);0;0;1;5305
13;0.875;MoveNorthWest;(21, 9);MoveNorth;(22, 10);0;0;1;5306
13;0.875;MoveNorthWest;(21, 9);;(22, 10);0;0;1;5307
13;0.875;MoveNorthWest;(21, 9);MoveNorth;(22, 9);0;0;1;5308
13;0.875;MoveNorthWest;(21, 9);;(22, 9);0;0;1;5309
13;0.875;MoveNorthWest;(21, 9);;(22, 9);0;0;1;5310
13;0.875;MoveNorthWest;(21, 9);MoveNorth;(22, 8);0;0;1;5311
13;0.875;MoveNorthWest;(21, 9);;(22, 8);0;0;1;5312
13;0.875;MoveNorthWest;(20, 8);;(22, 8);0;0;1;5313
13;0.875;MoveWest;(20, 8);;(22, 8);0;0;1;5314
13;0.875;MoveWest;(20, 8);;(22, 8);0;0;1;5315
13;0.875;MoveWest;(20, 8);;(22, 8);0;0;1;5316
13;0.875;MoveWest;(20, 8);MoveNorth;(22, 7);0;0;1;5317
13;0.875;MoveWest;(20, 8);;(22, 7);0;0;1;5318
13;0.875;MoveWest;(20, 8);;(22, 7);0;0;1;5319
13;0.875;MoveWest;(20, 8);;(22, 7);0;0;1;5320
13;0.875;MoveWest;(20, 8);;(22, 7);0;0;1;5321
13;0.875;MoveWest;(19, 8);;(22, 7);0;0;1;5322
13;0.875;MoveNorthWest;(19, 8);;(22, 7);0;0;1;5323
13;0.875;MoveNorthWest;(19, 8);;(22, 7);0;0;1;5324
13;0.875;MoveNorthWest;(19, 8);;(22, 7);0;0;1;5325
13;0.875;MoveNorthWest;(19, 8);MoveNorth;(22, 6);0;0;1;5326
13;0.875;MoveNorthWest;(19, 8);;(22, 6);0;0;1;5327
13;0.875;MoveNorthWest;(19, 8);;(22, 6);0;0;1;5328
13;0.875;MoveNorthWest;(19, 8);;(22, 6);0;0;1;5329
13;0.875;MoveNorthWest;(19, 8);;(22, 6);0;0;1;5330
13;0.875;MoveNorthWest;(19, 8);;(22, 6);0;0;1;5331
13;0.875;MoveNorthWest;(19, 8);;(22, 6);0;0;1;5332
13;0.875;MoveNorthWest;(18, 7);;(22, 6);0;0;1;5333
13;0.875;MoveNorthWest;(18, 7);;(22, 6);0;0;1;5334
13;0.875;MoveNorthWest;(18, 7);;(22, 6);0;0;1;5335
13;0.875;MoveNorthWest;(18, 7);;(22, 6);0;0;1;5336
13;0.875;MoveNorthWest;(18, 7);;(22, 6);0;0;1;5337
13;0.875;MoveNorthWest;(18, 7);;(22, 6);0;0;1;5338
13;0.875;MoveNorthWest;(18, 7);;(22, 6);0;0;1;5339
13;0.875;MoveNorthWest;(18, 7);;(22, 6);0;0;1;5340
13;0.875;MoveNorthWest;(18, 7);;(22, 6);0;0;1;5341
13;0.875;MoveNorthWest;(17, 6);;(22, 6);0;0;1;5342
13;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;5343
13;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;5344
13;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;5345
13;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;5346
13;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;5347
13;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;5348
13;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;5349
13;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;5350
13;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;5351
13;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;5352
13;0.875;MoveWest;(16, 6);;(22, 6);0;0;1;5353
13;0.875;MoveWest;(16, 6);;(22, 6);0;0;1;5354
13;0.875;MoveWest;(16, 6);;(22, 6);0;0;1;5355
13;0.875;MoveWest;(16, 6);MoveWest;(21, 6);0;0;1;5356
13;0.875;MoveWest;(16, 6);;(21, 6);0;0;1;5357
13;0.875;MoveWest;(16, 6);;(21, 6);0;0;1;5358
13;0.875;MoveWest;(16, 6);MoveWest;(20, 6);0;0;1;5359
13;0.875;MoveWest;(16, 6);;(20, 6);0;0;1;5360
13;0.875;MoveWest;(16, 6);MoveWest;(19, 6);0;0;1;5361
13;0.875;MoveWest;(16, 6);;(19, 6);0;0;1;5362
13;0.875;MoveWest;(16, 6);MoveWest;(19, 6);0;0;1;5363
13;0.875;MoveWest;(15, 6);MoveWest;(19, 6);0;0;1;5364
13;0.875;;(15, 6);MoveWest;(18, 6);0;0;1;5365
13;0.875;;(15, 6);;(18, 6);0;0;1;5366
13;0.875;;(15, 6);;(18, 6);0;0;1;5367
13;0.875;;(15, 6);MoveWest;(18, 6);0;0;1;5368
13;0.875;;(15, 6);MoveWest;(18, 6);0;0;1;5369
13;0.875;;(15, 6);MoveWest;(17, 6);0;0;1;5370
13;0.875;;(15, 6);;(17, 6);0;0;1;5371
13;0.875;;(15, 6);;(17, 6);0;0;1;5372
13;0.875;;(15, 6);;(17, 6);0;0;1;5373
13;0.875;;(15, 6);;(17, 6);0;0;1;5374
13;0.875;;(15, 6);;(17, 6);0;0;1;5375
13;0.875;;(15, 6);;(17, 6);0;0;1;5376
13;0.875;;(15, 6);;(17, 6);0;0;1;5377
13;0.875;;(15, 6);;(17, 6);0;0;1;5378
13;0.875;;(15, 6);;(17, 6);0;0;1;5379
13;0.875;;(15, 6);MoveWest;(17, 6);0;0;1;5380
13;0.875;;(15, 6);MoveWest;(17, 6);0;0;1;5381
13;0.875;;(15, 6);MoveWest;(16, 6);0;0;1;5382
13;0.875;;(15, 6);;(16, 6);0;0;1;5383
13;0.875;;(15, 6);;(16, 6);0;0;1;5384
13;0.875;;(15, 6);;(16, 6);0;0;1;5385
13;0.875;;(15, 6);;(16, 6);0;0;1;5386
13;0.875;;(15, 6);;(16, 6);0;0;1;5387
13;0.875;;(15, 6);;(16, 6);0;0;1;5388
13;0.875;;(15, 6);;(16, 6);0;0;1;5389
13;0.875;;(15, 6);;(16, 6);0;0;1;5390
13;0.875;;(15, 6);;(16, 6);0;0;1;5391
13;0.875;;(15, 6);;(16, 6);0;0;1;5392
13;0.875;;(15, 6);;(16, 6);0;0;1;5393
13;0.875;;(15, 6);;(16, 6);0;0;1;5394
13;0.875;;(15, 6);;(16, 6);0;0;1;5395
13;0.875;;(15, 6);;(16, 6);0;0;1;5396
13;0.875;;(15, 6);;(16, 6);0;0;1;5397
13;0.875;;(15, 6);;(16, 6);0;0;1;5398
13;0.875;;(15, 6);;(16, 6);0;0;1;5399
13;0.875;;(15, 6);;(16, 6);0;0;1;5400
13;0.875;;(15, 6);;(16, 6);0;0;1;5401
13;0.875;;(15, 6);;(16, 6);0;0;1;5402
13;0.875;;(15, 6);;(16, 6);0;0;1;5403
13;0.875;;(15, 6);;(16, 6);0;0;1;5404
13;0.875;;(15, 6);;(16, 6);0;0;1;5405
13;0.875;;(15, 6);MoveWest;(16, 6);0;0;1;5406
13;0.875;;(15, 6);MoveWest;(16, 6);0;0;1;5407
13;0.875;;(15, 6);MoveWest;(15, 6);0;0;1;5408
13;0.875;;(15, 6);;(15, 6);0;0;1;5409
13;0.875;;(15, 6);;(15, 6);0;0;1;5410
13;0.875;;(15, 6);;(15, 6);0;0;1;5411
13;0.875;;(15, 6);;(15, 6);0;0;1;5412
13;0.875;;(15, 6);;(15, 6);0;0;1;5413
13;0.875;;(15, 6);;(15, 6);0;0;1;5414
13;0.875;;(15, 6);;(15, 6);0;0;1;5415
13;0.875;;(15, 6);;(15, 6);0;0;1;5416
13;0.875;;(15, 6);;(15, 6);0;0;1;5417
13;0.875;;(15, 6);;(15, 6);0;0;1;5418
13;0.875;;(15, 6);;(15, 6);0;0;1;5419
13;0.875;;(15, 6);;(15, 6);0;0;1;5420
13;0.875;;(15, 6);;(15, 6);0;0;1;5421
13;0.875;;(15, 6);;(15, 6);0;0;1;5422
13;0.875;;(15, 6);;(15, 6);0;0;1;5423
13;0.875;;(15, 6);;(15, 6);0;0;1;5424
13;0.875;;(15, 6);;(15, 6);0;0;1;5425
13;0.875;;(15, 6);;(15, 6);0;0;1;5426
13;0.875;;(15, 6);;(15, 6);0;0;1;5427
13;0.875;;(15, 6);;(15, 6);1;0;1;5428
13;0.875;;(15, 6);;(15, 6);0;0;1;5429
13;0.875;;(15, 6);;(15, 6);0;0;1;5430
13;0.875;;(15, 6);;(15, 6);0;0;1;5431
13;0.875;;(15, 6);;(15, 6);0;0;1;5432
13;0.875;;(15, 6);;(15, 6);0;0;1;5433
13;0.875;;(15, 6);;(15, 6);0;0;1;5434
13;0.875;;(15, 6);;(15, 6);0;0;1;5435
13;0.875;;(15, 6);;(15, 6);0;0;1;5436
13;0.875;;(15, 6);;(15, 6);0;0;1;5437
13;0.875;;(15, 6);;(15, 6);0;0;1;5438
