score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
20;0.75;;(4, 2);;(2, 2);0;0;1;5018
20;0.75;;(4, 2);;(2, 2);0;0;1;5019
20;0.75;;(4, 2);;(2, 2);0;0;1;5020
20;0.75;;(4, 2);;(2, 2);0;0;1;5021
20;0.75;;(4, 2);;(2, 2);0;0;1;5022
20;0.75;;(4, 2);;(2, 2);0;0;1;5023
20;0.75;;(4, 2);;(2, 2);0;0;1;5024
20;0.75;;(4, 2);;(2, 2);0;0;1;5025
20;0.75;;(4, 2);;(2, 2);0;0;1;5026
20;0.75;;(4, 2);;(2, 2);0;0;1;5027
20;0.75;;(4, 2);;(2, 2);0;0;1;5028
20;0.75;;(4, 2);;(2, 2);0;0;1;5029
20;0.75;;(4, 2);;(2, 2);0;0;1;5030
20;0.75;;(4, 2);;(2, 2);0;0;1;5031
20;0.75;;(4, 2);;(2, 2);0;0;1;5032
20;0.75;;(4, 2);;(2, 2);0;0;1;5033
20;0.75;;(4, 2);;(2, 2);0;0;1;5034
20;0.75;;(4, 2);;(2, 2);0;0;1;5035
20;0.75;;(4, 2);;(2, 2);0;0;1;5036
20;0.75;;(4, 2);;(2, 2);0;0;1;5037
20;0.75;;(4, 2);;(2, 2);0;0;1;5038
20;0.75;;(4, 2);;(2, 2);0;0;1;5039
20;0.75;;(4, 2);;(2, 2);0;0;1;5040
20;0.75;;(4, 2);;(2, 2);0;0;1;5041
20;0.75;;(4, 2);;(2, 2);0;0;1;5042
20;0.75;;(4, 2);MoveEast;(3, 2);0;0;1;5043
20;0.75;;(4, 2);;(3, 2);0;0;1;5044
20;0.75;;(4, 2);;(3, 2);0;0;1;5045
20;0.75;;(4, 2);;(3, 2);0;0;1;5046
20;0.75;;(4, 2);;(3, 2);0;0;1;5047
20;0.75;;(4, 2);;(3, 2);0;0;1;5048
20;0.75;;(4, 2);;(3, 2);0;0;1;5049
20;0.75;;(4, 2);;(3, 2);0;0;1;5050
20;0.75;;(4, 2);;(3, 2);0;0;1;5051
20;0.75;;(4, 2);;(3, 2);0;0;1;5052
20;0.75;;(4, 2);;(3, 2);0;0;1;5053
20;0.75;;(4, 2);MoveEast;(4, 2);0;0;1;5054
20;0.75;;(4, 2);;(4, 2);0;0;1;5055
20;0.75;;(4, 2);;(4, 2);0;0;1;5056
20;0.75;;(4, 2);;(4, 2);0;0;1;5057
20;0.75;;(4, 2);;(4, 2);0;0;1;5058
20;0.75;;(4, 2);MoveWest;(3, 2);0;0;1;5059
20;0.75;;(4, 2);;(3, 2);0;0;1;5060
20;0.75;;(4, 2);;(3, 2);0;0;1;5061
20;0.75;;(4, 2);;(3, 2);0;0;1;5062
20;0.75;;(4, 2);;(3, 2);0;0;1;5063
20;0.75;;(4, 2);MoveWest;(2, 2);0;0;1;5064
20;0.75;;(4, 2);;(2, 2);0;0;1;5065
20;0.75;;(4, 2);;(2, 2);0;0;1;5066
20;0.75;;(4, 2);;(2, 2);0;0;1;5067
20;0.75;;(4, 2);;(2, 2);0;0;1;5068
20;0.75;;(4, 2);;(2, 2);0;0;1;5069
20;0.75;;(4, 2);;(2, 2);0;0;1;5070
20;0.75;;(4, 2);;(2, 2);0;0;1;5071
20;0.75;;(4, 2);;(2, 2);0;0;1;5072
20;0.75;;(4, 2);;(2, 2);0;0;1;5073
20;0.75;;(4, 2);;(2, 2);0;0;1;5074
20;0.75;;(4, 2);;(2, 2);0;0;1;5075
20;0.75;;(4, 2);;(2, 2);0;0;1;5076
20;0.75;;(4, 2);;(2, 2);0;0;1;5077
20;0.75;;(4, 2);;(2, 2);0;0;1;5078
20;0.75;;(4, 2);;(2, 2);0;0;1;5079
20;0.75;;(4, 2);;(2, 2);0;0;1;5080
20;0.75;;(4, 2);;(2, 2);0;0;1;5081
20;0.75;;(4, 2);;(2, 2);0;0;1;5082
20;0.75;;(4, 2);;(2, 2);0;0;1;5083
20;0.75;;(4, 2);;(2, 2);0;0;1;5084
20;0.75;;(4, 2);;(2, 2);1;0;1;5085
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5086
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5087
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5088
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5089
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5090
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5091
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5092
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5093
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5094
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5095
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5096
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5097
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5098
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5099
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5100
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5101
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5102
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5103
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5104
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5105
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5106
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5107
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5108
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5109
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5110
20;0.75;Idle;(4, 2);;(2, 2);0;0;1;5111
20;0.75;MoveWest;(4, 2);;(2, 2);0;0;1;5112
20;0.75;MoveWest;(4, 2);;(2, 2);0;0;1;5113
20;0.75;MoveWest;(4, 2);;(2, 2);0;0;1;5114
20;0.75;MoveWest;(4, 2);;(2, 2);0;0;1;5115
20;0.75;MoveWest;(4, 2);;(2, 2);0;0;1;5116
20;0.75;MoveWest;(4, 2);;(2, 2);0;0;1;5117
20;0.75;MoveWest;(4, 2);;(2, 2);0;0;1;5118
20;0.75;MoveWest;(4, 2);;(2, 2);0;0;1;5119
20;0.75;MoveWest;(3, 2);;(2, 2);0;0;1;5120
20;0.75;MoveWest;(3, 2);;(2, 2);0;0;1;5121
20;0.75;MoveWest;(3, 2);;(2, 2);0;0;1;5122
20;0.75;MoveWest;(3, 2);;(2, 2);0;0;1;5123
20;0.75;MoveWest;(3, 2);;(2, 2);0;0;1;5124
20;0.75;MoveWest;(3, 2);;(2, 2);0;0;1;5125
20;0.75;MoveWest;(3, 2);;(2, 2);0;0;1;5126
20;0.75;MoveWest;(3, 2);;(2, 2);0;0;1;5127
20;0.75;MoveWest;(3, 2);;(2, 2);0;0;1;5128
20;0.75;MoveWest;(2, 2);;(2, 2);0;0;1;5129
20;0.75;;(2, 2);;(2, 2);0;0;1;5130
20;0.75;;(2, 2);;(2, 2);0;0;1;5131
20;0.75;;(2, 2);;(2, 2);0;0;1;5132
20;0.75;;(2, 2);;(2, 2);0;0;1;5133
20;0.75;;(2, 2);;(2, 2);0;0;1;5134
20;0.75;;(2, 2);;(2, 2);0;0;1;5135
20;0.75;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5136
20;0.75;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5137
20;0.75;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5138
20;0.75;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5139
20;0.75;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5140
20;0.75;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5141
20;0.75;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5142
20;0.75;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5143
20;0.75;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5144
20;0.75;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5145
20;0.75;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5146
20;0.75;;(2, 2);;(2, 2);0;0;1;5147
20;0.75;;(2, 2);;(2, 2);0;0;1;5148
20;0.75;;(2, 2);;(2, 2);0;0;1;5149
20;0.75;;(2, 2);;(2, 2);0;0;1;5150
20;0.75;;(2, 2);MoveEast;(3, 2);0;0;1;5151
20;0.75;;(2, 2);;(3, 2);0;0;1;5152
20;0.75;;(2, 2);;(3, 2);0;0;1;5153
20;0.75;;(2, 2);;(3, 2);0;0;1;5154
20;0.75;;(2, 2);MoveSouth;(3, 3);0;0;1;5155
20;0.75;;(2, 2);;(3, 3);0;0;1;5156
20;0.75;;(2, 2);MoveSouth;(3, 4);0;0;1;5157
20;0.75;;(2, 2);;(3, 4);0;0;1;5158
20;0.75;;(2, 2);MoveSouth;(3, 5);0;0;1;5159
20;0.75;;(2, 2);;(3, 5);0;0;1;5160
20;0.75;;(2, 2);MoveSouth;(3, 6);0;0;1;5161
20;0.75;;(2, 2);;(3, 6);0;0;1;5162
20;0.75;;(2, 2);;(3, 6);0;0;1;5163
20;0.75;;(2, 2);MoveEast;(4, 6);0;0;1;5164
20;0.75;;(2, 2);;(4, 6);0;0;1;5165
20;0.75;;(2, 2);;(4, 6);0;0;1;5166
20;0.75;;(2, 2);MoveEast;(5, 6);0;0;1;5167
20;0.75;;(2, 2);;(5, 6);0;0;1;5168
20;0.75;;(2, 2);MoveEast;(6, 6);0;0;1;5169
20;0.75;;(2, 2);MoveEast;(6, 6);0;0;1;5170
20;0.75;;(2, 2);MoveEast;(6, 6);0;0;1;5171
20;0.75;;(2, 2);MoveEast;(7, 6);0;0;1;5172
20;0.75;;(2, 2);MoveEast;(8, 6);0;0;1;5173
20;0.75;;(2, 2);;(8, 6);0;0;1;5174
20;0.75;;(2, 2);;(8, 6);0;0;1;5175
20;0.75;;(2, 2);MoveEast;(9, 6);0;0;1;5176
20;0.75;;(2, 2);;(9, 6);0;0;1;5177
20;0.75;;(2, 2);MoveNorth;(9, 5);0;0;1;5178
20;0.75;;(2, 2);;(9, 5);0;0;1;5179
20;0.75;;(2, 2);;(9, 5);0;0;1;5180
20;0.75;;(2, 2);MoveEast;(10, 5);0;0;1;5181
20;0.75;;(2, 2);MoveEast;(10, 5);0;0;1;5182
20;0.75;;(2, 2);MoveEast;(10, 5);0;0;1;5183
20;0.75;;(2, 2);MoveEast;(11, 5);0;0;1;5184
20;0.75;;(2, 2);MoveEast;(12, 5);0;0;1;5185
20;0.75;;(2, 2);MoveEast;(13, 5);0;0;1;5186
20;0.75;;(2, 2);;(13, 5);0;0;1;5187
20;0.75;;(2, 2);MoveEast;(14, 5);0;0;1;5188
20;0.75;;(2, 2);;(14, 5);0;0;1;5189
20;0.75;;(2, 2);MoveEast;(15, 5);0;0;1;5190
20;0.75;;(2, 2);MoveEast;(16, 5);0;0;1;5191
20;0.75;;(2, 2);;(16, 5);0;0;1;5192
20;0.75;;(2, 2);MoveEast;(17, 5);0;0;1;5193
20;0.75;;(2, 2);;(17, 5);0;0;1;5194
20;0.75;;(2, 2);MoveEast;(18, 5);0;0;1;5195
20;0.75;;(2, 2);MoveEast;(19, 5);0;0;1;5196
20;0.75;;(2, 2);;(19, 5);0;0;1;5197
20;0.75;;(2, 2);MoveEast;(19, 5);0;0;1;5198
20;0.75;;(2, 2);MoveEast;(19, 5);0;0;1;5199
20;0.75;;(2, 2);MoveEast;(20, 5);0;0;1;5200
20;0.75;;(2, 2);MoveEast;(20, 5);0;0;1;5201
20;0.75;;(2, 2);MoveEast;(20, 5);0;0;1;5202
20;0.75;;(2, 2);MoveEast;(21, 5);0;0;1;5203
20;0.75;;(2, 2);MoveSouth;(21, 6);0;0;1;5204
20;0.75;;(2, 2);;(21, 6);0;0;1;5205
20;0.75;;(2, 2);MoveSouth;(21, 7);0;0;1;5206
20;0.75;;(2, 2);;(21, 7);0;0;1;5207
20;0.75;;(2, 2);MoveSouth;(21, 8);0;0;1;5208
20;0.75;;(2, 2);;(21, 8);0;0;1;5209
20;0.75;;(2, 2);MoveSouth;(21, 9);0;0;1;5210
20;0.75;;(2, 2);;(21, 9);0;0;1;5211
20;0.75;;(2, 2);MoveSouth;(21, 10);0;0;1;5212
20;0.75;;(2, 2);;(21, 10);0;0;1;5213
20;0.75;;(2, 2);MoveSouth;(21, 11);0;0;1;5214
20;0.75;;(2, 2);MoveSouth;(21, 12);0;0;1;5215
20;0.75;;(2, 2);;(21, 12);0;0;1;5216
20;0.75;;(2, 2);MoveSouth;(21, 13);0;0;1;5217
20;0.75;;(2, 2);;(21, 13);0;0;1;5218
20;0.75;;(2, 2);;(21, 13);0;0;1;5219
20;0.75;;(2, 2);;(21, 13);0;0;1;5220
20;0.75;;(2, 2);;(21, 13);0;0;1;5221
20;0.75;;(2, 2);;(21, 13);0;0;1;5222
20;0.75;;(2, 2);MoveNorth;(21, 12);0;0;1;5223
20;0.75;;(2, 2);;(21, 12);0;0;1;5224
20;0.75;;(2, 2);;(21, 12);0;0;1;5225
20;0.75;;(2, 2);;(21, 12);0;0;1;5226
20;0.75;;(2, 2);;(21, 12);0;0;1;5227
20;0.75;;(2, 2);;(21, 12);0;0;1;5228
20;0.75;;(2, 2);MoveEast;(22, 12);0;0;1;5229
20;0.75;;(2, 2);;(22, 12);0;0;1;5230
20;0.75;;(2, 2);MoveEast;(23, 12);0;0;1;5231
20;0.75;;(2, 2);;(23, 12);0;0;1;5232
20;0.75;;(2, 2);;(23, 12);0;0;1;5233
20;0.75;;(2, 2);;(23, 12);0;0;1;5234
20;0.75;;(2, 2);;(23, 12);0;0;1;5235
20;0.75;;(2, 2);;(23, 12);0;0;1;5236
20;0.75;;(2, 2);;(23, 12);0;0;1;5237
20;0.75;;(2, 2);;(23, 12);0;0;1;5238
20;0.75;;(2, 2);;(23, 12);0;0;1;5239
20;0.75;;(2, 2);;(23, 12);0;0;1;5240
20;0.75;;(2, 2);;(23, 12);0;0;1;5241
20;0.75;;(2, 2);;(23, 12);0;0;1;5242
20;0.75;;(2, 2);;(23, 12);0;0;1;5243
20;0.75;;(2, 2);;(23, 12);0;0;1;5244
20;0.75;;(2, 2);;(23, 12);0;0;1;5245
20;0.75;;(2, 2);;(23, 12);0;0;1;5246
20;0.75;;(2, 2);;(23, 12);0;0;1;5247
20;0.75;;(2, 2);;(23, 12);0;0;1;5248
20;0.75;;(2, 2);;(23, 12);0;0;1;5249
20;0.75;;(2, 2);;(23, 12);0;0;1;5250
20;0.75;;(2, 2);;(23, 12);0;0;1;5251
20;0.75;;(2, 2);;(23, 12);0;0;1;5252
20;0.75;;(2, 2);;(23, 12);0;0;1;5253
20;0.75;;(2, 2);;(23, 12);0;0;1;5254
20;0.75;;(2, 2);;(23, 12);0;0;1;5255
20;0.75;;(2, 2);;(23, 12);0;0;1;5256
20;0.75;;(2, 2);;(23, 12);0;0;1;5257
23;0.875;;(23, 12);DropObjectTogether;(23, 12);0;0;1;5258
23;0.875;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5259
23;0.875;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5260
23;0.875;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5261
23;0.875;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5262
23;0.875;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5263
23;0.875;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5264
23;0.875;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5265
23;0.875;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5266
23;0.875;MoveNorthWest;(22, 11);;(23, 12);0;0;1;5267
23;0.875;MoveNorthWest;(22, 11);;(23, 12);0;0;1;5268
23;0.875;MoveNorthWest;(22, 11);;(23, 12);0;0;1;5269
23;0.875;MoveNorthWest;(22, 11);;(23, 12);0;0;1;5270
23;0.875;MoveNorthWest;(22, 11);;(23, 12);0;0;1;5271
23;0.875;MoveNorthWest;(22, 11);;(23, 12);0;0;1;5272
23;0.875;MoveNorthWest;(22, 11);;(23, 12);0;0;1;5273
23;0.875;MoveNorthWest;(22, 11);;(23, 12);0;0;1;5274
23;0.875;MoveNorthWest;(22, 11);;(23, 12);0;0;1;5275
23;0.875;MoveNorthWest;(21, 10);;(23, 12);0;0;1;5276
23;0.875;MoveNorthWest;(21, 10);;(23, 12);0;0;1;5277
23;0.875;MoveNorthWest;(21, 10);MoveWest;(22, 12);0;0;1;5278
23;0.875;MoveNorthWest;(21, 10);;(22, 12);0;0;1;5279
23;0.875;MoveNorthWest;(21, 10);;(22, 12);0;0;1;5280
23;0.875;MoveNorthWest;(21, 10);;(22, 12);0;0;1;5281
23;0.875;MoveNorthWest;(21, 10);;(22, 12);0;0;1;5282
23;0.875;MoveNorthWest;(21, 10);;(22, 12);0;0;1;5283
23;0.875;MoveNorthWest;(21, 10);;(22, 12);0;0;1;5284
23;0.875;MoveNorthWest;(20, 9);;(22, 12);0;0;1;5285
23;0.875;MoveNorthWest;(20, 9);;(22, 12);0;0;1;5286
23;0.875;MoveNorthWest;(20, 9);MoveNorth;(22, 11);0;0;1;5287
23;0.875;MoveNorthWest;(20, 9);;(22, 11);0;0;1;5288
23;0.875;MoveNorthWest;(20, 9);;(22, 11);0;0;1;5289
23;0.875;MoveNorthWest;(20, 9);;(22, 11);0;0;1;5290
23;0.875;MoveNorthWest;(20, 9);;(22, 11);0;0;1;5291
23;0.875;MoveNorthWest;(20, 9);;(22, 11);0;0;1;5292
23;0.875;MoveNorthWest;(20, 9);;(22, 11);0;0;1;5293
23;0.875;MoveNorthWest;(20, 9);;(22, 11);0;0;1;5294
23;0.875;MoveNorthWest;(20, 9);;(22, 11);0;0;1;5295
23;0.875;MoveNorthWest;(19, 8);;(22, 11);0;0;1;5296
23;0.875;MoveNorthWest;(19, 8);MoveWest;(21, 11);0;0;1;5297
23;0.875;MoveNorthWest;(19, 8);;(21, 11);0;0;1;5298
23;0.875;MoveNorthWest;(19, 8);;(21, 11);0;0;1;5299
23;0.875;MoveNorthWest;(19, 8);;(21, 11);0;0;1;5300
23;0.875;MoveNorthWest;(19, 8);;(21, 11);0;0;1;5301
23;0.875;MoveNorthWest;(19, 8);;(21, 11);0;0;1;5302
23;0.875;MoveNorthWest;(19, 8);;(21, 11);0;0;1;5303
23;0.875;MoveNorthWest;(19, 8);;(21, 11);0;0;1;5304
23;0.875;MoveNorthWest;(19, 8);;(21, 11);0;0;1;5305
23;0.875;MoveNorthWest;(19, 8);;(21, 11);0;0;1;5306
23;0.875;MoveNorthWest;(18, 7);;(21, 11);0;0;1;5307
23;0.875;MoveNorthWest;(18, 7);;(21, 11);0;0;1;5308
23;0.875;MoveNorthWest;(18, 7);;(21, 11);0;0;1;5309
23;0.875;MoveNorthWest;(18, 7);MoveNorth;(21, 10);0;0;1;5310
23;0.875;MoveNorthWest;(18, 7);;(21, 10);0;0;1;5311
23;0.875;MoveNorthWest;(18, 7);;(21, 10);0;0;1;5312
23;0.875;MoveNorthWest;(18, 7);MoveNorth;(21, 9);0;0;1;5313
23;0.875;MoveNorthWest;(18, 7);;(21, 9);0;0;1;5314
23;0.875;MoveNorthWest;(18, 7);;(21, 9);0;0;1;5315
23;0.875;MoveNorthWest;(17, 6);MoveNorth;(21, 8);0;0;1;5316
23;0.875;MoveWest;(17, 6);;(21, 8);0;0;1;5317
23;0.875;MoveWest;(17, 6);;(21, 8);0;0;1;5318
23;0.875;MoveWest;(17, 6);;(21, 8);0;0;1;5319
23;0.875;MoveWest;(17, 6);;(21, 8);0;0;1;5320
23;0.875;MoveWest;(17, 6);;(21, 8);0;0;1;5321
23;0.875;MoveWest;(17, 6);;(21, 8);0;0;1;5322
23;0.875;MoveWest;(17, 6);;(21, 8);0;0;1;5323
23;0.875;MoveWest;(17, 6);;(21, 8);0;0;1;5324
23;0.875;MoveWest;(17, 6);;(21, 8);0;0;1;5325
23;0.875;MoveWest;(17, 6);;(21, 8);0;0;1;5326
23;0.875;MoveWest;(16, 6);;(21, 8);0;0;1;5327
23;0.875;MoveWest;(16, 6);;(21, 8);0;0;1;5328
23;0.875;MoveWest;(16, 6);;(21, 8);0;0;1;5329
23;0.875;MoveWest;(16, 6);;(21, 8);0;0;1;5330
23;0.875;MoveWest;(16, 6);;(21, 8);0;0;1;5331
23;0.875;MoveWest;(16, 6);;(21, 8);0;0;1;5332
23;0.875;MoveWest;(16, 6);;(21, 8);0;0;1;5333
23;0.875;MoveWest;(16, 6);;(21, 8);0;0;1;5334
23;0.875;MoveWest;(16, 6);;(21, 8);0;0;1;5335
23;0.875;MoveWest;(16, 6);;(21, 8);0;0;1;5336
23;0.875;MoveWest;(16, 6);MoveSouth;(21, 9);0;0;1;5337
23;0.875;MoveWest;(15, 6);;(21, 9);0;0;1;5338
23;0.875;MoveWest;(15, 6);;(21, 9);0;0;1;5339
23;0.875;MoveWest;(15, 6);MoveNorth;(21, 8);0;0;1;5340
23;0.875;MoveWest;(15, 6);;(21, 8);0;0;1;5341
23;0.875;MoveWest;(15, 6);MoveNorth;(21, 7);0;0;1;5342
23;0.875;MoveWest;(15, 6);;(21, 7);0;0;1;5343
23;0.875;MoveWest;(15, 6);MoveNorth;(21, 6);0;0;1;5344
23;0.875;MoveWest;(15, 6);;(21, 6);0;0;1;5345
23;0.875;MoveWest;(15, 6);MoveWest;(20, 6);0;0;1;5346
23;0.875;MoveWest;(14, 6);;(20, 6);0;0;1;5347
23;0.875;MoveWest;(14, 6);;(20, 6);0;0;1;5348
23;0.875;MoveWest;(14, 6);;(20, 6);0;0;1;5349
23;0.875;MoveWest;(14, 6);;(20, 6);0;0;1;5350
23;0.875;MoveWest;(14, 6);;(20, 6);0;0;1;5351
23;0.875;MoveWest;(14, 6);MoveEast;(21, 6);0;0;1;5352
23;0.875;MoveWest;(14, 6);;(21, 6);0;0;1;5353
23;0.875;MoveWest;(14, 6);MoveNorth;(21, 5);0;0;1;5354
23;0.875;MoveWest;(14, 6);;(21, 5);0;0;1;5355
23;0.875;MoveWest;(14, 6);;(21, 5);0;0;1;5356
23;0.875;MoveWest;(14, 6);MoveNorth;(21, 4);0;0;1;5357
23;0.875;MoveWest;(13, 6);;(21, 4);0;0;1;5358
23;0.875;MoveWest;(13, 6);MoveNorth;(21, 3);0;0;1;5359
23;0.875;MoveWest;(13, 6);;(21, 3);0;0;1;5360
23;0.875;MoveWest;(13, 6);;(21, 3);0;0;1;5361
23;0.875;MoveWest;(13, 6);MoveSouth;(21, 4);0;0;1;5362
23;0.875;MoveWest;(13, 6);;(21, 4);0;0;1;5363
23;0.875;MoveWest;(13, 6);;(21, 4);0;0;1;5364
23;0.875;MoveWest;(13, 6);;(21, 4);0;0;1;5365
23;0.875;MoveWest;(13, 6);;(21, 4);0;0;1;5366
23;0.875;MoveWest;(13, 6);MoveNorth;(21, 3);0;0;1;5367
23;0.875;MoveWest;(13, 6);;(21, 3);0;0;1;5368
23;0.875;MoveWest;(12, 6);MoveNorth;(21, 2);0;0;1;5369
23;0.875;MoveWest;(12, 6);;(21, 2);0;0;1;5370
23;0.875;MoveWest;(12, 6);;(21, 2);0;0;1;5371
23;0.875;MoveWest;(12, 6);MoveNorth;(21, 2);0;0;1;5372
23;0.875;MoveWest;(12, 6);;(21, 2);0;0;1;5373
23;0.875;MoveWest;(12, 6);MoveSouth;(21, 3);0;0;1;5374
23;0.875;MoveWest;(12, 6);;(21, 3);0;0;1;5375
23;0.875;MoveWest;(12, 6);MoveSouth;(21, 4);0;0;1;5376
23;0.875;MoveWest;(12, 6);;(21, 4);0;0;1;5377
23;0.875;MoveWest;(12, 6);MoveSouth;(21, 5);0;0;1;5378
23;0.875;MoveWest;(12, 6);;(21, 5);0;0;1;5379
23;0.875;MoveWest;(11, 6);;(21, 5);0;0;1;5380
23;0.875;MoveWest;(11, 6);;(21, 5);0;0;1;5381
23;0.875;MoveWest;(11, 6);MoveWest;(20, 5);0;0;1;5382
23;0.875;MoveWest;(11, 6);;(20, 5);0;0;1;5383
23;0.875;MoveWest;(11, 6);MoveWest;(20, 5);0;0;1;5384
23;0.875;MoveWest;(11, 6);MoveWest;(20, 5);0;0;1;5385
23;0.875;MoveWest;(11, 6);MoveWest;(19, 5);0;0;1;5386
23;0.875;MoveWest;(11, 6);MoveWest;(19, 5);0;0;1;5387
23;0.875;MoveWest;(11, 6);MoveWest;(19, 5);0;0;1;5388
23;0.875;MoveWest;(11, 6);MoveWest;(18, 5);0;0;1;5389
23;0.875;MoveWest;(11, 6);MoveWest;(17, 5);0;0;1;5390
23;0.875;MoveWest;(10, 6);MoveWest;(16, 5);0;0;1;5391
23;0.875;MoveWest;(10, 6);;(16, 5);0;0;1;5392
23;0.875;MoveWest;(10, 6);MoveWest;(15, 5);0;0;1;5393
23;0.875;MoveWest;(10, 6);;(15, 5);0;0;1;5394
23;0.875;MoveWest;(10, 6);MoveWest;(14, 5);0;0;1;5395
23;0.875;MoveWest;(10, 6);;(14, 5);0;0;1;5396
23;0.875;MoveWest;(10, 6);MoveSouth;(14, 6);0;0;1;5397
23;0.875;MoveWest;(10, 6);;(14, 6);0;0;1;5398
23;0.875;MoveWest;(10, 6);;(14, 6);0;0;1;5399
23;0.875;MoveWest;(10, 6);MoveEast;(14, 6);0;0;1;5400
23;0.875;MoveWest;(10, 6);MoveEast;(14, 6);0;0;1;5401
23;0.875;MoveWest;(9, 6);MoveEast;(15, 6);0;0;1;5402
23;0.875;MoveWest;(9, 6);;(15, 6);0;0;1;5403
23;0.875;MoveWest;(9, 6);MoveSouth;(15, 6);0;0;1;5404
23;0.875;MoveWest;(9, 6);;(15, 6);0;0;1;5405
23;0.875;MoveWest;(9, 6);;(15, 6);0;0;1;5406
23;0.875;MoveWest;(9, 6);MoveSouth;(15, 6);0;0;1;5407
23;0.875;MoveWest;(9, 6);;(15, 6);0;0;1;5408
23;0.875;MoveWest;(9, 6);MoveNorth;(15, 5);0;0;1;5409
23;0.875;MoveWest;(9, 6);;(15, 5);0;0;1;5410
23;0.875;MoveWest;(8, 6);;(15, 5);0;0;1;5411
23;0.875;MoveWest;(8, 6);MoveSouth;(15, 6);0;0;1;5412
23;0.875;MoveWest;(8, 6);;(15, 6);0;0;1;5413
23;0.875;MoveWest;(8, 6);;(15, 6);0;0;1;5414
23;0.875;MoveWest;(8, 6);;(15, 6);0;0;1;5415
23;0.875;MoveWest;(8, 6);;(15, 6);0;0;1;5416
23;0.875;MoveWest;(8, 6);;(15, 6);0;0;1;5417
23;0.875;MoveWest;(8, 6);;(15, 6);0;0;1;5418
23;0.875;MoveWest;(8, 6);;(15, 6);0;0;1;5419
23;0.875;MoveWest;(7, 6);;(15, 6);0;0;1;5420
23;0.875;MoveWest;(7, 6);;(15, 6);0;0;1;5421
23;0.875;MoveWest;(7, 6);;(15, 6);0;0;1;5422
23;0.875;MoveWest;(7, 6);;(15, 6);0;0;1;5423
23;0.875;MoveWest;(7, 6);;(15, 6);0;0;1;5424
23;0.875;MoveWest;(7, 6);;(15, 6);0;0;1;5425
23;0.875;MoveWest;(7, 6);;(15, 6);0;0;1;5426
23;0.875;MoveWest;(7, 6);;(15, 6);0;0;1;5427
23;0.875;MoveWest;(7, 6);;(15, 6);0;0;1;5428
23;0.875;MoveWest;(6, 6);;(15, 6);0;0;1;5429
23;0.875;MoveWest;(6, 6);;(15, 6);0;0;1;5430
23;0.875;MoveWest;(6, 6);;(15, 6);0;0;1;5431
23;0.875;MoveWest;(6, 6);;(15, 6);0;0;1;5432
23;0.875;MoveWest;(6, 6);;(15, 6);0;0;1;5433
23;0.875;MoveWest;(6, 6);;(15, 6);0;0;1;5434
23;0.875;MoveWest;(6, 6);;(15, 6);1;0;1;5435
