score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
11;0.625;;(23, 9);;(20, 18);0;0;1;5074
11;0.625;;(23, 9);;(20, 18);0;0;1;5075
11;0.625;;(23, 9);MoveNorth;(20, 18);0;0;1;5076
11;0.625;;(23, 9);MoveNorth;(20, 18);0;0;1;5077
11;0.625;;(23, 9);MoveNorth;(20, 17);0;0;1;5078
11;0.625;;(23, 9);MoveNorth;(20, 17);0;0;1;5079
11;0.625;;(23, 9);MoveNorth;(20, 17);0;0;1;5080
11;0.625;;(23, 9);MoveNorth;(20, 16);0;0;1;5081
11;0.625;;(23, 9);MoveNorth;(20, 16);0;0;1;5082
11;0.625;;(23, 9);MoveNorth;(20, 16);0;0;1;5083
11;0.625;;(23, 9);MoveNorth;(20, 15);0;0;1;5084
11;0.625;;(23, 9);MoveNorth;(20, 15);0;0;1;5085
11;0.625;;(23, 9);MoveNorth;(20, 15);0;0;1;5086
11;0.625;;(23, 9);MoveNorth;(20, 14);0;0;1;5087
11;0.625;;(23, 9);MoveNorth;(20, 14);0;0;1;5088
11;0.625;;(23, 9);MoveNorth;(20, 14);0;0;1;5089
11;0.625;;(23, 9);MoveNorth;(20, 13);0;0;1;5090
11;0.625;;(23, 9);MoveNorth;(20, 13);0;0;1;5091
11;0.625;;(23, 9);MoveNorth;(20, 13);0;0;1;5092
11;0.625;;(23, 9);MoveNorth;(20, 12);0;0;1;5093
11;0.625;;(23, 9);MoveNorth;(20, 12);0;0;1;5094
11;0.625;;(23, 9);MoveNorth;(20, 12);0;0;1;5095
11;0.625;;(23, 9);MoveNorth;(20, 11);0;0;1;5096
11;0.625;;(23, 9);;(20, 11);0;0;1;5097
11;0.625;;(23, 9);;(20, 11);0;0;1;5098
11;0.625;;(23, 9);;(20, 11);0;0;1;5099
11;0.625;;(23, 9);MoveEast;(20, 11);0;0;1;5100
11;0.625;;(23, 9);MoveEast;(20, 11);0;0;1;5101
11;0.625;;(23, 9);MoveEast;(21, 11);0;0;1;5102
11;0.625;;(23, 9);MoveEast;(22, 11);0;0;1;5103
11;0.625;;(23, 9);MoveEast;(23, 11);0;0;1;5104
11;0.625;;(23, 9);;(23, 11);0;0;1;5105
11;0.625;;(23, 9);;(23, 11);0;0;1;5106
11;0.625;;(23, 9);;(23, 11);0;0;1;5107
11;0.625;;(23, 9);;(23, 11);0;0;1;5108
11;0.625;;(23, 9);;(23, 11);0;0;1;5109
11;0.625;;(23, 9);;(23, 11);0;0;1;5110
11;0.625;;(23, 9);;(23, 11);0;0;1;5111
11;0.625;;(23, 9);;(23, 11);0;0;1;5112
11;0.625;;(23, 9);;(23, 11);0;0;1;5113
11;0.625;;(23, 9);;(23, 11);0;0;1;5114
11;0.625;;(23, 9);;(23, 11);0;0;1;5115
11;0.625;;(23, 9);;(23, 11);0;0;1;5116
11;0.625;;(23, 9);;(23, 11);0;0;1;5117
11;0.625;;(23, 9);;(23, 11);0;0;1;5118
11;0.625;;(23, 9);;(23, 11);0;0;1;5119
11;0.625;;(23, 9);;(23, 11);0;0;1;5120
11;0.625;;(23, 9);;(23, 11);0;0;1;5121
11;0.625;;(23, 9);;(23, 11);0;0;1;5122
11;0.625;;(23, 9);;(23, 11);0;0;1;5123
11;0.625;;(23, 9);;(23, 11);0;0;1;5124
11;0.625;;(23, 9);;(23, 11);1;0;1;5125
11;0.625;Idle;(23, 9);;(23, 11);0;0;1;5126
11;0.625;Idle;(23, 9);;(23, 11);0;0;1;5127
11;0.625;Idle;(23, 9);;(23, 11);0;0;1;5128
11;0.625;Idle;(23, 9);;(23, 11);0;0;1;5129
11;0.625;Idle;(23, 9);;(23, 11);0;0;1;5130
11;0.625;Idle;(23, 9);;(23, 11);0;0;1;5131
11;0.625;Idle;(23, 9);;(23, 11);0;0;1;5132
11;0.625;Idle;(23, 9);;(23, 11);0;0;1;5133
11;0.625;Idle;(23, 9);;(23, 11);0;0;1;5134
11;0.625;Idle;(23, 9);;(23, 11);0;0;1;5135
11;0.625;Idle;(23, 9);MoveNorth;(23, 10);0;0;1;5136
11;0.625;Idle;(23, 9);;(23, 10);0;0;1;5137
11;0.625;Idle;(23, 9);;(23, 10);0;0;1;5138
11;0.625;Idle;(23, 9);MoveNorth;(23, 9);0;0;1;5139
11;0.625;Idle;(23, 9);;(23, 9);0;0;1;5140
11;0.625;Idle;(23, 9);;(23, 9);0;0;1;5141
11;0.625;Idle;(23, 9);;(23, 9);0;0;1;5142
11;0.625;Idle;(23, 9);;(23, 9);0;0;1;5143
11;0.625;Idle;(23, 9);;(23, 9);0;0;1;5144
11;0.625;Idle;(23, 9);;(23, 9);0;0;1;5145
11;0.625;Idle;(23, 9);;(23, 9);0;0;1;5146
11;0.625;Idle;(23, 9);;(23, 9);0;0;1;5147
11;0.625;Idle;(23, 9);;(23, 9);0;0;1;5148
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5149
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5150
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5151
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5152
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5153
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5154
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5155
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5156
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5157
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5158
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5159
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5160
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5161
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5162
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5163
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5164
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5165
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5166
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5167
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5168
11;0.625;Idle;(23, 9);CarryObjectTogether;(23, 9);0;0;1;5169
11;0.625;Idle;(23, 9);;(23, 9);0;0;1;5170
11;0.625;Idle;(23, 9);;(23, 9);0;0;1;5171
11;0.625;Idle;(23, 9);;(23, 9);0;0;1;5172
11;0.625;Idle;(23, 9);;(23, 9);0;0;1;5173
11;0.625;Idle;(23, 9);;(23, 9);0;0;1;5174
11;0.625;Idle;(23, 9);MoveWest;(22, 9);0;0;1;5175
11;0.625;Idle;(23, 9);;(22, 9);0;0;1;5176
11;0.625;Idle;(23, 9);;(22, 9);0;0;1;5177
11;0.625;;(23, 9);;(22, 9);0;0;1;5178
11;0.625;;(23, 9);;(22, 9);0;0;1;5179
11;0.625;;(23, 9);;(22, 9);0;0;1;5180
11;0.625;;(22, 9);DropObjectTogether;(22, 9);0;0;1;5181
11;0.625;MoveSouthWest;(22, 9);;(22, 9);0;0;1;5182
11;0.625;MoveSouthWest;(22, 9);;(22, 9);0;0;1;5183
11;0.625;MoveSouthWest;(22, 9);;(22, 9);0;0;1;5184
11;0.625;MoveSouthWest;(22, 9);CarryObjectTogether;(22, 9);0;0;1;5185
11;0.625;MoveSouthWest;(22, 9);CarryObjectTogether;(22, 9);0;0;1;5186
11;0.625;MoveSouthWest;(22, 9);CarryObjectTogether;(22, 9);0;0;1;5187
11;0.625;MoveSouthWest;(22, 9);CarryObjectTogether;(22, 9);0;0;1;5188
11;0.625;MoveSouthWest;(22, 9);CarryObjectTogether;(22, 9);0;0;1;5189
11;0.625;MoveSouthWest;(21, 10);CarryObjectTogether;(22, 9);0;0;1;5190
11;0.625;MoveSouthWest;(21, 10);CarryObjectTogether;(22, 9);0;0;1;5191
11;0.625;MoveSouthWest;(21, 10);CarryObjectTogether;(22, 9);0;0;1;5192
11;0.625;MoveSouthWest;(21, 10);CarryObjectTogether;(22, 9);0;0;1;5193
11;0.625;MoveSouthWest;(21, 10);CarryObjectTogether;(22, 9);0;0;1;5194
11;0.625;MoveSouthWest;(21, 10);CarryObjectTogether;(22, 9);0;0;1;5195
11;0.625;MoveSouthWest;(21, 10);CarryObjectTogether;(22, 9);0;0;1;5196
11;0.625;MoveSouthWest;(21, 10);CarryObjectTogether;(22, 9);0;0;1;5197
11;0.625;MoveSouthWest;(21, 10);CarryObjectTogether;(22, 9);0;0;1;5198
11;0.625;MoveSouthWest;(20, 11);CarryObjectTogether;(22, 9);0;0;1;5199
11;0.625;MoveSouthWest;(20, 11);CarryObjectTogether;(22, 9);0;0;1;5200
11;0.625;MoveSouthWest;(20, 11);CarryObjectTogether;(22, 9);0;0;1;5201
11;0.625;MoveSouthWest;(20, 11);CarryObjectTogether;(22, 9);0;0;1;5202
11;0.625;MoveSouthWest;(20, 11);CarryObjectTogether;(22, 9);0;0;1;5203
11;0.625;MoveSouthWest;(20, 11);CarryObjectTogether;(22, 9);0;0;1;5204
11;0.625;MoveSouthWest;(20, 11);CarryObjectTogether;(22, 9);0;0;1;5205
11;0.625;MoveSouthWest;(20, 11);;(22, 9);0;0;1;5206
11;0.625;MoveSouthWest;(20, 11);;(22, 9);0;0;1;5207
11;0.625;MoveSouthWest;(20, 11);;(22, 9);0;0;1;5208
11;0.625;MoveSouthWest;(20, 11);;(22, 9);0;0;1;5209
11;0.625;MoveSouthWest;(19, 12);;(22, 9);0;0;1;5210
11;0.625;MoveSouthWest;(19, 12);;(22, 9);0;0;1;5211
11;0.625;MoveSouthWest;(19, 12);;(22, 9);0;0;1;5212
11;0.625;MoveSouthWest;(19, 12);MoveNorth;(22, 8);0;0;1;5213
11;0.625;MoveSouthWest;(19, 12);;(22, 8);0;0;1;5214
11;0.625;MoveSouthWest;(19, 12);;(22, 8);0;0;1;5215
11;0.625;MoveSouthWest;(19, 12);;(22, 8);0;0;1;5216
11;0.625;MoveSouthWest;(19, 12);;(22, 8);0;0;1;5217
11;0.625;MoveSouthWest;(19, 12);;(22, 8);0;0;1;5218
11;0.625;MoveSouthWest;(18, 13);;(22, 8);0;0;1;5219
11;0.625;MoveSouth;(18, 13);;(22, 8);0;0;1;5220
11;0.625;MoveSouth;(18, 13);;(22, 8);0;0;1;5221
11;0.625;MoveSouth;(18, 13);MoveSouth;(22, 9);0;0;1;5222
11;0.625;MoveSouth;(18, 13);;(22, 9);0;0;1;5223
11;0.625;MoveSouth;(18, 13);;(22, 9);0;0;1;5224
11;0.625;MoveSouth;(18, 13);MoveEast;(23, 9);0;0;1;5225
11;0.625;MoveSouth;(18, 13);;(23, 9);0;0;1;5226
11;0.625;MoveSouth;(18, 13);;(23, 9);0;0;1;5227
11;0.625;MoveSouth;(18, 13);MoveEast;(23, 9);0;0;1;5228
11;0.625;MoveSouth;(18, 13);;(23, 9);0;0;1;5229
11;0.625;MoveSouth;(18, 14);;(23, 9);0;0;1;5230
11;0.625;MoveSouth;(18, 14);;(23, 9);0;0;1;5231
11;0.625;MoveSouth;(18, 14);;(23, 9);0;0;1;5232
11;0.625;MoveSouth;(18, 14);MoveWest;(22, 9);0;0;1;5233
11;0.625;MoveSouth;(18, 14);;(22, 9);0;0;1;5234
11;0.625;MoveSouth;(18, 14);;(22, 9);0;0;1;5235
11;0.625;MoveSouth;(18, 14);MoveWest;(21, 9);0;0;1;5236
11;0.625;MoveSouth;(18, 14);;(21, 9);0;0;1;5237
11;0.625;MoveSouth;(18, 14);;(21, 9);0;0;1;5238
11;0.625;MoveSouth;(18, 14);;(21, 9);0;0;1;5239
11;0.625;MoveSouth;(18, 14);;(21, 9);0;0;1;5240
11;0.625;MoveSouth;(18, 15);;(21, 9);0;0;1;5241
11;0.625;MoveSouth;(18, 15);;(21, 9);0;0;1;5242
11;0.625;MoveSouth;(18, 15);;(21, 9);0;0;1;5243
11;0.625;MoveSouth;(18, 15);MoveEast;(22, 9);0;0;1;5244
11;0.625;MoveSouth;(18, 15);;(22, 9);0;0;1;5245
11;0.625;MoveSouth;(18, 15);MoveEast;(23, 9);0;0;1;5246
11;0.625;MoveSouth;(18, 15);;(23, 9);0;0;1;5247
11;0.625;MoveSouth;(18, 15);;(23, 9);0;0;1;5248
11;0.625;MoveSouth;(18, 15);;(23, 9);0;0;1;5249
11;0.625;MoveSouth;(18, 15);;(23, 9);0;0;1;5250
11;0.625;MoveSouth;(18, 15);;(23, 9);0;0;1;5251
11;0.625;MoveSouth;(18, 16);;(23, 9);0;0;1;5252
11;0.625;MoveSouthWest;(18, 16);;(23, 9);0;0;1;5253
11;0.625;MoveSouthWest;(18, 16);;(23, 9);0;0;1;5254
11;0.625;MoveSouthWest;(18, 16);;(23, 9);0;0;1;5255
11;0.625;MoveSouthWest;(18, 16);MoveWest;(22, 9);0;0;1;5256
11;0.625;MoveSouthWest;(18, 16);;(22, 9);0;0;1;5257
11;0.625;MoveSouthWest;(18, 16);;(22, 9);0;0;1;5258
11;0.625;MoveSouthWest;(18, 16);;(22, 9);0;0;1;5259
11;0.625;MoveSouthWest;(18, 16);;(22, 9);0;0;1;5260
11;0.625;MoveSouthWest;(18, 16);;(22, 9);0;0;1;5261
11;0.625;MoveSouthWest;(18, 16);;(22, 9);0;0;1;5262
11;0.625;MoveSouthWest;(17, 17);;(22, 9);0;0;1;5263
11;0.625;MoveWest;(17, 17);;(22, 9);0;0;1;5264
11;0.625;MoveWest;(17, 17);;(22, 9);0;0;1;5265
11;0.625;MoveWest;(17, 17);;(22, 9);0;0;1;5266
11;0.625;MoveWest;(17, 17);;(22, 9);0;0;1;5267
11;0.625;MoveWest;(17, 17);;(22, 9);0;0;1;5268
11;0.625;MoveWest;(17, 17);;(22, 9);0;0;1;5269
11;0.625;MoveWest;(17, 17);;(22, 9);0;0;1;5270
11;0.625;MoveWest;(17, 17);;(22, 9);0;0;1;5271
11;0.625;MoveWest;(17, 17);;(22, 9);0;0;1;5272
11;0.625;MoveWest;(17, 17);;(22, 9);0;0;1;5273
11;0.625;MoveWest;(16, 17);;(22, 9);0;0;1;5274
11;0.625;MoveWest;(16, 17);;(22, 9);0;0;1;5275
11;0.625;MoveWest;(16, 17);;(22, 9);0;0;1;5276
11;0.625;MoveWest;(16, 17);;(22, 9);0;0;1;5277
11;0.625;MoveWest;(16, 17);;(22, 9);0;0;1;5278
11;0.625;MoveWest;(16, 17);;(22, 9);0;0;1;5279
11;0.625;MoveWest;(16, 17);;(22, 9);0;0;1;5280
11;0.625;MoveWest;(16, 17);;(22, 9);0;0;1;5281
11;0.625;MoveWest;(16, 17);;(22, 9);0;0;1;5282
11;0.625;MoveWest;(16, 17);;(22, 9);0;0;1;5283
11;0.625;MoveWest;(16, 17);;(22, 9);0;0;1;5284
11;0.625;MoveWest;(15, 17);;(22, 9);0;0;1;5285
11;0.625;MoveWest;(15, 17);;(22, 9);0;0;1;5286
11;0.625;MoveWest;(15, 17);;(22, 9);0;0;1;5287
11;0.625;MoveWest;(15, 17);;(22, 9);0;0;1;5288
11;0.625;MoveWest;(15, 17);;(22, 9);0;0;1;5289
11;0.625;MoveWest;(15, 17);;(22, 9);0;0;1;5290
11;0.625;MoveWest;(15, 17);;(22, 9);0;0;1;5291
11;0.625;MoveWest;(15, 17);;(22, 9);0;0;1;5292
11;0.625;MoveWest;(15, 17);;(22, 9);0;0;1;5293
11;0.625;MoveWest;(14, 17);;(22, 9);0;0;1;5294
11;0.625;MoveWest;(14, 17);;(22, 9);0;0;1;5295
11;0.625;MoveWest;(14, 17);;(22, 9);0;0;1;5296
11;0.625;MoveWest;(14, 17);;(22, 9);0;0;1;5297
11;0.625;MoveWest;(14, 17);;(22, 9);0;0;1;5298
11;0.625;MoveWest;(14, 17);;(22, 9);0;0;1;5299
11;0.625;MoveWest;(14, 17);;(22, 9);0;0;1;5300
11;0.625;MoveWest;(14, 17);;(22, 9);0;0;1;5301
11;0.625;MoveWest;(14, 17);;(22, 9);0;0;1;5302
11;0.625;MoveWest;(14, 17);;(22, 9);0;0;1;5303
11;0.625;MoveWest;(14, 17);;(22, 9);0;0;1;5304
11;0.625;MoveWest;(13, 17);;(22, 9);0;0;1;5305
11;0.625;MoveWest;(13, 17);;(22, 9);0;0;1;5306
11;0.625;MoveWest;(13, 17);;(22, 9);0;0;1;5307
11;0.625;MoveWest;(13, 17);;(22, 9);0;0;1;5308
11;0.625;MoveWest;(13, 17);;(22, 9);0;0;1;5309
11;0.625;MoveWest;(13, 17);;(22, 9);0;0;1;5310
11;0.625;MoveWest;(13, 17);;(22, 9);0;0;1;5311
11;0.625;MoveWest;(13, 17);;(22, 9);0;0;1;5312
11;0.625;MoveWest;(13, 17);;(22, 9);0;0;1;5313
11;0.625;MoveWest;(12, 17);;(22, 9);0;0;1;5314
11;0.625;MoveWest;(12, 17);;(22, 9);0;0;1;5315
11;0.625;MoveWest;(12, 17);;(22, 9);0;0;1;5316
11;0.625;MoveWest;(12, 17);;(22, 9);0;0;1;5317
11;0.625;MoveWest;(12, 17);;(22, 9);0;0;1;5318
11;0.625;MoveWest;(12, 17);;(22, 9);0;0;1;5319
11;0.625;MoveWest;(12, 17);;(22, 9);0;0;1;5320
11;0.625;MoveWest;(12, 17);;(22, 9);0;0;1;5321
11;0.625;MoveWest;(12, 17);;(22, 9);0;0;1;5322
11;0.625;MoveWest;(12, 17);;(22, 9);0;0;1;5323
11;0.625;MoveWest;(12, 17);;(22, 9);0;0;1;5324
11;0.625;MoveWest;(11, 17);;(22, 9);0;0;1;5325
11;0.625;MoveWest;(11, 17);;(22, 9);0;0;1;5326
11;0.625;MoveWest;(11, 17);;(22, 9);0;0;1;5327
11;0.625;MoveWest;(11, 17);;(22, 9);0;0;1;5328
11;0.625;MoveWest;(11, 17);;(22, 9);0;0;1;5329
11;0.625;MoveWest;(11, 17);;(22, 9);0;0;1;5330
11;0.625;MoveWest;(11, 17);;(22, 9);0;0;1;5331
11;0.625;MoveWest;(11, 17);;(22, 9);0;0;1;5332
11;0.625;MoveWest;(11, 17);;(22, 9);0;0;1;5333
11;0.625;MoveWest;(10, 17);;(22, 9);0;0;1;5334
11;0.625;MoveWest;(10, 17);;(22, 9);0;0;1;5335
11;0.625;MoveWest;(10, 17);;(22, 9);0;0;1;5336
11;0.625;MoveWest;(10, 17);;(22, 9);0;0;1;5337
11;0.625;MoveWest;(10, 17);;(22, 9);0;0;1;5338
11;0.625;MoveWest;(10, 17);;(22, 9);0;0;1;5339
11;0.625;MoveWest;(10, 17);;(22, 9);0;0;1;5340
11;0.625;MoveWest;(10, 17);;(22, 9);0;0;1;5341
11;0.625;MoveWest;(10, 17);;(22, 9);0;0;1;5342
11;0.625;MoveWest;(9, 17);;(22, 9);0;0;1;5343
11;0.625;MoveWest;(9, 17);;(22, 9);0;0;1;5344
11;0.625;MoveWest;(9, 17);;(22, 9);0;0;1;5345
11;0.625;MoveWest;(9, 17);MoveWest;(21, 9);0;0;1;5346
11;0.625;MoveWest;(9, 17);;(21, 9);0;0;1;5347
11;0.625;MoveWest;(9, 17);MoveWest;(20, 9);0;0;1;5348
11;0.625;MoveWest;(9, 17);;(20, 9);0;0;1;5349
11;0.625;MoveWest;(9, 17);;(20, 9);0;0;1;5350
11;0.625;MoveWest;(9, 17);MoveSouth;(20, 9);0;0;1;5351
11;0.625;MoveWest;(8, 17);MoveSouth;(20, 9);0;0;1;5352
11;0.625;MoveWest;(8, 17);MoveSouth;(20, 10);0;0;1;5353
11;0.625;MoveWest;(8, 17);MoveSouth;(20, 10);0;0;1;5354
11;0.625;MoveWest;(8, 17);MoveSouth;(20, 10);0;0;1;5355
11;0.625;MoveWest;(8, 17);MoveSouth;(20, 11);0;0;1;5356
11;0.625;MoveWest;(8, 17);MoveSouth;(20, 11);0;0;1;5357
11;0.625;MoveWest;(8, 17);MoveSouth;(20, 11);0;0;1;5358
11;0.625;MoveWest;(8, 17);MoveSouth;(20, 12);0;0;1;5359
11;0.625;MoveWest;(8, 17);MoveSouth;(20, 12);0;0;1;5360
11;0.625;MoveWest;(8, 17);MoveSouth;(20, 12);0;0;1;5361
11;0.625;MoveWest;(8, 17);MoveSouth;(20, 13);0;0;1;5362
11;0.625;MoveWest;(7, 17);MoveSouth;(20, 13);0;0;1;5363
11;0.625;MoveWest;(7, 17);MoveSouth;(20, 13);0;0;1;5364
11;0.625;MoveWest;(7, 17);MoveSouth;(20, 14);0;0;1;5365
11;0.625;MoveWest;(7, 17);MoveSouth;(20, 14);0;0;1;5366
11;0.625;MoveWest;(7, 17);MoveSouth;(20, 14);0;0;1;5367
11;0.625;MoveWest;(7, 17);MoveSouth;(20, 15);0;0;1;5368
11;0.625;MoveWest;(7, 17);MoveSouth;(20, 15);0;0;1;5369
11;0.625;MoveWest;(7, 17);MoveSouth;(20, 15);0;0;1;5370
11;0.625;MoveWest;(7, 17);MoveSouth;(20, 16);0;0;1;5371
11;0.625;MoveWest;(7, 17);MoveSouth;(20, 16);0;0;1;5372
11;0.625;MoveWest;(7, 17);MoveSouth;(20, 16);0;0;1;5373
11;0.625;MoveWest;(6, 17);MoveSouth;(20, 17);0;0;1;5374
11;0.625;MoveWest;(6, 17);MoveSouth;(20, 17);0;0;1;5375
11;0.625;MoveWest;(6, 17);MoveSouth;(20, 17);0;0;1;5376
11;0.625;MoveWest;(6, 17);MoveSouth;(20, 18);0;0;1;5377
11;0.625;MoveWest;(6, 17);;(20, 18);0;0;1;5378
11;0.625;MoveWest;(6, 17);;(20, 18);0;0;1;5379
11;0.625;MoveWest;(6, 17);MoveWest;(20, 18);0;0;1;5380
11;0.625;MoveWest;(6, 17);MoveWest;(20, 18);0;0;1;5381
11;0.625;MoveWest;(6, 17);MoveWest;(19, 18);0;0;1;5382
11;0.625;MoveWest;(6, 17);MoveWest;(18, 18);0;0;1;5383
11;0.625;MoveWest;(6, 17);;(18, 18);0;0;1;5384
11;0.625;MoveWest;(5, 17);MoveWest;(17, 18);0;0;1;5385
11;0.625;MoveWest;(5, 17);;(17, 18);0;0;1;5386
11;0.625;MoveWest;(5, 17);;(17, 18);0;0;1;5387
11;0.625;MoveWest;(5, 17);MoveWest;(16, 18);0;0;1;5388
11;0.625;MoveWest;(5, 17);;(16, 18);0;0;1;5389
11;0.625;MoveWest;(5, 17);MoveWest;(15, 18);0;0;1;5390
11;0.625;MoveWest;(5, 17);;(15, 18);0;0;1;5391
11;0.625;MoveWest;(5, 17);;(15, 18);0;0;1;5392
11;0.625;MoveWest;(5, 17);MoveWest;(14, 18);0;0;1;5393
11;0.625;MoveWest;(5, 17);;(14, 18);0;0;1;5394
11;0.625;MoveWest;(5, 17);;(14, 18);0;0;1;5395
11;0.625;MoveWest;(4, 17);MoveWest;(14, 18);0;0;1;5396
11;0.625;MoveSouthWest;(4, 17);MoveWest;(14, 18);0;0;1;5397
11;0.625;MoveSouthWest;(4, 17);MoveWest;(13, 18);0;0;1;5398
11;0.625;MoveSouthWest;(4, 17);MoveWest;(13, 18);0;0;1;5399
11;0.625;MoveSouthWest;(4, 17);MoveWest;(13, 18);0;0;1;5400
11;0.625;MoveSouthWest;(4, 17);MoveWest;(12, 18);0;0;1;5401
11;0.625;MoveSouthWest;(4, 17);MoveWest;(12, 18);0;0;1;5402
11;0.625;MoveSouthWest;(4, 17);MoveWest;(12, 18);0;0;1;5403
11;0.625;MoveSouthWest;(4, 17);MoveWest;(11, 18);0;0;1;5404
11;0.625;MoveSouthWest;(4, 17);MoveWest;(11, 18);0;0;1;5405
11;0.625;MoveSouthWest;(4, 17);MoveWest;(11, 18);0;0;1;5406
11;0.625;MoveSouthWest;(3, 18);MoveWest;(10, 18);0;0;1;5407
11;0.625;MoveSouth;(3, 18);MoveWest;(10, 18);0;0;1;5408
11;0.625;MoveSouth;(3, 18);MoveWest;(10, 18);0;0;1;5409
11;0.625;MoveSouth;(3, 18);MoveWest;(9, 18);0;0;1;5410
11;0.625;MoveSouth;(3, 18);MoveWest;(8, 18);0;0;1;5411
11;0.625;MoveSouth;(3, 18);;(8, 18);0;0;1;5412
11;0.625;MoveSouth;(3, 18);;(8, 18);0;0;1;5413
11;0.625;MoveSouth;(3, 18);;(8, 18);0;0;1;5414
11;0.625;MoveSouth;(3, 18);;(8, 18);0;0;1;5415
11;0.625;MoveSouth;(3, 19);;(8, 18);0;0;1;5416
11;0.625;MoveSouthWest;(3, 19);MoveWest;(7, 18);0;0;1;5417
11;0.625;MoveSouthWest;(3, 19);;(7, 18);0;0;1;5418
11;0.625;MoveSouthWest;(3, 19);;(7, 18);0;0;1;5419
11;0.625;MoveSouthWest;(3, 19);MoveWest;(6, 18);0;0;1;5420
11;0.625;MoveSouthWest;(3, 19);;(6, 18);0;0;1;5421
11;0.625;MoveSouthWest;(3, 19);MoveWest;(5, 18);0;0;1;5422
11;0.625;MoveSouthWest;(3, 19);;(5, 18);0;0;1;5423
11;0.625;MoveSouthWest;(3, 19);MoveWest;(4, 18);0;0;1;5424
11;0.625;MoveSouthWest;(2, 20);;(4, 18);0;0;1;5425
11;0.625;MoveSouthEast;(2, 20);;(4, 18);0;0;1;5426
11;0.625;MoveSouthEast;(2, 20);;(4, 18);0;0;1;5427
11;0.625;MoveSouthEast;(2, 20);MoveWest;(3, 18);0;0;1;5428
11;0.625;MoveSouthEast;(2, 20);;(3, 18);0;0;1;5429
11;0.625;MoveSouthEast;(2, 20);;(3, 18);0;0;1;5430
11;0.625;MoveSouthEast;(2, 20);;(3, 18);0;0;1;5431
11;0.625;MoveSouthEast;(2, 20);MoveSouth;(3, 19);0;0;1;5432
11;0.625;MoveSouthEast;(2, 20);;(3, 19);0;0;1;5433
11;0.625;MoveSouthEast;(3, 21);MoveSouth;(3, 20);0;0;1;5434
11;0.625;MoveNorthEast;(3, 21);;(3, 20);0;0;1;5435
11;0.625;MoveNorthEast;(3, 21);;(3, 20);0;0;1;5436
11;0.625;MoveNorthEast;(3, 21);;(3, 20);0;0;1;5437
11;0.625;MoveNorthEast;(3, 21);MoveEast;(4, 20);0;0;1;5438
11;0.625;MoveNorthEast;(3, 21);;(4, 20);0;0;1;5439
11;0.625;MoveNorthEast;(3, 21);;(4, 20);0;0;1;5440
11;0.625;MoveNorthEast;(3, 21);;(4, 20);0;0;1;5441
11;0.625;MoveNorthEast;(3, 21);;(4, 20);0;0;1;5442
11;0.625;MoveNorthEast;(4, 20);;(4, 20);0;0;1;5443
11;0.625;MoveSouth;(4, 20);;(4, 20);0;0;1;5444
11;0.625;MoveSouth;(4, 20);;(4, 20);0;0;1;5445
11;0.625;MoveSouth;(4, 20);MoveSouth;(4, 21);0;0;1;5446
11;0.625;MoveSouth;(4, 20);;(4, 21);0;0;1;5447
11;0.625;MoveSouth;(4, 20);;(4, 21);0;0;1;5448
11;0.625;MoveSouth;(4, 20);;(4, 21);0;0;1;5449
11;0.625;MoveSouth;(4, 20);;(4, 21);0;0;1;5450
11;0.625;MoveSouth;(4, 20);;(4, 21);0;0;1;5451
11;0.625;MoveSouth;(4, 21);;(4, 21);0;0;1;5452
11;0.625;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5453
11;0.625;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5454
11;0.625;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5455
11;0.625;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5456
