score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
20;0.75;MoveWest;(7, 17);;(3, 21);0;0;1;4937
20;0.75;MoveWest;(7, 17);;(3, 21);0;0;1;4938
20;0.75;MoveWest;(7, 17);;(3, 21);0;0;1;4939
20;0.75;MoveWest;(7, 17);;(3, 21);0;0;1;4940
20;0.75;MoveWest;(6, 17);;(3, 21);0;0;1;4941
20;0.75;MoveWest;(6, 17);;(3, 21);0;0;1;4942
20;0.75;MoveWest;(6, 17);MoveEast;(4, 21);0;0;1;4943
20;0.75;MoveWest;(6, 17);;(4, 21);0;0;1;4944
20;0.75;MoveWest;(6, 17);;(4, 21);0;0;1;4945
20;0.75;MoveWest;(6, 17);;(4, 21);0;0;1;4946
20;0.75;MoveWest;(6, 17);;(4, 21);0;0;1;4947
20;0.75;MoveWest;(6, 17);;(4, 21);0;0;1;4948
20;0.75;MoveWest;(6, 17);;(4, 21);0;0;1;4949
20;0.75;MoveWest;(6, 17);;(4, 21);0;0;1;4950
20;0.75;MoveWest;(6, 17);;(4, 21);0;0;1;4951
20;0.75;MoveWest;(5, 17);;(4, 21);0;0;1;4952
20;0.75;MoveWest;(5, 17);;(4, 21);0;0;1;4953
20;0.75;MoveWest;(5, 17);;(4, 21);0;0;1;4954
20;0.75;MoveWest;(5, 17);;(4, 21);0;0;1;4955
20;0.75;MoveWest;(5, 17);;(4, 21);0;0;1;4956
20;0.75;MoveWest;(5, 17);;(4, 21);0;0;1;4957
20;0.75;MoveWest;(5, 17);;(4, 21);0;0;1;4958
20;0.75;MoveWest;(5, 17);;(4, 21);0;0;1;4959
20;0.75;MoveWest;(5, 17);;(4, 21);0;0;1;4960
20;0.75;MoveWest;(5, 17);;(4, 21);0;0;1;4961
20;0.75;MoveWest;(5, 17);;(4, 21);0;0;1;4962
20;0.75;MoveWest;(4, 17);;(4, 21);0;0;1;4963
20;0.75;MoveSouthWest;(4, 17);;(4, 21);0;0;1;4964
20;0.75;MoveSouthWest;(4, 17);;(4, 21);0;0;1;4965
20;0.75;MoveSouthWest;(4, 17);;(4, 21);0;0;1;4966
20;0.75;MoveSouthWest;(4, 17);;(4, 21);0;0;1;4967
20;0.75;MoveSouthWest;(4, 17);;(4, 21);0;0;1;4968
20;0.75;MoveSouthWest;(4, 17);;(4, 21);0;0;1;4969
20;0.75;MoveSouthWest;(4, 17);;(4, 21);0;0;1;4970
20;0.75;MoveSouthWest;(4, 17);;(4, 21);0;0;1;4971
20;0.75;MoveSouthWest;(4, 17);;(4, 21);0;0;1;4972
20;0.75;MoveSouthWest;(4, 17);;(4, 21);0;0;1;4973
20;0.75;MoveSouthWest;(3, 18);;(4, 21);0;0;1;4974
20;0.75;MoveSouth;(3, 18);;(4, 21);0;0;1;4975
20;0.75;MoveSouth;(3, 18);;(4, 21);0;0;1;4976
20;0.75;MoveSouth;(3, 18);;(4, 21);0;0;1;4977
20;0.75;MoveSouth;(3, 18);;(4, 21);0;0;1;4978
20;0.75;MoveSouth;(3, 18);;(4, 21);0;0;1;4979
20;0.75;MoveSouth;(3, 18);;(4, 21);0;0;1;4980
20;0.75;MoveSouth;(3, 18);;(4, 21);0;0;1;4981
20;0.75;MoveSouth;(3, 18);;(4, 21);0;0;1;4982
20;0.75;MoveSouth;(3, 19);CarryObjectTogether;(4, 21);0;0;1;4983
20;0.75;MoveSouthWest;(3, 19);CarryObjectTogether;(4, 21);0;0;1;4984
20;0.75;MoveSouthWest;(3, 19);CarryObjectTogether;(4, 21);0;0;1;4985
20;0.75;MoveSouthWest;(3, 19);CarryObjectTogether;(4, 21);0;0;1;4986
20;0.75;MoveSouthWest;(3, 19);CarryObjectTogether;(4, 21);0;0;1;4987
20;0.75;MoveSouthWest;(3, 19);CarryObjectTogether;(4, 21);0;0;1;4988
20;0.75;MoveSouthWest;(3, 19);CarryObjectTogether;(4, 21);0;0;1;4989
20;0.75;MoveSouthWest;(3, 19);CarryObjectTogether;(4, 21);0;0;1;4990
20;0.75;MoveSouthWest;(3, 19);CarryObjectTogether;(4, 21);0;0;1;4991
20;0.75;MoveSouthWest;(2, 20);CarryObjectTogether;(4, 21);0;0;1;4992
20;0.75;MoveSouthEast;(2, 20);CarryObjectTogether;(4, 21);0;0;1;4993
20;0.75;MoveSouthEast;(2, 20);;(4, 21);0;0;1;4994
20;0.75;MoveSouthEast;(2, 20);;(4, 21);0;0;1;4995
20;0.75;MoveSouthEast;(2, 20);;(4, 21);0;0;1;4996
20;0.75;MoveSouthEast;(2, 20);;(4, 21);0;0;1;4997
20;0.75;MoveSouthEast;(2, 20);;(4, 21);0;0;1;4998
20;0.75;MoveSouthEast;(2, 20);;(4, 21);0;0;1;4999
20;0.75;MoveSouthEast;(2, 20);;(4, 21);0;0;1;5000
20;0.75;MoveSouthEast;(3, 21);;(4, 21);0;0;1;5001
20;0.75;MoveNorthEast;(3, 21);;(4, 21);0;0;1;5002
20;0.75;MoveNorthEast;(3, 21);;(4, 21);0;0;1;5003
20;0.75;MoveNorthEast;(3, 21);;(4, 21);0;0;1;5004
20;0.75;MoveNorthEast;(3, 21);;(4, 21);0;0;1;5005
20;0.75;MoveNorthEast;(3, 21);;(4, 21);0;0;1;5006
20;0.75;MoveNorthEast;(3, 21);;(4, 21);0;0;1;5007
20;0.75;MoveNorthEast;(3, 21);;(4, 21);0;0;1;5008
20;0.75;MoveNorthEast;(3, 21);;(4, 21);0;0;1;5009
20;0.75;MoveNorthEast;(4, 20);;(4, 21);0;0;1;5010
20;0.75;MoveSouth;(4, 20);;(4, 21);0;0;1;5011
20;0.75;MoveSouth;(4, 20);;(4, 21);0;0;1;5012
20;0.75;MoveSouth;(4, 20);;(4, 21);0;0;1;5013
20;0.75;MoveSouth;(4, 20);;(4, 21);0;0;1;5014
20;0.75;MoveSouth;(4, 20);CarryObjectTogether;(4, 21);0;0;1;5015
20;0.75;MoveSouth;(4, 20);CarryObjectTogether;(4, 21);0;0;1;5016
20;0.75;MoveSouth;(4, 20);CarryObjectTogether;(4, 21);0;0;1;5017
20;0.75;MoveSouth;(4, 20);CarryObjectTogether;(4, 21);0;0;1;5018
20;0.75;MoveSouth;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5019
20;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5020
20;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5021
20;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5022
20;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5023
20;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5024
20;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5025
20;0.75;;(4, 21);;(4, 21);0;0;1;5026
20;0.75;;(4, 21);;(4, 21);0;0;1;5027
20;0.75;;(4, 21);;(4, 21);0;0;1;5028
20;0.75;;(4, 21);;(4, 21);0;0;1;5029
20;0.75;;(4, 21);;(4, 21);0;0;1;5030
20;0.75;;(4, 21);;(4, 21);0;0;1;5031
20;0.75;;(4, 21);;(4, 21);0;0;1;5032
20;0.75;;(4, 21);;(4, 21);0;0;1;5033
20;0.75;;(4, 21);;(4, 21);0;0;1;5034
20;0.75;;(4, 21);;(4, 21);0;0;1;5035
20;0.75;;(4, 21);MoveWest;(3, 21);0;0;1;5036
20;0.75;;(4, 21);;(3, 21);0;0;1;5037
20;0.75;;(4, 21);;(3, 21);0;0;1;5038
20;0.75;;(4, 21);;(3, 21);0;0;1;5039
20;0.75;;(4, 21);;(3, 21);0;0;1;5040
20;0.75;;(4, 21);;(3, 21);0;0;1;5041
20;0.75;;(4, 21);MoveNorth;(3, 20);0;0;1;5042
20;0.75;;(4, 21);;(3, 20);0;0;1;5043
20;0.75;;(4, 21);;(3, 20);0;0;1;5044
20;0.75;;(4, 21);MoveNorth;(3, 19);0;0;1;5045
20;0.75;;(4, 21);;(3, 19);0;0;1;5046
20;0.75;;(4, 21);;(3, 19);0;0;1;5047
20;0.75;;(4, 21);;(3, 19);0;0;1;5048
20;0.75;;(4, 21);MoveNorth;(3, 18);0;0;1;5049
20;0.75;;(4, 21);;(3, 18);0;0;1;5050
20;0.75;;(4, 21);;(3, 18);0;0;1;5051
20;0.75;;(4, 21);;(3, 18);0;0;1;5052
20;0.75;;(4, 21);MoveEast;(4, 18);0;0;1;5053
20;0.75;;(4, 21);;(4, 18);0;0;1;5054
20;0.75;;(4, 21);MoveEast;(5, 18);0;0;1;5055
20;0.75;;(4, 21);;(5, 18);0;0;1;5056
20;0.75;;(4, 21);;(5, 18);0;0;1;5057
20;0.75;;(4, 21);MoveEast;(6, 18);0;0;1;5058
20;0.75;;(4, 21);MoveEast;(7, 18);0;0;1;5059
20;0.75;;(4, 21);;(7, 18);0;0;1;5060
20;0.75;;(4, 21);;(7, 18);0;0;1;5061
20;0.75;;(4, 21);;(7, 18);0;0;1;5062
20;0.75;;(4, 21);MoveEast;(8, 18);0;0;1;5063
20;0.75;;(4, 21);;(8, 18);0;0;1;5064
20;0.75;;(4, 21);MoveEast;(9, 18);0;0;1;5065
20;0.75;;(4, 21);;(9, 18);0;0;1;5066
20;0.75;;(4, 21);;(9, 18);0;0;1;5067
20;0.75;;(4, 21);;(9, 18);0;0;1;5068
20;0.75;;(4, 21);;(9, 18);0;0;1;5069
20;0.75;;(4, 21);MoveEast;(10, 18);0;0;1;5070
20;0.75;;(4, 21);MoveEast;(10, 18);0;0;1;5071
20;0.75;;(4, 21);MoveEast;(10, 18);0;0;1;5072
20;0.75;;(4, 21);MoveEast;(11, 18);0;0;1;5073
20;0.75;;(4, 21);MoveEast;(11, 18);0;0;1;5074
20;0.75;;(4, 21);MoveEast;(11, 18);0;0;1;5075
20;0.75;;(4, 21);MoveEast;(12, 18);0;0;1;5076
20;0.75;;(4, 21);MoveEast;(12, 18);0;0;1;5077
20;0.75;;(4, 21);MoveEast;(12, 18);0;0;1;5078
20;0.75;;(4, 21);MoveEast;(13, 18);0;0;1;5079
20;0.75;;(4, 21);MoveEast;(13, 18);0;0;1;5080
20;0.75;;(4, 21);MoveEast;(13, 18);0;0;1;5081
20;0.75;;(4, 21);MoveEast;(14, 18);0;0;1;5082
20;0.75;;(4, 21);MoveEast;(14, 18);0;0;1;5083
20;0.75;;(4, 21);MoveEast;(14, 18);0;0;1;5084
20;0.75;;(4, 21);MoveEast;(15, 18);0;0;1;5085
20;0.75;;(4, 21);MoveEast;(16, 18);0;0;1;5086
20;0.75;;(4, 21);;(16, 18);0;0;1;5087
20;0.75;;(4, 21);;(16, 18);0;0;1;5088
20;0.75;;(4, 21);MoveEast;(17, 18);0;0;1;5089
20;0.75;;(4, 21);;(17, 18);0;0;1;5090
20;0.75;;(4, 21);MoveEast;(18, 18);0;0;1;5091
20;0.75;;(4, 21);MoveEast;(19, 18);0;0;1;5092
20;0.75;;(4, 21);;(19, 18);0;0;1;5093
20;0.75;;(4, 21);MoveEast;(20, 18);0;0;1;5094
20;0.75;;(4, 21);;(20, 18);0;0;1;5095
20;0.75;;(4, 21);MoveEast;(20, 18);0;0;1;5096
20;0.75;;(4, 21);MoveEast;(20, 18);0;0;1;5097
20;0.75;;(4, 21);MoveEast;(21, 18);0;0;1;5098
20;0.75;;(4, 21);MoveEast;(22, 18);0;0;1;5099
20;0.75;;(4, 21);MoveEast;(23, 18);0;0;1;5100
20;0.75;;(4, 21);;(23, 18);0;0;1;5101
20;0.75;;(4, 21);;(23, 18);0;0;1;5102
20;0.75;;(4, 21);;(23, 18);0;0;1;5103
20;0.75;;(4, 21);;(23, 18);0;0;1;5104
20;0.75;;(4, 21);;(23, 18);0;0;1;5105
20;0.75;;(4, 21);;(23, 18);0;0;1;5106
20;0.75;;(4, 21);MoveNorth;(23, 17);0;0;1;5107
20;0.75;;(4, 21);;(23, 17);0;0;1;5108
20;0.75;;(4, 21);;(23, 17);0;0;1;5109
20;0.75;;(4, 21);MoveNorth;(23, 17);0;0;1;5110
20;0.75;;(4, 21);MoveNorth;(23, 17);0;0;1;5111
20;0.75;;(4, 21);MoveNorth;(23, 16);0;0;1;5112
20;0.75;;(4, 21);MoveNorth;(23, 15);0;0;1;5113
20;0.75;;(4, 21);;(23, 15);0;0;1;5114
20;0.75;;(4, 21);;(23, 15);0;0;1;5115
20;0.75;;(4, 21);;(23, 15);0;0;1;5116
20;0.75;;(4, 21);;(23, 15);0;0;1;5117
20;0.75;;(4, 21);;(23, 15);0;0;1;5118
20;0.75;;(4, 21);;(23, 15);0;0;1;5119
20;0.75;;(4, 21);;(23, 15);0;0;1;5120
20;0.75;;(4, 21);;(23, 15);0;0;1;5121
20;0.75;;(4, 21);;(23, 15);0;0;1;5122
20;0.75;;(4, 21);;(23, 15);0;0;1;5123
20;0.75;;(4, 21);;(23, 15);0;0;1;5124
20;0.75;;(4, 21);;(23, 15);0;0;1;5125
23;0.875;;(23, 15);DropObjectTogether;(23, 15);0;0;1;5126
23;0.875;MoveWest;(23, 15);;(23, 15);0;0;1;5127
23;0.875;MoveWest;(23, 15);;(23, 15);0;0;1;5128
23;0.875;MoveWest;(23, 15);;(23, 15);0;0;1;5129
23;0.875;MoveWest;(23, 15);;(23, 15);0;0;1;5130
23;0.875;MoveWest;(23, 15);;(23, 15);0;0;1;5131
23;0.875;MoveWest;(23, 15);;(23, 15);0;0;1;5132
23;0.875;MoveWest;(23, 15);;(23, 15);0;0;1;5133
23;0.875;MoveWest;(23, 15);;(23, 15);0;0;1;5134
23;0.875;MoveWest;(22, 15);;(23, 15);0;0;1;5135
23;0.875;MoveWest;(22, 15);;(23, 15);0;0;1;5136
23;0.875;MoveWest;(22, 15);;(23, 15);0;0;1;5137
23;0.875;MoveWest;(22, 15);;(23, 15);0;0;1;5138
23;0.875;MoveWest;(22, 15);MoveSouth;(23, 16);0;0;1;5139
23;0.875;MoveWest;(22, 15);;(23, 16);0;0;1;5140
23;0.875;MoveWest;(22, 15);;(23, 16);0;0;1;5141
23;0.875;MoveWest;(22, 15);MoveSouth;(23, 17);0;0;1;5142
23;0.875;MoveWest;(22, 15);;(23, 17);0;0;1;5143
23;0.875;MoveWest;(21, 15);MoveSouth;(23, 17);0;0;1;5144
23;0.875;MoveWest;(21, 15);MoveSouth;(23, 17);0;0;1;5145
23;0.875;MoveWest;(21, 15);MoveSouth;(23, 18);0;0;1;5146
23;0.875;MoveWest;(21, 15);;(23, 18);0;0;1;5147
23;0.875;MoveWest;(21, 15);;(23, 18);0;0;1;5148
23;0.875;MoveWest;(21, 15);;(23, 18);0;0;1;5149
23;0.875;MoveWest;(21, 15);;(23, 18);0;0;1;5150
23;0.875;MoveWest;(21, 15);MoveWest;(22, 18);0;0;1;5151
23;0.875;MoveWest;(21, 15);;(22, 18);0;0;1;5152
23;0.875;MoveWest;(20, 15);;(22, 18);0;0;1;5153
23;0.875;MoveWest;(20, 15);;(22, 18);0;0;1;5154
23;0.875;MoveWest;(20, 15);MoveWest;(21, 18);0;0;1;5155
23;0.875;MoveWest;(20, 15);;(21, 18);0;0;1;5156
23;0.875;MoveWest;(20, 15);;(21, 18);0;0;1;5157
23;0.875;MoveWest;(20, 15);;(21, 18);0;0;1;5158
23;0.875;MoveWest;(20, 15);;(21, 18);0;0;1;5159
23;0.875;MoveWest;(20, 15);;(21, 18);0;0;1;5160
23;0.875;MoveWest;(20, 15);;(21, 18);0;0;1;5161
23;0.875;MoveWest;(20, 15);;(21, 18);0;0;1;5162
23;0.875;MoveWest;(20, 15);;(21, 18);0;0;1;5163
23;0.875;MoveWest;(19, 15);;(21, 18);0;0;1;5164
23;0.875;MoveSouthWest;(19, 15);;(21, 18);0;0;1;5165
23;0.875;MoveSouthWest;(19, 15);;(21, 18);0;0;1;5166
23;0.875;MoveSouthWest;(19, 15);;(21, 18);0;0;1;5167
23;0.875;MoveSouthWest;(19, 15);MoveWest;(20, 18);0;0;1;5168
23;0.875;MoveSouthWest;(19, 15);;(20, 18);0;0;1;5169
23;0.875;MoveSouthWest;(19, 15);;(20, 18);0;0;1;5170
23;0.875;MoveSouthWest;(19, 15);MoveWest;(20, 18);0;0;1;5171
23;0.875;MoveSouthWest;(19, 15);MoveWest;(20, 18);0;0;1;5172
23;0.875;MoveSouthWest;(18, 16);MoveWest;(19, 18);0;0;1;5173
23;0.875;MoveSouthWest;(18, 16);;(19, 18);0;0;1;5174
23;0.875;MoveSouthWest;(18, 16);;(19, 18);0;0;1;5175
23;0.875;MoveSouthWest;(18, 16);;(19, 18);0;0;1;5176
23;0.875;MoveSouthWest;(18, 16);;(19, 18);0;0;1;5177
23;0.875;MoveSouthWest;(18, 16);MoveWest;(18, 18);0;0;1;5178
23;0.875;MoveSouthWest;(18, 16);;(18, 18);0;0;1;5179
23;0.875;MoveSouthWest;(18, 16);;(18, 18);0;0;1;5180
23;0.875;MoveSouthWest;(18, 16);;(18, 18);0;0;1;5181
23;0.875;MoveSouthWest;(18, 16);MoveWest;(17, 18);0;0;1;5182
23;0.875;MoveSouthWest;(18, 16);;(17, 18);0;0;1;5183
23;0.875;MoveSouthWest;(17, 17);;(17, 18);0;0;1;5184
23;0.875;MoveWest;(17, 17);MoveWest;(16, 18);0;0;1;5185
23;0.875;MoveWest;(17, 17);;(16, 18);0;0;1;5186
23;0.875;MoveWest;(17, 17);;(16, 18);0;0;1;5187
23;0.875;MoveWest;(17, 17);;(16, 18);0;0;1;5188
23;0.875;MoveWest;(17, 17);;(16, 18);0;0;1;5189
23;0.875;MoveWest;(17, 17);MoveWest;(15, 18);0;0;1;5190
23;0.875;MoveWest;(17, 17);;(15, 18);0;0;1;5191
23;0.875;MoveWest;(17, 17);;(15, 18);0;0;1;5192
23;0.875;MoveWest;(17, 17);;(15, 18);0;0;1;5193
23;0.875;MoveWest;(17, 17);;(15, 18);0;0;1;5194
23;0.875;MoveWest;(16, 17);;(15, 18);0;0;1;5195
23;0.875;MoveWest;(16, 17);;(15, 18);0;0;1;5196
23;0.875;MoveWest;(16, 17);;(15, 18);0;0;1;5197
23;0.875;MoveWest;(16, 17);;(15, 18);0;0;1;5198
23;0.875;MoveWest;(16, 17);;(15, 18);0;0;1;5199
23;0.875;MoveWest;(16, 17);;(15, 18);0;0;1;5200
23;0.875;MoveWest;(16, 17);;(15, 18);0;0;1;5201
23;0.875;MoveWest;(16, 17);;(15, 18);0;0;1;5202
23;0.875;MoveWest;(16, 17);;(15, 18);0;0;1;5203
23;0.875;MoveWest;(16, 17);;(15, 18);0;0;1;5204
23;0.875;MoveWest;(16, 17);;(15, 18);0;0;1;5205
23;0.875;MoveWest;(15, 17);;(15, 18);0;0;1;5206
23;0.875;MoveWest;(15, 17);;(15, 18);0;0;1;5207
23;0.875;MoveWest;(15, 17);;(15, 18);0;0;1;5208
23;0.875;MoveWest;(15, 17);;(15, 18);0;0;1;5209
23;0.875;MoveWest;(15, 17);;(15, 18);0;0;1;5210
23;0.875;MoveWest;(15, 17);;(15, 18);0;0;1;5211
23;0.875;MoveWest;(15, 17);;(15, 18);0;0;1;5212
23;0.875;MoveWest;(15, 17);;(15, 18);0;0;1;5213
23;0.875;MoveWest;(15, 17);;(15, 18);0;0;1;5214
23;0.875;MoveWest;(14, 17);;(15, 18);0;0;1;5215
23;0.875;MoveWest;(14, 17);;(15, 18);0;0;1;5216
23;0.875;MoveWest;(14, 17);;(15, 18);0;0;1;5217
23;0.875;MoveWest;(14, 17);;(15, 18);0;0;1;5218
23;0.875;MoveWest;(14, 17);;(15, 18);0;0;1;5219
23;0.875;MoveWest;(14, 17);;(15, 18);0;0;1;5220
23;0.875;MoveWest;(14, 17);;(15, 18);0;0;1;5221
23;0.875;MoveWest;(14, 17);;(15, 18);0;0;1;5222
23;0.875;MoveWest;(14, 17);;(15, 18);0;0;1;5223
23;0.875;MoveWest;(14, 17);;(15, 18);1;0;1;5224
23;0.875;MoveWest;(14, 17);;(15, 18);0;0;1;5225
23;0.875;MoveWest;(13, 17);;(15, 18);0;0;1;5226
23;0.875;MoveEast;(13, 17);;(15, 18);0;0;1;5227
23;0.875;MoveEast;(13, 17);;(15, 18);0;0;1;5228
23;0.875;MoveEast;(13, 17);;(15, 18);0;0;1;5229
23;0.875;MoveEast;(13, 17);;(15, 18);0;0;1;5230
23;0.875;MoveEast;(13, 17);;(15, 18);0;0;1;5231
23;0.875;MoveEast;(13, 17);;(15, 18);0;0;1;5232
23;0.875;MoveEast;(13, 17);;(15, 18);0;0;1;5233
23;0.875;MoveEast;(13, 17);;(15, 18);0;0;1;5234
23;0.875;MoveEast;(14, 17);;(15, 18);0;0;1;5235
23;0.875;MoveSouthEast;(14, 17);;(15, 18);0;0;1;5236
23;0.875;MoveSouthEast;(14, 17);;(15, 18);0;0;1;5237
23;0.875;MoveSouthEast;(14, 17);;(15, 18);0;0;1;5238
23;0.875;MoveSouthEast;(14, 17);;(15, 18);0;0;1;5239
23;0.875;MoveSouthEast;(14, 17);;(15, 18);0;0;1;5240
23;0.875;MoveSouthEast;(14, 17);;(15, 18);0;0;1;5241
23;0.875;MoveSouthEast;(14, 17);;(15, 18);0;0;1;5242
23;0.875;MoveSouthEast;(14, 17);;(15, 18);0;0;1;5243
23;0.875;MoveSouthEast;(14, 17);;(15, 18);0;0;1;5244
23;0.875;MoveSouthEast;(14, 17);;(15, 18);0;0;1;5245
23;0.875;MoveSouthEast;(15, 18);;(15, 18);0;0;1;5246
23;0.875;;(15, 18);;(15, 18);0;0;1;5247
23;0.875;;(15, 18);;(15, 18);0;0;1;5248
23;0.875;;(15, 18);;(15, 18);0;0;1;5249
23;0.875;;(15, 18);;(15, 18);0;0;1;5250
23;0.875;;(15, 18);;(15, 18);0;0;1;5251
23;0.875;;(15, 18);;(15, 18);0;0;1;5252
23;0.875;;(15, 18);;(15, 18);0;0;1;5253
23;0.875;;(15, 18);;(15, 18);0;0;1;5254
23;0.875;;(15, 18);;(15, 18);0;0;1;5255
23;0.875;;(15, 18);;(15, 18);0;0;1;5256
23;0.875;;(15, 18);;(15, 18);0;0;1;5257
23;0.875;;(15, 18);;(15, 18);0;0;1;5258
23;0.875;;(15, 18);;(15, 18);0;0;1;5259
23;0.875;;(15, 18);;(15, 18);0;0;1;5260
23;0.875;;(15, 18);;(15, 18);0;0;1;5261
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5262
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5263
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5264
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5265
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5266
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5267
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5268
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5269
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5270
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5271
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5272
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5273
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5274
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5275
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5276
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5277
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5278
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5279
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5280
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5281
23;0.875;;(15, 18);RemoveObjectTogether;(15, 18);0;0;1;5282
23;0.875;MoveSouth;(15, 18);;(15, 18);0;0;1;5283
23;0.875;MoveSouth;(15, 18);;(15, 18);0;0;1;5284
23;0.875;MoveSouth;(15, 18);;(15, 18);0;0;1;5285
23;0.875;MoveSouth;(15, 18);;(15, 18);0;0;1;5286
23;0.875;MoveSouth;(15, 18);;(15, 18);0;0;1;5287
23;0.875;MoveSouth;(15, 18);;(15, 18);0;0;1;5288
23;0.875;MoveSouth;(15, 18);;(15, 18);0;0;1;5289
23;0.875;MoveSouth;(15, 18);;(15, 18);0;0;1;5290
23;0.875;MoveSouth;(15, 19);;(15, 18);0;0;1;5291
23;0.875;MoveSouthWest;(15, 19);;(15, 18);0;0;1;5292
23;0.875;MoveSouthWest;(15, 19);;(15, 18);0;0;1;5293
23;0.875;MoveSouthWest;(15, 19);;(15, 18);0;0;1;5294
23;0.875;MoveSouthWest;(15, 19);;(15, 18);0;0;1;5295
23;0.875;MoveSouthWest;(15, 19);;(15, 18);0;0;1;5296
23;0.875;MoveSouthWest;(15, 19);;(15, 18);0;0;1;5297
23;0.875;MoveSouthWest;(15, 19);;(15, 18);0;0;1;5298
23;0.875;MoveSouthWest;(15, 19);;(15, 18);0;0;1;5299
23;0.875;MoveSouthWest;(14, 20);;(15, 18);0;0;1;5300
23;0.875;MoveSouthEast;(14, 20);;(15, 18);0;0;1;5301
23;0.875;MoveSouthEast;(14, 20);;(15, 18);0;0;1;5302
23;0.875;MoveSouthEast;(14, 20);;(15, 18);0;0;1;5303
23;0.875;MoveSouthEast;(14, 20);;(15, 18);0;0;1;5304
23;0.875;MoveSouthEast;(14, 20);;(15, 18);0;0;1;5305
23;0.875;MoveSouthEast;(14, 20);;(15, 18);0;0;1;5306
23;0.875;MoveSouthEast;(14, 20);;(15, 18);0;0;1;5307
23;0.875;MoveSouthEast;(14, 20);;(15, 18);0;0;1;5308
23;0.875;MoveSouthEast;(15, 21);;(15, 18);0;0;1;5309
23;0.875;MoveNorthEast;(15, 21);;(15, 18);0;0;1;5310
23;0.875;MoveNorthEast;(15, 21);;(15, 18);0;0;1;5311
23;0.875;MoveNorthEast;(15, 21);;(15, 18);0;0;1;5312
23;0.875;MoveNorthEast;(15, 21);;(15, 18);0;0;1;5313
23;0.875;MoveNorthEast;(15, 21);;(15, 18);0;0;1;5314
23;0.875;MoveNorthEast;(15, 21);;(15, 18);0;0;1;5315
23;0.875;MoveNorthEast;(15, 21);;(15, 18);0;0;1;5316
23;0.875;MoveNorthEast;(15, 21);;(15, 18);0;0;1;5317
23;0.875;MoveNorthEast;(16, 20);;(15, 18);0;0;1;5318
23;0.875;;(16, 20);;(15, 18);0;0;1;5319
23;0.875;;(16, 20);;(15, 18);0;0;1;5320
23;0.875;;(16, 20);;(15, 18);0;0;1;5321
23;0.875;;(16, 20);;(15, 18);0;0;1;5322
23;0.875;;(16, 20);;(15, 18);0;0;1;5323
23;0.875;;(16, 20);;(15, 18);0;0;1;5324
23;0.875;;(16, 20);;(15, 18);0;0;1;5325
23;0.875;;(16, 20);;(15, 18);0;0;1;5326
23;0.875;;(16, 20);;(15, 18);0;0;1;5327
23;0.875;;(16, 20);;(15, 18);0;0;1;5328
23;0.875;;(16, 20);;(15, 18);0;0;1;5329
23;0.875;;(16, 20);;(15, 18);0;0;1;5330
23;0.875;;(16, 20);;(15, 18);0;0;1;5331
23;0.875;;(16, 20);;(15, 18);0;0;1;5332
23;0.875;;(16, 20);;(15, 18);0;0;1;5333
23;0.875;;(16, 20);;(15, 18);0;0;1;5334
23;0.875;;(16, 20);;(15, 18);0;0;1;5335
23;0.875;;(16, 20);;(15, 18);0;0;1;5336
23;0.875;;(16, 20);;(15, 18);0;0;1;5337
23;0.875;;(16, 20);MoveSouth;(15, 19);0;0;1;5338
23;0.875;;(16, 20);;(15, 19);0;0;1;5339
