score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
17;0.75;MoveSouthWest;(22, 11);;(23, 10);0;0;1;5100
17;0.75;MoveSouthWest;(22, 11);;(23, 10);0;0;1;5101
17;0.75;MoveSouthWest;(22, 11);;(23, 10);0;0;1;5102
17;0.75;MoveSouthWest;(21, 12);;(23, 10);0;0;1;5103
17;0.75;MoveSouthWest;(21, 12);;(23, 10);0;0;1;5104
17;0.75;MoveSouthWest;(21, 12);;(23, 10);0;0;1;5105
17;0.75;MoveSouthWest;(21, 12);;(23, 10);0;0;1;5106
17;0.75;MoveSouthWest;(21, 12);;(23, 10);0;0;1;5107
17;0.75;MoveSouthWest;(21, 12);;(23, 10);0;0;1;5108
17;0.75;MoveSouthWest;(21, 12);;(23, 10);0;0;1;5109
17;0.75;MoveSouthWest;(21, 12);;(23, 10);0;0;1;5110
17;0.75;MoveSouthWest;(21, 12);;(23, 10);0;0;1;5111
17;0.75;MoveSouthWest;(20, 13);;(23, 10);0;0;1;5112
17;0.75;MoveSouthWest;(20, 13);;(23, 10);0;0;1;5113
17;0.75;MoveSouthWest;(20, 13);;(23, 10);0;0;1;5114
17;0.75;MoveSouthWest;(20, 13);;(23, 10);0;0;1;5115
17;0.75;MoveSouthWest;(20, 13);;(23, 10);0;0;1;5116
17;0.75;MoveSouthWest;(20, 13);;(23, 10);0;0;1;5117
17;0.75;MoveSouthWest;(20, 13);;(23, 10);0;0;1;5118
17;0.75;MoveSouthWest;(20, 13);;(23, 10);0;0;1;5119
17;0.75;MoveSouthWest;(20, 13);;(23, 10);0;0;1;5120
17;0.75;MoveSouthWest;(20, 13);;(23, 10);0;0;1;5121
17;0.75;MoveSouthWest;(20, 13);;(23, 10);0;0;1;5122
17;0.75;MoveSouthWest;(19, 14);;(23, 10);0;0;1;5123
17;0.75;MoveSouthWest;(19, 14);;(23, 10);0;0;1;5124
17;0.75;MoveSouthWest;(19, 14);;(23, 10);0;0;1;5125
17;0.75;MoveSouthWest;(19, 14);;(23, 10);0;0;1;5126
17;0.75;MoveSouthWest;(19, 14);;(23, 10);0;0;1;5127
17;0.75;MoveSouthWest;(19, 14);;(23, 10);0;0;1;5128
17;0.75;MoveSouthWest;(19, 14);;(23, 10);0;0;1;5129
17;0.75;MoveSouthWest;(19, 14);MoveWest;(22, 10);0;0;1;5130
17;0.75;MoveSouthWest;(19, 14);;(22, 10);0;0;1;5131
17;0.75;MoveSouthWest;(18, 15);;(22, 10);0;0;1;5132
17;0.75;MoveSouth;(18, 15);;(22, 10);0;0;1;5133
17;0.75;MoveSouth;(18, 15);;(22, 10);0;0;1;5134
17;0.75;MoveSouth;(18, 15);;(22, 10);0;0;1;5135
17;0.75;MoveSouth;(18, 15);;(22, 10);0;0;1;5136
17;0.75;MoveSouth;(18, 15);;(22, 10);0;0;1;5137
17;0.75;MoveSouth;(18, 15);MoveSouth;(22, 11);0;0;1;5138
17;0.75;MoveSouth;(18, 15);;(22, 11);0;0;1;5139
17;0.75;MoveSouth;(18, 15);;(22, 11);0;0;1;5140
17;0.75;MoveSouth;(18, 15);;(22, 11);0;0;1;5141
17;0.75;MoveSouth;(18, 15);MoveSouth;(22, 12);0;0;1;5142
17;0.75;MoveSouth;(18, 16);;(22, 12);0;0;1;5143
17;0.75;MoveSouthWest;(18, 16);;(22, 12);0;0;1;5144
17;0.75;MoveSouthWest;(18, 16);MoveSouth;(22, 13);0;0;1;5145
17;0.75;MoveSouthWest;(18, 16);;(22, 13);0;0;1;5146
17;0.75;MoveSouthWest;(18, 16);;(22, 13);0;0;1;5147
17;0.75;MoveSouthWest;(18, 16);MoveSouth;(22, 14);0;0;1;5148
17;0.75;MoveSouthWest;(18, 16);;(22, 14);0;0;1;5149
17;0.75;MoveSouthWest;(18, 16);;(22, 14);0;0;1;5150
17;0.75;MoveSouthWest;(18, 16);;(22, 14);0;0;1;5151
17;0.75;MoveSouthWest;(18, 16);;(22, 14);0;0;1;5152
17;0.75;MoveSouthWest;(18, 16);;(22, 14);0;0;1;5153
17;0.75;MoveSouthWest;(17, 17);MoveSouth;(22, 15);0;0;1;5154
17;0.75;MoveWest;(17, 17);;(22, 15);0;0;1;5155
17;0.75;MoveWest;(17, 17);;(22, 15);0;0;1;5156
17;0.75;MoveWest;(17, 17);;(22, 15);0;0;1;5157
17;0.75;MoveWest;(17, 17);;(22, 15);0;0;1;5158
17;0.75;MoveWest;(17, 17);MoveSouth;(22, 16);0;0;1;5159
17;0.75;MoveWest;(17, 17);;(22, 16);0;0;1;5160
17;0.75;MoveWest;(17, 17);;(22, 16);0;0;1;5161
17;0.75;MoveWest;(17, 17);;(22, 16);0;0;1;5162
17;0.75;MoveWest;(17, 17);;(22, 16);0;0;1;5163
17;0.75;MoveWest;(17, 17);;(22, 16);0;0;1;5164
17;0.75;MoveWest;(16, 17);;(22, 16);0;0;1;5165
17;0.75;MoveWest;(16, 17);;(22, 16);0;0;1;5166
17;0.75;MoveWest;(16, 17);;(22, 16);0;0;1;5167
17;0.75;MoveWest;(16, 17);MoveSouth;(22, 17);0;0;1;5168
17;0.75;MoveWest;(16, 17);;(22, 17);0;0;1;5169
17;0.75;MoveWest;(16, 17);;(22, 17);0;0;1;5170
17;0.75;MoveWest;(16, 17);MoveWest;(22, 17);0;0;1;5171
17;0.75;MoveWest;(16, 17);MoveWest;(22, 17);0;0;1;5172
17;0.75;MoveWest;(16, 17);MoveWest;(21, 17);0;0;1;5173
17;0.75;MoveWest;(16, 17);;(21, 17);0;0;1;5174
17;0.75;MoveWest;(16, 17);;(21, 17);0;0;1;5175
17;0.75;MoveWest;(15, 17);MoveWest;(21, 17);0;0;1;5176
17;0.75;MoveWest;(15, 17);MoveWest;(21, 17);0;0;1;5177
17;0.75;MoveWest;(15, 17);MoveWest;(20, 17);0;0;1;5178
17;0.75;MoveWest;(15, 17);;(20, 17);0;0;1;5179
17;0.75;MoveWest;(15, 17);MoveWest;(20, 17);0;0;1;5180
17;0.75;MoveWest;(15, 17);MoveWest;(20, 17);0;0;1;5181
17;0.75;MoveWest;(15, 17);MoveWest;(19, 17);0;0;1;5182
17;0.75;MoveWest;(15, 17);;(19, 17);0;0;1;5183
17;0.75;MoveWest;(15, 17);MoveWest;(19, 17);0;0;1;5184
17;0.75;MoveWest;(14, 17);MoveWest;(19, 17);0;0;1;5185
17;0.75;MoveWest;(14, 17);MoveWest;(18, 17);0;0;1;5186
17;0.75;MoveWest;(14, 17);;(18, 17);0;0;1;5187
17;0.75;MoveWest;(14, 17);MoveWest;(18, 17);0;0;1;5188
17;0.75;MoveWest;(14, 17);MoveWest;(18, 17);0;0;1;5189
17;0.75;MoveWest;(14, 17);MoveWest;(17, 17);0;0;1;5190
17;0.75;MoveWest;(14, 17);MoveWest;(17, 17);0;0;1;5191
17;0.75;MoveWest;(14, 17);MoveWest;(17, 17);0;0;1;5192
17;0.75;MoveWest;(14, 17);MoveWest;(16, 17);0;0;1;5193
17;0.75;MoveWest;(14, 17);MoveWest;(16, 17);0;0;1;5194
17;0.75;MoveWest;(14, 17);MoveWest;(16, 17);0;0;1;5195
17;0.75;MoveWest;(13, 17);MoveWest;(15, 17);0;0;1;5196
17;0.75;MoveWest;(13, 17);;(15, 17);0;0;1;5197
17;0.75;MoveWest;(13, 17);MoveWest;(14, 17);0;0;1;5198
17;0.75;MoveWest;(13, 17);;(14, 17);0;0;1;5199
17;0.75;MoveWest;(13, 17);;(14, 17);0;0;1;5200
17;0.75;MoveWest;(13, 17);;(14, 17);0;0;1;5201
17;0.75;MoveWest;(13, 17);;(14, 17);0;0;1;5202
17;0.75;MoveWest;(13, 17);MoveWest;(14, 17);0;0;1;5203
17;0.75;MoveWest;(13, 17);MoveWest;(14, 17);0;0;1;5204
17;0.75;MoveWest;(12, 17);MoveWest;(13, 17);0;0;1;5205
17;0.75;MoveWest;(12, 17);;(13, 17);0;0;1;5206
17;0.75;MoveWest;(12, 17);;(13, 17);0;0;1;5207
17;0.75;MoveWest;(12, 17);;(13, 17);0;0;1;5208
17;0.75;MoveWest;(12, 17);;(13, 17);0;0;1;5209
17;0.75;MoveWest;(12, 17);;(13, 17);0;0;1;5210
17;0.75;MoveWest;(12, 17);;(13, 17);0;0;1;5211
17;0.75;MoveWest;(12, 17);;(13, 17);0;0;1;5212
17;0.75;MoveWest;(12, 17);;(13, 17);0;0;1;5213
17;0.75;MoveWest;(12, 17);MoveWest;(12, 17);0;0;1;5214
17;0.75;MoveWest;(12, 17);;(12, 17);0;0;1;5215
17;0.75;MoveWest;(11, 17);;(12, 17);0;0;1;5216
17;0.75;MoveWest;(11, 17);;(12, 17);0;0;1;5217
17;0.75;MoveWest;(11, 17);;(12, 17);0;0;1;5218
17;0.75;MoveWest;(11, 17);;(12, 17);0;0;1;5219
17;0.75;MoveWest;(11, 17);;(12, 17);0;0;1;5220
17;0.75;MoveWest;(11, 17);;(12, 17);0;0;1;5221
17;0.75;MoveWest;(11, 17);;(12, 17);0;0;1;5222
17;0.75;MoveWest;(11, 17);MoveWest;(12, 17);0;0;1;5223
17;0.75;MoveWest;(11, 17);MoveWest;(12, 17);0;0;1;5224
17;0.75;MoveWest;(10, 17);MoveWest;(11, 17);0;0;1;5225
17;0.75;MoveWest;(10, 17);;(11, 17);0;0;1;5226
17;0.75;MoveWest;(10, 17);MoveWest;(10, 17);0;0;1;5227
17;0.75;MoveWest;(10, 17);;(10, 17);0;0;1;5228
17;0.75;MoveWest;(10, 17);;(10, 17);0;0;1;5229
17;0.75;MoveWest;(10, 17);;(10, 17);0;0;1;5230
17;0.75;MoveWest;(10, 17);;(10, 17);0;0;1;5231
17;0.75;MoveWest;(10, 17);;(10, 17);0;0;1;5232
17;0.75;MoveWest;(10, 17);;(10, 17);0;0;1;5233
17;0.75;MoveWest;(9, 17);MoveWest;(9, 17);0;0;1;5234
17;0.75;MoveWest;(9, 17);;(9, 17);0;0;1;5235
17;0.75;MoveWest;(9, 17);;(9, 17);0;0;1;5236
17;0.75;MoveWest;(9, 17);;(9, 17);0;0;1;5237
17;0.75;MoveWest;(9, 17);;(9, 17);0;0;1;5238
17;0.75;MoveWest;(9, 17);;(9, 17);0;0;1;5239
17;0.75;MoveWest;(9, 17);;(9, 17);0;0;1;5240
17;0.75;MoveWest;(9, 17);MoveWest;(8, 17);0;0;1;5241
17;0.75;MoveWest;(9, 17);;(8, 17);0;0;1;5242
17;0.75;MoveWest;(8, 17);;(8, 17);0;0;1;5243
17;0.75;MoveWest;(8, 17);;(8, 17);0;0;1;5244
17;0.75;MoveWest;(8, 17);;(8, 17);0;0;1;5245
17;0.75;MoveWest;(8, 17);;(8, 17);0;0;1;5246
17;0.75;MoveWest;(8, 17);;(8, 17);0;0;1;5247
17;0.75;MoveWest;(8, 17);;(8, 17);0;0;1;5248
17;0.75;MoveWest;(8, 17);;(8, 17);0;0;1;5249
17;0.75;MoveWest;(8, 17);MoveWest;(8, 17);0;0;1;5250
17;0.75;MoveWest;(8, 17);MoveWest;(8, 17);0;0;1;5251
17;0.75;MoveWest;(8, 17);MoveWest;(7, 17);0;0;1;5252
17;0.75;MoveWest;(8, 17);;(7, 17);0;0;1;5253
17;0.75;MoveWest;(7, 17);;(7, 17);0;0;1;5254
17;0.75;MoveWest;(7, 17);;(7, 17);0;0;1;5255
17;0.75;MoveWest;(7, 17);;(7, 17);0;0;1;5256
17;0.75;MoveWest;(7, 17);;(7, 17);0;0;1;5257
17;0.75;MoveWest;(7, 17);;(7, 17);0;0;1;5258
17;0.75;MoveWest;(7, 17);;(7, 17);0;0;1;5259
17;0.75;MoveWest;(7, 17);;(7, 17);0;0;1;5260
17;0.75;MoveWest;(7, 17);;(7, 17);0;0;1;5261
17;0.75;MoveWest;(7, 17);;(7, 17);0;0;1;5262
17;0.75;MoveWest;(7, 17);MoveWest;(7, 17);0;0;1;5263
17;0.75;MoveWest;(7, 17);MoveWest;(7, 17);0;0;1;5264
17;0.75;MoveWest;(6, 17);MoveWest;(6, 17);0;0;1;5265
17;0.75;MoveWest;(6, 17);;(6, 17);0;0;1;5266
17;0.75;MoveWest;(6, 17);;(6, 17);0;0;1;5267
17;0.75;MoveWest;(6, 17);MoveNorth;(6, 17);0;0;1;5268
17;0.75;MoveWest;(6, 17);MoveNorth;(6, 17);0;0;1;5269
17;0.75;MoveWest;(6, 17);MoveNorth;(6, 16);0;0;1;5270
17;0.75;MoveWest;(6, 17);;(6, 16);0;0;1;5271
17;0.75;MoveWest;(6, 17);;(6, 16);0;0;1;5272
17;0.75;MoveWest;(6, 17);;(6, 16);0;0;1;5273
17;0.75;MoveWest;(6, 17);;(6, 16);0;0;1;5274
17;0.75;MoveWest;(6, 17);MoveNorth;(6, 16);0;0;1;5275
17;0.75;MoveWest;(5, 17);MoveNorth;(6, 16);0;0;1;5276
17;0.75;MoveWest;(5, 17);MoveNorth;(6, 15);0;0;1;5277
17;0.75;MoveWest;(5, 17);;(6, 15);0;0;1;5278
17;0.75;MoveWest;(5, 17);;(6, 15);0;0;1;5279
17;0.75;MoveWest;(5, 17);;(6, 15);0;0;1;5280
17;0.75;MoveWest;(5, 17);;(6, 15);0;0;1;5281
17;0.75;MoveWest;(5, 17);;(6, 15);0;0;1;5282
17;0.75;MoveWest;(5, 17);;(6, 15);0;0;1;5283
17;0.75;MoveWest;(5, 17);MoveSouth;(6, 15);0;0;1;5284
17;0.75;MoveWest;(5, 17);MoveSouth;(6, 15);0;0;1;5285
17;0.75;MoveWest;(5, 17);MoveSouth;(6, 16);0;0;1;5286
17;0.75;MoveWest;(4, 17);;(6, 16);0;0;1;5287
17;0.75;MoveSouthWest;(4, 17);;(6, 16);0;0;1;5288
17;0.75;MoveSouthWest;(4, 17);;(6, 16);0;0;1;5289
17;0.75;MoveSouthWest;(4, 17);;(6, 16);0;0;1;5290
17;0.75;MoveSouthWest;(4, 17);MoveSouth;(6, 16);0;0;1;5291
17;0.75;MoveSouthWest;(4, 17);MoveSouth;(6, 16);0;0;1;5292
17;0.75;MoveSouthWest;(4, 17);MoveSouth;(6, 17);0;0;1;5293
17;0.75;MoveSouthWest;(4, 17);;(6, 17);0;0;1;5294
17;0.75;MoveSouthWest;(4, 17);;(6, 17);0;0;1;5295
17;0.75;MoveSouthWest;(4, 17);;(6, 17);0;0;1;5296
17;0.75;MoveSouthWest;(4, 17);;(6, 17);0;0;1;5297
17;0.75;MoveSouthWest;(3, 18);;(6, 17);0;0;1;5298
17;0.75;MoveSouth;(3, 18);;(6, 17);0;0;1;5299
17;0.75;MoveSouth;(3, 18);;(6, 17);0;0;1;5300
17;0.75;MoveSouth;(3, 18);;(6, 17);0;0;1;5301
17;0.75;MoveSouth;(3, 18);;(6, 17);0;0;1;5302
17;0.75;MoveSouth;(3, 18);MoveEast;(6, 17);0;0;1;5303
17;0.75;MoveSouth;(3, 18);MoveEast;(6, 17);0;0;1;5304
17;0.75;MoveSouth;(3, 18);MoveEast;(7, 17);0;0;1;5305
17;0.75;MoveSouth;(3, 18);;(7, 17);0;0;1;5306
17;0.75;MoveSouth;(3, 19);;(7, 17);0;0;1;5307
17;0.75;MoveSouthWest;(3, 19);MoveEast;(7, 17);0;0;1;5308
17;0.75;MoveSouthWest;(3, 19);MoveEast;(7, 17);0;0;1;5309
17;0.75;MoveSouthWest;(3, 19);MoveEast;(8, 17);0;0;1;5310
17;0.75;MoveSouthWest;(3, 19);;(8, 17);0;0;1;5311
17;0.75;MoveSouthWest;(3, 19);;(8, 17);0;0;1;5312
17;0.75;MoveSouthWest;(3, 19);;(8, 17);0;0;1;5313
17;0.75;MoveSouthWest;(3, 19);MoveEast;(8, 17);0;0;1;5314
17;0.75;MoveSouthWest;(3, 19);MoveEast;(8, 17);0;0;1;5315
17;0.75;MoveSouthWest;(2, 20);MoveEast;(9, 17);0;0;1;5316
17;0.75;MoveSouthEast;(2, 20);;(9, 17);0;0;1;5317
17;0.75;MoveSouthEast;(2, 20);;(9, 17);0;0;1;5318
17;0.75;MoveSouthEast;(2, 20);;(9, 17);0;0;1;5319
17;0.75;MoveSouthEast;(2, 20);;(9, 17);0;0;1;5320
17;0.75;MoveSouthEast;(2, 20);;(9, 17);0;0;1;5321
17;0.75;MoveSouthEast;(2, 20);;(9, 17);0;0;1;5322
17;0.75;MoveSouthEast;(2, 20);;(9, 17);0;0;1;5323
17;0.75;MoveSouthEast;(2, 20);;(9, 17);0;0;1;5324
17;0.75;MoveSouthEast;(3, 21);;(9, 17);0;0;1;5325
17;0.75;MoveNorthEast;(3, 21);;(9, 17);0;0;1;5326
17;0.75;MoveNorthEast;(3, 21);;(9, 17);0;0;1;5327
17;0.75;MoveNorthEast;(3, 21);;(9, 17);0;0;1;5328
17;0.75;MoveNorthEast;(3, 21);;(9, 17);0;0;1;5329
17;0.75;MoveNorthEast;(3, 21);;(9, 17);0;0;1;5330
17;0.75;MoveNorthEast;(3, 21);;(9, 17);0;0;1;5331
17;0.75;MoveNorthEast;(3, 21);;(9, 17);0;0;1;5332
17;0.75;MoveNorthEast;(3, 21);;(9, 17);0;0;1;5333
17;0.75;MoveNorthEast;(4, 20);;(9, 17);0;0;1;5334
17;0.75;;(4, 20);;(9, 17);0;0;1;5335
17;0.75;;(4, 20);;(9, 17);0;0;1;5336
17;0.75;;(4, 20);;(9, 17);0;0;1;5337
17;0.75;;(4, 20);;(9, 17);0;0;1;5338
17;0.75;;(4, 20);;(9, 17);0;0;1;5339
17;0.75;;(4, 20);;(9, 17);0;0;1;5340
17;0.75;;(4, 20);;(9, 17);0;0;1;5341
17;0.75;;(4, 20);;(9, 17);1;0;1;5342
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5343
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5344
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5345
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5346
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5347
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5348
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5349
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5350
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5351
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5352
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5353
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5354
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5355
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5356
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5357
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5358
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5359
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5360
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5361
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5362
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5363
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5364
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5365
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5366
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5367
17;0.75;Idle;(4, 20);;(9, 17);0;0;1;5368
17;0.75;;(4, 20);;(9, 17);0;0;1;5369
17;0.75;;(4, 20);;(9, 17);0;0;1;5370
17;0.75;;(4, 20);;(9, 17);0;0;1;5371
17;0.75;;(4, 20);;(9, 17);0;0;1;5372
17;0.75;;(4, 20);;(9, 17);0;0;1;5373
17;0.75;;(4, 20);;(9, 17);0;0;1;5374
17;0.75;;(4, 20);;(9, 17);0;0;1;5375
17;0.75;;(4, 20);;(9, 17);0;0;1;5376
17;0.75;;(4, 20);;(9, 17);0;0;1;5377
17;0.75;;(4, 20);;(9, 17);0;0;1;5378
17;0.75;;(4, 20);;(9, 17);0;0;1;5379
17;0.75;;(4, 20);;(9, 17);0;0;1;5380
17;0.75;;(4, 20);;(9, 17);0;0;1;5381
17;0.75;;(4, 20);;(9, 17);0;0;1;5382
17;0.75;;(4, 20);;(9, 17);0;0;1;5383
17;0.75;;(4, 20);;(9, 17);0;0;1;5384
17;0.75;;(4, 20);;(9, 17);0;0;1;5385
17;0.75;;(4, 20);;(9, 17);0;0;1;5386
17;0.75;;(4, 20);;(9, 17);0;0;1;5387
17;0.75;;(4, 20);;(9, 17);0;0;1;5388
17;0.75;;(4, 20);;(9, 17);0;0;1;5389
17;0.75;;(4, 20);;(9, 17);0;0;1;5390
17;0.75;;(4, 20);MoveSouth;(9, 18);0;0;1;5391
17;0.75;;(4, 20);;(9, 18);0;0;1;5392
17;0.75;;(4, 20);;(9, 18);0;0;1;5393
17;0.75;;(4, 20);;(9, 18);0;0;1;5394
17;0.75;;(4, 20);;(9, 18);0;0;1;5395
17;0.75;;(4, 20);;(9, 18);0;0;1;5396
17;0.75;;(4, 20);;(9, 18);0;0;1;5397
17;0.75;;(4, 20);;(9, 18);0;0;1;5398
17;0.75;;(4, 20);;(9, 18);0;0;1;5399
17;0.75;;(4, 20);;(9, 18);0;0;1;5400
17;0.75;;(4, 20);;(9, 18);0;0;1;5401
17;0.75;;(4, 20);;(9, 18);0;0;1;5402
17;0.75;;(4, 20);;(9, 18);0;0;1;5403
17;0.75;;(4, 20);;(9, 18);0;0;1;5404
17;0.75;;(4, 20);;(9, 18);0;0;1;5405
17;0.75;;(4, 20);;(9, 18);0;0;1;5406
17;0.75;;(4, 20);;(9, 18);0;0;1;5407
17;0.75;;(4, 20);;(9, 18);0;0;1;5408
17;0.75;;(4, 20);;(9, 18);0;0;1;5409
17;0.75;;(4, 20);;(9, 18);0;0;1;5410
17;0.75;;(4, 20);;(9, 18);0;0;1;5411
17;0.75;;(4, 20);;(9, 18);0;0;1;5412
17;0.75;;(4, 20);;(9, 18);0;0;1;5413
17;0.75;;(4, 20);;(9, 18);0;0;1;5414
17;0.75;;(4, 20);;(9, 18);0;0;1;5415
17;0.75;;(4, 20);;(9, 18);0;0;1;5416
17;0.75;;(4, 20);;(9, 18);0;0;1;5417
17;0.75;;(4, 20);;(9, 18);0;0;1;5418
17;0.75;;(4, 20);;(9, 18);0;0;1;5419
17;0.75;;(4, 20);;(9, 18);0;0;1;5420
17;0.75;;(4, 20);;(9, 18);0;0;1;5421
17;0.75;;(4, 20);;(9, 18);0;0;1;5422
17;0.75;;(4, 20);;(9, 18);0;0;1;5423
17;0.75;;(4, 20);;(9, 18);0;0;1;5424
17;0.75;;(4, 20);;(9, 18);0;0;1;5425
17;0.75;;(4, 20);;(9, 18);0;0;1;5426
17;0.75;;(4, 20);;(9, 18);0;0;1;5427
17;0.75;;(4, 20);;(9, 18);1;0;1;5428
17;0.75;Idle;(4, 20);;(9, 18);0;0;1;5429
17;0.75;Idle;(4, 20);;(9, 18);0;0;1;5430
17;0.75;Idle;(4, 20);;(9, 18);0;0;1;5431
17;0.75;Idle;(4, 20);;(9, 18);0;0;1;5432
17;0.75;Idle;(4, 20);;(9, 18);0;0;1;5433
17;0.75;Idle;(4, 20);;(9, 18);0;0;1;5434
17;0.75;Idle;(4, 20);;(9, 18);0;0;1;5435
17;0.75;Idle;(4, 20);;(9, 18);0;0;1;5436
17;0.75;Idle;(4, 20);;(9, 18);0;0;1;5437
17;0.75;Idle;(4, 20);;(9, 18);0;0;1;5438
17;0.75;Idle;(4, 20);;(9, 18);0;0;1;5439
17;0.75;Idle;(4, 20);MoveWest;(8, 18);0;0;1;5440
17;0.75;Idle;(4, 20);;(8, 18);0;0;1;5441
17;0.75;Idle;(4, 20);;(8, 18);0;0;1;5442
17;0.75;Idle;(4, 20);;(8, 18);0;0;1;5443
17;0.75;Idle;(4, 20);;(8, 18);0;0;1;5444
17;0.75;Idle;(4, 20);MoveWest;(7, 18);0;0;1;5445
17;0.75;Idle;(4, 20);;(7, 18);0;0;1;5446
17;0.75;Idle;(4, 20);;(7, 18);0;0;1;5447
17;0.75;Idle;(4, 20);;(7, 18);0;0;1;5448
17;0.75;Idle;(4, 20);;(7, 18);0;0;1;5449
17;0.75;Idle;(4, 20);MoveWest;(6, 18);0;0;1;5450
17;0.75;Idle;(4, 20);;(6, 18);0;0;1;5451
17;0.75;Idle;(4, 20);;(6, 18);0;0;1;5452
17;0.75;Idle;(4, 20);;(6, 18);0;0;1;5453
17;0.75;Idle;(4, 20);MoveWest;(5, 18);0;0;1;5454
17;0.75;MoveSouth;(4, 20);;(5, 18);0;0;1;5455
17;0.75;MoveSouth;(4, 20);;(5, 18);0;0;1;5456
17;0.75;MoveSouth;(4, 20);;(5, 18);0;0;1;5457
17;0.75;MoveSouth;(4, 20);;(5, 18);0;0;1;5458
17;0.75;MoveSouth;(4, 20);MoveWest;(4, 18);0;0;1;5459
17;0.75;MoveSouth;(4, 20);;(4, 18);0;0;1;5460
17;0.75;MoveSouth;(4, 20);;(4, 18);0;0;1;5461
17;0.75;MoveSouth;(4, 20);;(4, 18);0;0;1;5462
17;0.75;MoveSouth;(4, 21);;(4, 18);0;0;1;5463
17;0.75;;(4, 21);;(4, 18);0;0;1;5464
17;0.75;;(4, 21);;(4, 18);0;0;1;5465
17;0.75;;(4, 21);;(4, 18);0;0;1;5466
17;0.75;;(4, 21);MoveWest;(3, 18);0;0;1;5467
17;0.75;;(4, 21);;(3, 18);0;0;1;5468
17;0.75;;(4, 21);;(3, 18);0;0;1;5469
17;0.75;;(4, 21);;(3, 18);0;0;1;5470
17;0.75;;(4, 21);MoveSouth;(3, 19);0;0;1;5471
17;0.75;;(4, 21);;(3, 19);0;0;1;5472
17;0.75;;(4, 21);;(3, 19);0;0;1;5473
17;0.75;;(4, 21);;(3, 19);0;0;1;5474
17;0.75;;(4, 21);MoveSouth;(3, 20);0;0;1;5475
17;0.75;;(4, 21);;(3, 20);0;0;1;5476
17;0.75;;(4, 21);;(3, 20);0;0;1;5477
17;0.75;;(4, 21);;(3, 20);0;0;1;5478
17;0.75;;(4, 21);MoveSouth;(3, 21);0;0;1;5479
17;0.75;;(4, 21);;(3, 21);0;0;1;5480
17;0.75;;(4, 21);;(3, 21);0;0;1;5481
17;0.75;;(4, 21);;(3, 21);0;0;1;5482
17;0.75;;(4, 21);;(3, 21);0;0;1;5483
17;0.75;;(4, 21);;(3, 21);0;0;1;5484
17;0.75;;(4, 21);;(3, 21);0;0;1;5485
17;0.75;;(4, 21);;(3, 21);0;0;1;5486
17;0.75;;(4, 21);MoveEast;(4, 21);0;0;1;5487
17;0.75;;(4, 21);;(4, 21);0;0;1;5488
17;0.75;;(4, 21);;(4, 21);0;0;1;5489
17;0.75;;(4, 21);;(4, 21);0;0;1;5490
17;0.75;;(4, 21);;(4, 21);0;0;1;5491
17;0.75;;(4, 21);;(4, 21);0;0;1;5492
17;0.75;;(4, 21);;(4, 21);0;0;1;5493
17;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5494
17;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5495
17;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5496
17;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5497
17;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5498
17;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5499
17;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5500
17;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5501
17;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5502
17;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5503
17;0.75;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5504
