score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
14;0.75;;(10, 2);;(9, 3);0;0;1;4644
14;0.75;;(10, 2);;(9, 3);0;0;1;4645
14;0.75;;(10, 2);;(9, 3);0;0;1;4646
14;0.75;;(10, 2);;(9, 3);0;0;1;4647
14;0.75;;(10, 2);;(9, 3);0;0;1;4648
14;0.75;;(10, 2);;(9, 3);0;0;1;4649
14;0.75;;(10, 2);;(9, 3);0;0;1;4650
14;0.75;;(10, 2);;(9, 3);0;0;1;4651
14;0.75;;(10, 2);;(9, 3);0;0;1;4652
14;0.75;;(10, 2);;(9, 3);0;0;1;4653
14;0.75;;(10, 2);;(9, 3);0;0;1;4654
14;0.75;;(10, 2);;(9, 3);0;0;1;4655
14;0.75;;(10, 2);;(9, 3);0;0;1;4656
14;0.75;;(10, 2);;(9, 3);0;0;1;4657
14;0.75;;(10, 2);;(9, 3);0;0;1;4658
14;0.75;;(10, 2);;(9, 3);0;0;1;4659
14;0.75;;(10, 2);;(9, 3);0;0;1;4660
14;0.75;;(10, 2);;(9, 3);0;0;1;4661
14;0.75;;(10, 2);;(9, 3);0;0;1;4662
14;0.75;;(10, 2);;(9, 3);0;0;1;4663
14;0.75;;(10, 2);;(9, 3);0;0;1;4664
14;0.75;;(10, 2);;(9, 3);0;0;1;4665
14;0.75;;(10, 2);;(9, 3);0;0;1;4666
14;0.75;;(10, 2);MoveEast;(10, 3);0;0;1;4667
14;0.75;;(10, 2);;(10, 3);0;0;1;4668
14;0.75;;(10, 2);;(10, 3);0;0;1;4669
14;0.75;;(10, 2);;(10, 3);0;0;1;4670
14;0.75;;(10, 2);;(10, 3);0;0;1;4671
14;0.75;;(10, 2);;(10, 3);0;0;1;4672
14;0.75;;(10, 2);;(10, 3);0;0;1;4673
14;0.75;;(10, 2);;(10, 3);0;0;1;4674
14;0.75;;(10, 2);;(10, 3);1;0;1;4675
14;0.75;Idle;(10, 2);;(10, 3);0;0;1;4676
14;0.75;Idle;(10, 2);;(10, 3);0;0;1;4677
14;0.75;Idle;(10, 2);;(10, 3);0;0;1;4678
14;0.75;Idle;(10, 2);;(10, 3);0;0;1;4679
14;0.75;Idle;(10, 2);;(10, 3);0;0;1;4680
14;0.75;Idle;(10, 2);;(10, 3);0;0;1;4681
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4682
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4683
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4684
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4685
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4686
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4687
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4688
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4689
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4690
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4691
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4692
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4693
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4694
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4695
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4696
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4697
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4698
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4699
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4700
14;0.75;Idle;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4701
14;0.75;MoveSouth;(10, 2);CarryObjectTogether;(10, 3);0;0;1;4702
14;0.75;MoveSouth;(10, 2);;(10, 3);0;0;1;4703
14;0.75;MoveSouth;(10, 2);;(10, 3);0;0;1;4704
14;0.75;MoveSouth;(10, 2);;(10, 3);0;0;1;4705
14;0.75;MoveSouth;(10, 2);;(10, 3);0;0;1;4706
14;0.75;MoveSouth;(10, 2);;(10, 3);0;0;1;4707
14;0.75;MoveSouth;(10, 2);;(10, 3);0;0;1;4708
14;0.75;MoveSouth;(10, 2);;(10, 3);0;0;1;4709
14;0.75;MoveSouth;(10, 3);;(10, 3);0;0;1;4710
14;0.75;;(10, 3);;(10, 3);0;0;1;4711
14;0.75;;(10, 3);;(10, 3);0;0;1;4712
14;0.75;;(10, 3);;(10, 3);0;0;1;4713
14;0.75;;(10, 3);;(10, 3);0;0;1;4714
14;0.75;;(10, 3);;(10, 3);0;0;1;4715
14;0.75;;(10, 3);;(10, 3);0;0;1;4716
14;0.75;;(10, 3);;(10, 3);0;0;1;4717
14;0.75;;(10, 3);;(10, 3);0;0;1;4718
14;0.75;;(10, 3);;(10, 3);0;0;1;4719
14;0.75;;(10, 3);;(10, 3);0;0;1;4720
14;0.75;;(10, 3);;(10, 3);0;0;1;4721
14;0.75;;(10, 3);;(10, 3);0;0;1;4722
14;0.75;;(10, 3);;(10, 3);0;0;1;4723
14;0.75;;(10, 3);;(10, 3);0;0;1;4724
14;0.75;;(10, 3);MoveWest;(9, 3);0;0;1;4725
14;0.75;;(10, 3);;(9, 3);0;0;1;4726
14;0.75;;(10, 3);;(9, 3);0;0;1;4727
14;0.75;;(10, 3);;(9, 3);0;0;1;4728
14;0.75;;(10, 3);;(9, 3);0;0;1;4729
14;0.75;;(10, 3);;(9, 3);0;0;1;4730
14;0.75;;(10, 3);;(9, 3);0;0;1;4731
14;0.75;;(10, 3);MoveSouth;(9, 4);0;0;1;4732
14;0.75;;(10, 3);;(9, 4);0;0;1;4733
14;0.75;;(10, 3);MoveSouth;(9, 5);0;0;1;4734
14;0.75;;(10, 3);;(9, 5);0;0;1;4735
14;0.75;;(10, 3);MoveSouth;(9, 6);0;0;1;4736
14;0.75;;(10, 3);;(9, 6);0;0;1;4737
14;0.75;;(10, 3);;(9, 6);0;0;1;4738
14;0.75;;(10, 3);;(9, 6);0;0;1;4739
14;0.75;;(10, 3);;(9, 6);0;0;1;4740
14;0.75;;(10, 3);;(9, 6);0;0;1;4741
14;0.75;;(10, 3);;(9, 6);0;0;1;4742
14;0.75;;(10, 3);MoveEast;(10, 6);0;0;1;4743
14;0.75;;(10, 3);;(10, 6);0;0;1;4744
14;0.75;;(10, 3);;(10, 6);0;0;1;4745
14;0.75;;(10, 3);;(10, 6);0;0;1;4746
14;0.75;;(10, 3);;(10, 6);0;0;1;4747
14;0.75;;(10, 3);;(10, 6);0;0;1;4748
14;0.75;;(10, 3);;(10, 6);0;0;1;4749
14;0.75;;(10, 3);;(10, 6);0;0;1;4750
14;0.75;;(10, 3);MoveEast;(10, 6);0;0;1;4751
14;0.75;;(10, 3);MoveEast;(10, 6);0;0;1;4752
14;0.75;;(10, 3);MoveEast;(11, 6);0;0;1;4753
14;0.75;;(10, 3);MoveEast;(11, 6);0;0;1;4754
14;0.75;;(10, 3);MoveEast;(11, 6);0;0;1;4755
14;0.75;;(10, 3);MoveEast;(12, 6);0;0;1;4756
14;0.75;;(10, 3);MoveEast;(12, 6);0;0;1;4757
14;0.75;;(10, 3);MoveEast;(12, 6);0;0;1;4758
14;0.75;;(10, 3);MoveEast;(13, 6);0;0;1;4759
14;0.75;;(10, 3);MoveNorth;(13, 6);0;0;1;4760
14;0.75;;(10, 3);MoveNorth;(13, 6);0;0;1;4761
14;0.75;;(10, 3);MoveNorth;(13, 5);0;0;1;4762
14;0.75;;(10, 3);MoveEast;(14, 5);0;0;1;4763
14;0.75;;(10, 3);;(14, 5);0;0;1;4764
14;0.75;;(10, 3);MoveEast;(15, 5);0;0;1;4765
14;0.75;;(10, 3);;(15, 5);0;0;1;4766
14;0.75;;(10, 3);MoveEast;(16, 5);0;0;1;4767
14;0.75;;(10, 3);;(16, 5);0;0;1;4768
14;0.75;;(10, 3);;(16, 5);0;0;1;4769
14;0.75;;(10, 3);MoveEast;(17, 5);0;0;1;4770
14;0.75;;(10, 3);;(17, 5);0;0;1;4771
14;0.75;;(10, 3);MoveEast;(18, 5);0;0;1;4772
14;0.75;;(10, 3);;(18, 5);0;0;1;4773
14;0.75;;(10, 3);;(18, 5);0;0;1;4774
14;0.75;;(10, 3);MoveEast;(19, 5);0;0;1;4775
14;0.75;;(10, 3);;(19, 5);0;0;1;4776
14;0.75;;(10, 3);;(19, 5);0;0;1;4777
14;0.75;;(10, 3);;(19, 5);0;0;1;4778
14;0.75;;(10, 3);;(19, 5);0;0;1;4779
14;0.75;;(10, 3);;(19, 5);0;0;1;4780
14;0.75;;(10, 3);;(19, 5);0;0;1;4781
14;0.75;;(10, 3);;(19, 5);0;0;1;4782
14;0.75;;(10, 3);;(19, 5);0;0;1;4783
14;0.75;;(10, 3);;(19, 5);0;0;1;4784
14;0.75;;(10, 3);MoveEast;(19, 5);0;0;1;4785
14;0.75;;(10, 3);MoveEast;(19, 5);0;0;1;4786
14;0.75;;(10, 3);MoveEast;(20, 5);0;0;1;4787
14;0.75;;(10, 3);MoveEast;(20, 5);0;0;1;4788
14;0.75;;(10, 3);MoveEast;(20, 5);0;0;1;4789
14;0.75;;(10, 3);MoveEast;(21, 5);0;0;1;4790
14;0.75;;(10, 3);MoveEast;(22, 5);0;0;1;4791
14;0.75;;(10, 3);MoveEast;(22, 5);0;0;1;4792
14;0.75;;(10, 3);MoveEast;(22, 5);0;0;1;4793
14;0.75;;(10, 3);MoveEast;(23, 5);0;0;1;4794
14;0.75;;(10, 3);;(23, 5);0;0;1;4795
14;0.75;;(10, 3);;(23, 5);0;0;1;4796
14;0.75;;(10, 3);;(23, 5);0;0;1;4797
14;0.75;;(10, 3);MoveSouth;(23, 5);0;0;1;4798
14;0.75;;(10, 3);MoveSouth;(23, 5);0;0;1;4799
14;0.75;;(10, 3);MoveSouth;(23, 6);0;0;1;4800
14;0.75;;(10, 3);;(23, 6);0;0;1;4801
14;0.75;;(10, 3);MoveSouth;(23, 7);0;0;1;4802
14;0.75;;(10, 3);;(23, 7);0;0;1;4803
14;0.75;;(10, 3);;(23, 7);0;0;1;4804
14;0.75;;(10, 3);MoveSouth;(23, 8);0;0;1;4805
14;0.75;;(10, 3);;(23, 8);0;0;1;4806
14;0.75;;(10, 3);;(23, 8);0;0;1;4807
14;0.75;;(10, 3);;(23, 8);0;0;1;4808
14;0.75;;(10, 3);;(23, 8);0;0;1;4809
14;0.75;;(10, 3);;(23, 8);0;0;1;4810
14;0.75;;(10, 3);;(23, 8);0;0;1;4811
14;0.75;;(10, 3);;(23, 8);0;0;1;4812
14;0.75;;(10, 3);;(23, 8);0;0;1;4813
20;0.875;;(23, 8);DropObjectTogether;(23, 8);0;0;1;4814
20;0.875;MoveWest;(23, 8);;(23, 8);0;0;1;4815
20;0.875;MoveWest;(23, 8);;(23, 8);0;0;1;4816
20;0.875;MoveWest;(23, 8);;(23, 8);0;0;1;4817
20;0.875;MoveWest;(23, 8);;(23, 8);0;0;1;4818
20;0.875;MoveWest;(23, 8);;(23, 8);0;0;1;4819
20;0.875;MoveWest;(23, 8);;(23, 8);0;0;1;4820
20;0.875;MoveWest;(23, 8);;(23, 8);0;0;1;4821
20;0.875;MoveWest;(23, 8);;(23, 8);0;0;1;4822
20;0.875;MoveWest;(22, 8);;(23, 8);0;0;1;4823
20;0.875;MoveWest;(22, 8);;(23, 8);0;0;1;4824
20;0.875;MoveWest;(22, 8);;(23, 8);0;0;1;4825
20;0.875;MoveWest;(22, 8);;(23, 8);0;0;1;4826
20;0.875;MoveWest;(22, 8);;(23, 8);0;0;1;4827
20;0.875;MoveWest;(22, 8);;(23, 8);0;0;1;4828
20;0.875;MoveWest;(22, 8);;(23, 8);0;0;1;4829
20;0.875;MoveWest;(22, 8);;(23, 8);0;0;1;4830
20;0.875;MoveWest;(22, 8);;(23, 8);0;0;1;4831
20;0.875;MoveWest;(21, 8);;(23, 8);0;0;1;4832
20;0.875;MoveWest;(21, 8);;(23, 8);0;0;1;4833
20;0.875;MoveWest;(21, 8);;(23, 8);0;0;1;4834
20;0.875;MoveWest;(21, 8);;(23, 8);0;0;1;4835
20;0.875;MoveWest;(21, 8);;(23, 8);0;0;1;4836
20;0.875;MoveWest;(21, 8);;(23, 8);0;0;1;4837
20;0.875;MoveWest;(21, 8);;(23, 8);0;0;1;4838
20;0.875;MoveWest;(21, 8);;(23, 8);0;0;1;4839
20;0.875;MoveWest;(21, 8);;(23, 8);0;0;1;4840
20;0.875;MoveWest;(20, 8);;(23, 8);0;0;1;4841
20;0.875;MoveWest;(20, 8);;(23, 8);0;0;1;4842
20;0.875;MoveWest;(20, 8);;(23, 8);0;0;1;4843
20;0.875;MoveWest;(20, 8);;(23, 8);0;0;1;4844
20;0.875;MoveWest;(20, 8);;(23, 8);0;0;1;4845
20;0.875;MoveWest;(20, 8);;(23, 8);0;0;1;4846
20;0.875;MoveWest;(20, 8);;(23, 8);0;0;1;4847
20;0.875;MoveWest;(20, 8);;(23, 8);0;0;1;4848
20;0.875;MoveWest;(20, 8);;(23, 8);0;0;1;4849
20;0.875;MoveWest;(19, 8);;(23, 8);0;0;1;4850
20;0.875;MoveNorthWest;(19, 8);;(23, 8);0;0;1;4851
20;0.875;MoveNorthWest;(19, 8);;(23, 8);0;0;1;4852
20;0.875;MoveNorthWest;(19, 8);;(23, 8);0;0;1;4853
20;0.875;MoveNorthWest;(19, 8);;(23, 8);0;0;1;4854
20;0.875;MoveNorthWest;(19, 8);;(23, 8);0;0;1;4855
20;0.875;MoveNorthWest;(19, 8);;(23, 8);0;0;1;4856
20;0.875;MoveNorthWest;(19, 8);;(23, 8);1;0;1;4857
20;0.875;MoveNorthWest;(19, 8);;(23, 8);0;0;1;4858
20;0.875;MoveNorthWest;(19, 8);;(23, 8);0;0;1;4859
20;0.875;MoveNorthWest;(19, 8);;(23, 8);0;0;1;4860
20;0.875;MoveNorthWest;(18, 7);;(23, 8);0;0;1;4861
20;0.875;MoveNorthWest;(18, 7);;(23, 8);0;0;1;4862
20;0.875;MoveNorthWest;(18, 7);;(23, 8);0;0;1;4863
20;0.875;MoveNorthWest;(18, 7);;(23, 8);0;0;1;4864
20;0.875;MoveNorthWest;(18, 7);;(23, 8);0;0;1;4865
20;0.875;MoveNorthWest;(18, 7);;(23, 8);0;0;1;4866
20;0.875;MoveNorthWest;(18, 7);MoveNorth;(23, 7);0;0;1;4867
20;0.875;MoveNorthWest;(18, 7);;(23, 7);0;0;1;4868
20;0.875;MoveNorthWest;(18, 7);MoveNorth;(23, 6);0;0;1;4869
20;0.875;MoveNorthWest;(17, 6);;(23, 6);0;0;1;4870
20;0.875;MoveWest;(17, 6);;(23, 6);0;0;1;4871
20;0.875;MoveWest;(17, 6);;(23, 6);0;0;1;4872
20;0.875;MoveWest;(17, 6);;(23, 6);0;0;1;4873
20;0.875;MoveWest;(17, 6);;(23, 6);0;0;1;4874
20;0.875;MoveWest;(17, 6);MoveWest;(22, 6);0;0;1;4875
20;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;4876
20;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;4877
20;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;4878
20;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;4879
20;0.875;MoveWest;(17, 6);;(22, 6);0;0;1;4880
20;0.875;MoveWest;(16, 6);;(22, 6);0;0;1;4881
20;0.875;MoveWest;(16, 6);;(22, 6);0;0;1;4882
20;0.875;MoveWest;(16, 6);;(22, 6);0;0;1;4883
20;0.875;MoveWest;(16, 6);;(22, 6);0;0;1;4884
20;0.875;MoveWest;(16, 6);;(22, 6);0;0;1;4885
20;0.875;MoveWest;(16, 6);;(22, 6);0;0;1;4886
20;0.875;MoveWest;(16, 6);;(22, 6);0;0;1;4887
20;0.875;MoveWest;(16, 6);;(22, 6);0;0;1;4888
20;0.875;MoveWest;(16, 6);;(22, 6);0;0;1;4889
20;0.875;MoveWest;(16, 6);MoveWest;(21, 6);0;0;1;4890
20;0.875;MoveWest;(16, 6);;(21, 6);0;0;1;4891
20;0.875;MoveWest;(15, 6);;(21, 6);0;0;1;4892
20;0.875;MoveWest;(15, 6);MoveWest;(20, 6);0;0;1;4893
20;0.875;MoveWest;(15, 6);;(20, 6);0;0;1;4894
20;0.875;MoveWest;(15, 6);;(20, 6);0;0;1;4895
20;0.875;MoveWest;(15, 6);MoveWest;(19, 6);0;0;1;4896
20;0.875;MoveWest;(15, 6);;(19, 6);0;0;1;4897
20;0.875;MoveWest;(15, 6);MoveWest;(19, 6);0;0;1;4898
20;0.875;MoveWest;(15, 6);MoveWest;(19, 6);0;0;1;4899
20;0.875;MoveWest;(15, 6);MoveWest;(18, 6);0;0;1;4900
20;0.875;MoveWest;(14, 6);MoveWest;(18, 6);0;0;1;4901
20;0.875;MoveWest;(14, 6);MoveWest;(18, 6);0;0;1;4902
20;0.875;MoveWest;(14, 6);MoveWest;(17, 6);0;0;1;4903
20;0.875;MoveWest;(14, 6);MoveWest;(17, 6);0;0;1;4904
20;0.875;MoveWest;(14, 6);MoveWest;(17, 6);0;0;1;4905
20;0.875;MoveWest;(14, 6);MoveWest;(16, 6);0;0;1;4906
20;0.875;MoveWest;(14, 6);MoveWest;(16, 6);0;0;1;4907
20;0.875;MoveWest;(14, 6);MoveWest;(16, 6);0;0;1;4908
20;0.875;MoveWest;(14, 6);MoveWest;(15, 6);0;0;1;4909
20;0.875;MoveWest;(14, 6);MoveWest;(14, 6);0;0;1;4910
20;0.875;MoveWest;(14, 6);;(14, 6);0;0;1;4911
20;0.875;MoveWest;(13, 6);MoveWest;(14, 6);0;0;1;4912
20;0.875;MoveWest;(13, 6);MoveWest;(14, 6);0;0;1;4913
20;0.875;MoveWest;(13, 6);MoveWest;(13, 6);0;0;1;4914
20;0.875;MoveWest;(13, 6);MoveWest;(13, 6);0;0;1;4915
20;0.875;MoveWest;(13, 6);MoveWest;(13, 6);0;0;1;4916
20;0.875;MoveWest;(13, 6);MoveWest;(12, 6);0;0;1;4917
20;0.875;MoveWest;(13, 6);MoveWest;(12, 6);0;0;1;4918
20;0.875;MoveWest;(13, 6);MoveWest;(12, 6);0;0;1;4919
20;0.875;MoveWest;(13, 6);MoveWest;(11, 6);0;0;1;4920
20;0.875;MoveWest;(13, 6);MoveWest;(11, 6);0;0;1;4921
20;0.875;MoveWest;(13, 6);MoveWest;(11, 6);0;0;1;4922
20;0.875;MoveWest;(12, 6);MoveWest;(10, 6);0;0;1;4923
20;0.875;MoveWest;(12, 6);MoveWest;(10, 6);0;0;1;4924
20;0.875;MoveWest;(12, 6);MoveWest;(10, 6);0;0;1;4925
20;0.875;MoveWest;(12, 6);MoveWest;(9, 6);0;0;1;4926
20;0.875;MoveWest;(12, 6);;(9, 6);0;0;1;4927
20;0.875;MoveWest;(12, 6);;(9, 6);0;0;1;4928
20;0.875;MoveWest;(12, 6);;(9, 6);0;0;1;4929
20;0.875;MoveWest;(12, 6);;(9, 6);0;0;1;4930
20;0.875;MoveWest;(12, 6);;(9, 6);0;0;1;4931
20;0.875;MoveWest;(12, 6);;(9, 6);0;0;1;4932
20;0.875;MoveWest;(12, 6);;(9, 6);0;0;1;4933
20;0.875;MoveWest;(11, 6);;(9, 6);0;0;1;4934
20;0.875;MoveWest;(11, 6);;(9, 6);0;0;1;4935
20;0.875;MoveWest;(11, 6);;(9, 6);0;0;1;4936
20;0.875;MoveWest;(11, 6);;(9, 6);0;0;1;4937
20;0.875;MoveWest;(11, 6);MoveWest;(8, 6);0;0;1;4938
20;0.875;MoveWest;(11, 6);;(8, 6);0;0;1;4939
20;0.875;MoveWest;(11, 6);;(8, 6);0;0;1;4940
20;0.875;MoveWest;(11, 6);MoveWest;(7, 6);0;0;1;4941
20;0.875;MoveWest;(11, 6);;(7, 6);0;0;1;4942
20;0.875;MoveWest;(11, 6);;(7, 6);0;0;1;4943
20;0.875;MoveWest;(11, 6);;(7, 6);0;0;1;4944
20;0.875;MoveWest;(10, 6);;(7, 6);0;0;1;4945
20;0.875;MoveWest;(10, 6);;(7, 6);0;0;1;4946
20;0.875;MoveWest;(10, 6);MoveWest;(6, 6);0;0;1;4947
20;0.875;MoveWest;(10, 6);;(6, 6);0;0;1;4948
20;0.875;MoveWest;(10, 6);;(6, 6);0;0;1;4949
20;0.875;MoveWest;(10, 6);MoveWest;(6, 6);0;0;1;4950
20;0.875;MoveWest;(10, 6);MoveWest;(6, 6);0;0;1;4951
20;0.875;MoveWest;(10, 6);MoveWest;(5, 6);0;0;1;4952
20;0.875;MoveWest;(10, 6);MoveWest;(4, 6);0;0;1;4953
20;0.875;MoveWest;(10, 6);;(4, 6);0;0;1;4954
20;0.875;MoveWest;(10, 6);;(4, 6);0;0;1;4955
20;0.875;MoveWest;(9, 6);;(4, 6);0;0;1;4956
20;0.875;;(9, 6);;(4, 6);0;0;1;4957
20;0.875;;(9, 6);;(4, 6);0;0;1;4958
20;0.875;;(9, 6);;(4, 6);0;0;1;4959
20;0.875;;(9, 6);;(4, 6);0;0;1;4960
20;0.875;;(9, 6);;(4, 6);0;0;1;4961
20;0.875;;(9, 6);;(4, 6);0;0;1;4962
20;0.875;;(9, 6);MoveWest;(3, 6);0;0;1;4963
20;0.875;;(9, 6);;(3, 6);0;0;1;4964
20;0.875;;(9, 6);;(3, 6);0;0;1;4965
20;0.875;;(9, 6);;(3, 6);0;0;1;4966
20;0.875;;(9, 6);;(3, 6);0;0;1;4967
20;0.875;;(9, 6);;(3, 6);0;0;1;4968
20;0.875;;(9, 6);MoveEast;(4, 6);0;0;1;4969
20;0.875;;(9, 6);MoveEast;(5, 6);0;0;1;4970
20;0.875;;(9, 6);;(5, 6);0;0;1;4971
20;0.875;;(9, 6);;(5, 6);0;0;1;4972
20;0.875;;(9, 6);MoveEast;(6, 6);0;0;1;4973
20;0.875;;(9, 6);;(6, 6);0;0;1;4974
20;0.875;;(9, 6);MoveEast;(6, 6);0;0;1;4975
20;0.875;;(9, 6);MoveEast;(6, 6);0;0;1;4976
20;0.875;;(9, 6);MoveEast;(7, 6);0;0;1;4977
20;0.875;;(9, 6);MoveEast;(8, 6);0;0;1;4978
20;0.875;;(9, 6);;(8, 6);0;0;1;4979
20;0.875;;(9, 6);MoveEast;(9, 6);0;0;1;4980
20;0.875;;(9, 6);;(9, 6);0;0;1;4981
20;0.875;;(9, 6);;(9, 6);0;0;1;4982
20;0.875;;(9, 6);;(9, 6);0;0;1;4983
20;0.875;;(9, 6);;(9, 6);0;0;1;4984
20;0.875;;(9, 6);;(9, 6);0;0;1;4985
20;0.875;;(9, 6);;(9, 6);0;0;1;4986
20;0.875;;(9, 6);;(9, 6);0;0;1;4987
20;0.875;;(9, 6);;(9, 6);0;0;1;4988
20;0.875;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;4989
20;0.875;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;4990
20;0.875;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;4991
20;0.875;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;4992
20;0.875;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;4993
20;0.875;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;4994
20;0.875;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;4995
20;0.875;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;4996
20;0.875;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;4997
20;0.875;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;4998
20;0.875;;(9, 6);RemoveObjectTogether;(9, 6);0;0;1;4999
20;0.875;MoveSouth;(9, 6);;(9, 6);0;0;1;5000
20;0.875;MoveSouth;(9, 6);;(9, 6);0;0;1;5001
20;0.875;MoveSouth;(9, 6);;(9, 6);0;0;1;5002
20;0.875;MoveSouth;(9, 6);;(9, 6);0;0;1;5003
20;0.875;MoveSouth;(9, 6);;(9, 6);0;0;1;5004
20;0.875;MoveSouth;(9, 6);;(9, 6);0;0;1;5005
20;0.875;MoveSouth;(9, 6);;(9, 6);0;0;1;5006
20;0.875;MoveSouth;(9, 6);;(9, 6);0;0;1;5007
20;0.875;MoveSouth;(9, 7);;(9, 6);0;0;1;5008
20;0.875;MoveSouthWest;(9, 7);;(9, 6);0;0;1;5009
20;0.875;MoveSouthWest;(9, 7);;(9, 6);0;0;1;5010
20;0.875;MoveSouthWest;(9, 7);;(9, 6);0;0;1;5011
20;0.875;MoveSouthWest;(9, 7);;(9, 6);0;0;1;5012
20;0.875;MoveSouthWest;(9, 7);;(9, 6);0;0;1;5013
20;0.875;MoveSouthWest;(9, 7);;(9, 6);0;0;1;5014
20;0.875;MoveSouthWest;(9, 7);;(9, 6);0;0;1;5015
20;0.875;MoveSouthWest;(9, 7);;(9, 6);0;0;1;5016
20;0.875;MoveSouthWest;(8, 8);;(9, 6);0;0;1;5017
20;0.875;MoveSouthEast;(8, 8);;(9, 6);0;0;1;5018
20;0.875;MoveSouthEast;(8, 8);;(9, 6);0;0;1;5019
20;0.875;MoveSouthEast;(8, 8);;(9, 6);0;0;1;5020
20;0.875;MoveSouthEast;(8, 8);;(9, 6);0;0;1;5021
20;0.875;MoveSouthEast;(8, 8);;(9, 6);0;0;1;5022
20;0.875;MoveSouthEast;(8, 8);;(9, 6);0;0;1;5023
20;0.875;MoveSouthEast;(8, 8);;(9, 6);0;0;1;5024
20;0.875;MoveSouthEast;(8, 8);;(9, 6);0;0;1;5025
20;0.875;MoveSouthEast;(9, 9);;(9, 6);0;0;1;5026
20;0.875;MoveNorthEast;(9, 9);;(9, 6);0;0;1;5027
20;0.875;MoveNorthEast;(9, 9);;(9, 6);0;0;1;5028
20;0.875;MoveNorthEast;(9, 9);;(9, 6);0;0;1;5029
20;0.875;MoveNorthEast;(9, 9);;(9, 6);0;0;1;5030
20;0.875;MoveNorthEast;(9, 9);;(9, 6);0;0;1;5031
20;0.875;MoveNorthEast;(9, 9);;(9, 6);0;0;1;5032
20;0.875;MoveNorthEast;(9, 9);;(9, 6);0;0;1;5033
20;0.875;MoveNorthEast;(9, 9);;(9, 6);0;0;1;5034
20;0.875;MoveNorthEast;(10, 8);MoveSouth;(9, 7);0;0;1;5035
20;0.875;;(10, 8);;(9, 7);0;0;1;5036
20;0.875;;(10, 8);MoveSouth;(9, 8);0;0;1;5037
20;0.875;;(10, 8);;(9, 8);0;0;1;5038
20;0.875;;(10, 8);;(9, 8);0;0;1;5039
20;0.875;;(10, 8);;(9, 8);0;0;1;5040
20;0.875;;(10, 8);;(9, 8);0;0;1;5041
20;0.875;;(10, 8);;(9, 8);0;0;1;5042
20;0.875;;(10, 8);;(9, 8);0;0;1;5043
20;0.875;;(10, 8);;(9, 8);0;0;1;5044
20;0.875;;(10, 8);;(9, 8);0;0;1;5045
20;0.875;;(10, 8);;(9, 8);0;0;1;5046
20;0.875;;(10, 8);MoveSouth;(9, 9);0;0;1;5047
20;0.875;;(10, 8);;(9, 9);0;0;1;5048
20;0.875;;(10, 8);;(9, 9);0;0;1;5049
20;0.875;;(10, 8);;(9, 9);0;0;1;5050
20;0.875;;(10, 8);;(9, 9);0;0;1;5051
20;0.875;;(10, 8);;(9, 9);0;0;1;5052
20;0.875;;(10, 8);MoveNorth;(9, 8);0;0;1;5053
20;0.875;;(10, 8);;(9, 8);0;0;1;5054
20;0.875;;(10, 8);;(9, 8);0;0;1;5055
