score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
8;0.5;;(9, 18);;(3, 21);0;0;1;5295
8;0.5;;(9, 18);;(3, 21);0;0;1;5296
8;0.5;;(9, 18);;(3, 21);0;0;1;5297
8;0.5;;(9, 18);;(3, 21);0;0;1;5298
8;0.5;;(9, 18);;(3, 21);0;0;1;5299
8;0.5;;(9, 18);;(3, 21);0;0;1;5300
8;0.5;;(9, 18);;(3, 21);0;0;1;5301
8;0.5;;(9, 18);;(3, 21);0;0;1;5302
8;0.5;;(9, 18);;(3, 21);0;0;1;5303
8;0.5;;(9, 18);;(3, 21);0;0;1;5304
8;0.5;;(9, 18);;(3, 21);0;0;1;5305
8;0.5;;(9, 18);;(3, 21);0;0;1;5306
8;0.5;;(9, 18);;(3, 21);0;0;1;5307
8;0.5;;(9, 18);;(3, 21);0;0;1;5308
8;0.5;;(9, 18);;(3, 21);0;0;1;5309
8;0.5;;(9, 18);;(3, 21);0;0;1;5310
8;0.5;;(9, 18);;(3, 21);0;0;1;5311
8;0.5;;(9, 18);;(3, 21);0;0;1;5312
8;0.5;;(9, 18);;(3, 21);0;0;1;5313
8;0.5;;(9, 18);;(3, 21);0;0;1;5314
8;0.5;;(9, 18);;(3, 21);0;0;1;5315
8;0.5;;(9, 18);;(3, 21);0;0;1;5316
8;0.5;;(9, 18);;(3, 21);0;0;1;5317
8;0.5;;(9, 18);;(3, 21);0;0;1;5318
8;0.5;;(9, 18);;(3, 21);1;0;1;5319
8;0.5;;(9, 18);;(3, 21);0;0;1;5320
8;0.5;;(9, 18);;(3, 21);0;0;1;5321
8;0.5;;(9, 18);;(3, 21);0;0;1;5322
8;0.5;;(9, 18);;(3, 21);0;0;1;5323
8;0.5;;(9, 18);;(3, 21);0;0;1;5324
8;0.5;;(9, 18);;(3, 21);0;0;1;5325
8;0.5;;(9, 18);;(3, 21);0;0;1;5326
8;0.5;;(9, 18);;(3, 21);0;0;1;5327
8;0.5;;(9, 18);;(3, 21);0;0;1;5328
8;0.5;;(9, 18);;(3, 21);0;0;1;5329
8;0.5;;(9, 18);;(3, 21);0;0;1;5330
8;0.5;;(9, 18);;(3, 21);0;0;1;5331
8;0.5;;(9, 18);;(3, 21);0;0;1;5332
8;0.5;;(9, 18);;(3, 21);0;0;1;5333
8;0.5;;(9, 18);;(3, 21);0;0;1;5334
8;0.5;;(9, 18);;(3, 21);0;0;1;5335
8;0.5;;(9, 18);;(3, 21);0;0;1;5336
8;0.5;;(9, 18);;(3, 21);0;0;1;5337
8;0.5;;(9, 18);;(3, 21);0;0;1;5338
8;0.5;;(9, 18);;(3, 21);0;0;1;5339
8;0.5;;(9, 18);;(3, 21);0;0;1;5340
8;0.5;;(9, 18);;(3, 21);0;0;1;5341
8;0.5;;(9, 18);;(3, 21);0;0;1;5342
8;0.5;;(9, 18);;(3, 21);0;0;1;5343
8;0.5;;(9, 18);;(3, 21);0;0;1;5344
8;0.5;;(9, 18);;(3, 21);0;0;1;5345
8;0.5;;(9, 18);;(3, 21);0;0;1;5346
8;0.5;;(9, 18);;(3, 21);0;0;1;5347
8;0.5;;(9, 18);;(3, 21);0;0;1;5348
8;0.5;;(9, 18);;(3, 21);0;0;1;5349
8;0.5;;(9, 18);;(3, 21);0;0;1;5350
8;0.5;;(9, 18);;(3, 21);0;0;1;5351
8;0.5;;(9, 18);;(3, 21);0;0;1;5352
8;0.5;;(9, 18);;(3, 21);1;0;1;5353
8;0.5;;(9, 18);;(3, 21);0;0;1;5354
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5355
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5356
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5357
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5358
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5359
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5360
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5361
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5362
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5363
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5364
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5365
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5366
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5367
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5368
8;0.5;Idle;(9, 18);;(3, 21);0;0;1;5369
8;0.5;Idle;(9, 18);MoveNorth;(3, 20);0;0;1;5370
8;0.5;Idle;(9, 18);;(3, 20);0;0;1;5371
8;0.5;Idle;(9, 18);;(3, 20);0;0;1;5372
8;0.5;Idle;(9, 18);;(3, 20);0;0;1;5373
8;0.5;Idle;(9, 18);;(3, 20);0;0;1;5374
8;0.5;Idle;(9, 18);MoveNorth;(3, 19);0;0;1;5375
8;0.5;Idle;(9, 18);;(3, 19);0;0;1;5376
8;0.5;Idle;(9, 18);;(3, 19);0;0;1;5377
8;0.5;Idle;(9, 18);;(3, 19);0;0;1;5378
8;0.5;Idle;(9, 18);;(3, 19);0;0;1;5379
8;0.5;Idle;(9, 18);MoveNorth;(3, 18);0;0;1;5380
8;0.5;MoveWest;(9, 18);;(3, 18);0;0;1;5381
8;0.5;MoveWest;(9, 18);;(3, 18);0;0;1;5382
8;0.5;MoveWest;(9, 18);;(3, 18);0;0;1;5383
8;0.5;MoveWest;(9, 18);MoveEast;(4, 18);0;0;1;5384
8;0.5;MoveWest;(9, 18);;(4, 18);0;0;1;5385
8;0.5;MoveWest;(9, 18);;(4, 18);0;0;1;5386
8;0.5;MoveWest;(9, 18);;(4, 18);0;0;1;5387
8;0.5;MoveWest;(9, 18);;(4, 18);0;0;1;5388
8;0.5;MoveWest;(8, 18);;(4, 18);0;0;1;5389
8;0.5;MoveWest;(8, 18);;(4, 18);0;0;1;5390
8;0.5;MoveWest;(8, 18);MoveWest;(3, 18);0;0;1;5391
8;0.5;MoveWest;(8, 18);;(3, 18);0;0;1;5392
8;0.5;MoveWest;(8, 18);;(3, 18);0;0;1;5393
8;0.5;MoveWest;(8, 18);;(3, 18);0;0;1;5394
8;0.5;MoveWest;(8, 18);;(3, 18);0;0;1;5395
8;0.5;MoveWest;(8, 18);MoveSouth;(3, 19);0;0;1;5396
8;0.5;MoveWest;(8, 18);;(3, 19);0;0;1;5397
8;0.5;MoveWest;(7, 18);;(3, 19);0;0;1;5398
8;0.5;MoveWest;(7, 18);;(3, 19);0;0;1;5399
8;0.5;MoveWest;(7, 18);MoveSouth;(3, 20);0;0;1;5400
8;0.5;MoveWest;(7, 18);;(3, 20);0;0;1;5401
8;0.5;MoveWest;(7, 18);;(3, 20);0;0;1;5402
8;0.5;MoveWest;(7, 18);;(3, 20);0;0;1;5403
8;0.5;MoveWest;(7, 18);;(3, 20);0;0;1;5404
8;0.5;MoveWest;(7, 18);;(3, 20);0;0;1;5405
8;0.5;MoveWest;(7, 18);MoveSouth;(3, 21);0;0;1;5406
8;0.5;MoveWest;(6, 18);;(3, 21);0;0;1;5407
8;0.5;MoveWest;(6, 18);;(3, 21);0;0;1;5408
8;0.5;MoveWest;(6, 18);;(3, 21);0;0;1;5409
8;0.5;MoveWest;(6, 18);;(3, 21);0;0;1;5410
8;0.5;MoveWest;(6, 18);;(3, 21);0;0;1;5411
8;0.5;MoveWest;(6, 18);;(3, 21);0;0;1;5412
8;0.5;MoveWest;(6, 18);;(3, 21);0;0;1;5413
8;0.5;MoveWest;(6, 18);;(3, 21);0;0;1;5414
8;0.5;MoveWest;(6, 18);;(3, 21);0;0;1;5415
8;0.5;MoveWest;(5, 18);;(3, 21);0;0;1;5416
8;0.5;MoveWest;(5, 18);;(3, 21);0;0;1;5417
8;0.5;MoveWest;(5, 18);;(3, 21);0;0;1;5418
8;0.5;MoveWest;(5, 18);;(3, 21);0;0;1;5419
8;0.5;MoveWest;(5, 18);;(3, 21);0;0;1;5420
8;0.5;MoveWest;(5, 18);;(3, 21);0;0;1;5421
8;0.5;MoveWest;(5, 18);;(3, 21);0;0;1;5422
8;0.5;MoveWest;(5, 18);;(3, 21);0;0;1;5423
8;0.5;MoveWest;(5, 18);;(3, 21);0;0;1;5424
8;0.5;MoveWest;(4, 18);;(3, 21);0;0;1;5425
8;0.5;MoveWest;(4, 18);;(3, 21);0;0;1;5426
8;0.5;MoveWest;(4, 18);;(3, 21);0;0;1;5427
8;0.5;MoveWest;(4, 18);;(3, 21);0;0;1;5428
8;0.5;MoveWest;(4, 18);;(3, 21);0;0;1;5429
8;0.5;MoveWest;(4, 18);;(3, 21);0;0;1;5430
8;0.5;MoveWest;(4, 18);;(3, 21);0;0;1;5431
8;0.5;MoveWest;(4, 18);;(3, 21);0;0;1;5432
8;0.5;MoveWest;(4, 18);;(3, 21);0;0;1;5433
8;0.5;MoveWest;(3, 18);;(3, 21);0;0;1;5434
8;0.5;MoveSouth;(3, 18);;(3, 21);0;0;1;5435
8;0.5;MoveSouth;(3, 18);;(3, 21);0;0;1;5436
8;0.5;MoveSouth;(3, 18);;(3, 21);0;0;1;5437
8;0.5;MoveSouth;(3, 18);;(3, 21);0;0;1;5438
8;0.5;MoveSouth;(3, 18);;(3, 21);0;0;1;5439
8;0.5;MoveSouth;(3, 18);;(3, 21);0;0;1;5440
8;0.5;MoveSouth;(3, 18);;(3, 21);0;0;1;5441
8;0.5;MoveSouth;(3, 18);;(3, 21);0;0;1;5442
8;0.5;MoveSouth;(3, 19);;(3, 21);0;0;1;5443
8;0.5;MoveSouthWest;(3, 19);;(3, 21);0;0;1;5444
8;0.5;MoveSouthWest;(3, 19);;(3, 21);0;0;1;5445
8;0.5;MoveSouthWest;(3, 19);;(3, 21);0;0;1;5446
8;0.5;MoveSouthWest;(3, 19);;(3, 21);0;0;1;5447
8;0.5;MoveSouthWest;(3, 19);;(3, 21);0;0;1;5448
8;0.5;MoveSouthWest;(3, 19);;(3, 21);0;0;1;5449
8;0.5;MoveSouthWest;(3, 19);;(3, 21);0;0;1;5450
8;0.5;MoveSouthWest;(3, 19);;(3, 21);0;0;1;5451
8;0.5;MoveSouthWest;(2, 20);;(3, 21);0;0;1;5452
8;0.5;MoveSouthEast;(2, 20);;(3, 21);0;0;1;5453
8;0.5;MoveSouthEast;(2, 20);;(3, 21);0;0;1;5454
8;0.5;MoveSouthEast;(2, 20);;(3, 21);0;0;1;5455
8;0.5;MoveSouthEast;(2, 20);;(3, 21);0;0;1;5456
8;0.5;MoveSouthEast;(2, 20);;(3, 21);0;0;1;5457
8;0.5;MoveSouthEast;(2, 20);;(3, 21);0;0;1;5458
8;0.5;MoveSouthEast;(2, 20);;(3, 21);0;0;1;5459
8;0.5;MoveSouthEast;(2, 20);;(3, 21);0;0;1;5460
8;0.5;MoveSouthEast;(3, 21);;(3, 21);0;0;1;5461
8;0.5;MoveNorthEast;(3, 21);;(3, 21);0;0;1;5462
8;0.5;MoveNorthEast;(3, 21);;(3, 21);0;0;1;5463
8;0.5;MoveNorthEast;(3, 21);;(3, 21);0;0;1;5464
8;0.5;MoveNorthEast;(3, 21);;(3, 21);0;0;1;5465
8;0.5;MoveNorthEast;(3, 21);;(3, 21);0;0;1;5466
8;0.5;MoveNorthEast;(3, 21);;(3, 21);0;0;1;5467
8;0.5;MoveNorthEast;(3, 21);;(3, 21);0;0;1;5468
8;0.5;MoveNorthEast;(3, 21);;(3, 21);0;0;1;5469
8;0.5;MoveNorthEast;(4, 20);;(3, 21);0;0;1;5470
8;0.5;MoveSouth;(4, 20);;(3, 21);0;0;1;5471
8;0.5;MoveSouth;(4, 20);;(3, 21);0;0;1;5472
8;0.5;MoveSouth;(4, 20);;(3, 21);0;0;1;5473
8;0.5;MoveSouth;(4, 20);;(3, 21);0;0;1;5474
8;0.5;MoveSouth;(4, 20);;(3, 21);0;0;1;5475
8;0.5;MoveSouth;(4, 20);;(3, 21);0;0;1;5476
8;0.5;MoveSouth;(4, 20);;(3, 21);0;0;1;5477
8;0.5;MoveSouth;(4, 20);;(3, 21);0;0;1;5478
8;0.5;MoveSouth;(4, 21);;(3, 21);0;0;1;5479
8;0.5;;(4, 21);;(3, 21);0;0;1;5480
8;0.5;;(4, 21);;(3, 21);0;0;1;5481
8;0.5;;(4, 21);;(3, 21);0;0;1;5482
8;0.5;;(4, 21);;(3, 21);0;0;1;5483
8;0.5;;(4, 21);;(3, 21);0;0;1;5484
8;0.5;;(4, 21);;(3, 21);0;0;1;5485
8;0.5;;(4, 21);;(3, 21);0;0;1;5486
8;0.5;;(4, 21);;(3, 21);0;0;1;5487
8;0.5;;(4, 21);;(3, 21);0;0;1;5488
8;0.5;;(4, 21);;(3, 21);0;0;1;5489
8;0.5;;(4, 21);;(3, 21);0;0;1;5490
8;0.5;;(4, 21);;(3, 21);0;0;1;5491
8;0.5;;(4, 21);;(3, 21);0;0;1;5492
8;0.5;;(4, 21);;(3, 21);0;0;1;5493
8;0.5;;(4, 21);;(3, 21);0;0;1;5494
8;0.5;;(4, 21);;(3, 21);0;0;1;5495
8;0.5;;(4, 21);MoveEast;(4, 21);0;0;1;5496
8;0.5;;(4, 21);;(4, 21);0;0;1;5497
8;0.5;;(4, 21);;(4, 21);0;0;1;5498
8;0.5;;(4, 21);;(4, 21);0;0;1;5499
8;0.5;;(4, 21);;(4, 21);0;0;1;5500
8;0.5;;(4, 21);;(4, 21);0;0;1;5501
8;0.5;;(4, 21);;(4, 21);0;0;1;5502
8;0.5;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5503
8;0.5;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5504
8;0.5;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5505
8;0.5;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5506
8;0.5;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5507
8;0.5;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5508
8;0.5;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5509
8;0.5;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5510
8;0.5;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5511
8;0.5;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5512
8;0.5;;(4, 21);CarryObjectTogether;(4, 21);0;0;1;5513
8;0.5;;(4, 21);;(4, 21);0;0;1;5514
8;0.5;;(4, 21);;(4, 21);0;0;1;5515
8;0.5;;(4, 21);;(4, 21);0;0;1;5516
8;0.5;;(4, 21);;(4, 21);0;0;1;5517
8;0.5;;(4, 21);;(4, 21);0;0;1;5518
8;0.5;;(4, 21);;(4, 21);0;0;1;5519
8;0.5;;(4, 21);;(4, 21);0;0;1;5520
8;0.5;;(4, 21);;(4, 21);0;0;1;5521
8;0.5;;(4, 21);;(4, 21);0;0;1;5522
8;0.5;;(4, 21);;(4, 21);0;0;1;5523
8;0.5;;(4, 21);;(4, 21);0;0;1;5524
8;0.5;;(4, 21);;(4, 21);0;0;1;5525
8;0.5;;(4, 21);;(4, 21);0;0;1;5526
8;0.5;;(4, 21);;(4, 21);0;0;1;5527
8;0.5;;(4, 21);;(4, 21);0;0;1;5528
8;0.5;;(4, 21);;(4, 21);0;0;1;5529
8;0.5;;(4, 21);;(4, 21);0;0;1;5530
8;0.5;;(4, 21);;(4, 21);0;0;1;5531
8;0.5;;(4, 21);;(4, 21);0;0;1;5532
8;0.5;;(4, 21);;(4, 21);0;0;1;5533
8;0.5;;(4, 21);MoveNorth;(4, 20);0;0;1;5534
8;0.5;;(4, 21);;(4, 20);0;0;1;5535
8;0.5;;(4, 21);;(4, 20);0;0;1;5536
8;0.5;;(4, 21);;(4, 20);0;0;1;5537
8;0.5;;(4, 21);;(4, 20);0;0;1;5538
8;0.5;;(4, 21);;(4, 20);0;0;1;5539
8;0.5;;(4, 21);MoveWest;(3, 20);0;0;1;5540
8;0.5;;(4, 21);;(3, 20);0;0;1;5541
8;0.5;;(4, 21);;(3, 20);0;0;1;5542
8;0.5;;(4, 21);;(3, 20);0;0;1;5543
8;0.5;;(4, 21);;(3, 20);0;0;1;5544
8;0.5;;(4, 21);MoveNorth;(3, 19);0;0;1;5545
8;0.5;;(4, 21);;(3, 19);0;0;1;5546
8;0.5;;(4, 21);;(3, 19);0;0;1;5547
8;0.5;;(4, 21);;(3, 19);0;0;1;5548
8;0.5;;(4, 21);;(3, 19);0;0;1;5549
8;0.5;;(4, 21);;(3, 19);0;0;1;5550
8;0.5;;(4, 21);MoveNorth;(3, 18);0;0;1;5551
8;0.5;;(4, 21);;(3, 18);0;0;1;5552
8;0.5;;(4, 21);;(3, 18);0;0;1;5553
8;0.5;;(4, 21);;(3, 18);0;0;1;5554
8;0.5;;(4, 21);;(3, 18);0;0;1;5555
8;0.5;;(4, 21);;(3, 18);0;0;1;5556
8;0.5;;(4, 21);MoveEast;(4, 18);0;0;1;5557
8;0.5;;(4, 21);;(4, 18);0;0;1;5558
8;0.5;;(4, 21);;(4, 18);0;0;1;5559
8;0.5;;(4, 21);;(4, 18);0;0;1;5560
8;0.5;;(4, 21);;(4, 18);0;0;1;5561
8;0.5;;(4, 21);MoveEast;(5, 18);0;0;1;5562
8;0.5;;(4, 21);;(5, 18);0;0;1;5563
8;0.5;;(4, 21);;(5, 18);0;0;1;5564
8;0.5;;(4, 21);;(5, 18);0;0;1;5565
8;0.5;;(4, 21);;(5, 18);0;0;1;5566
8;0.5;;(4, 21);MoveNorth;(5, 17);0;0;1;5567
8;0.5;;(4, 21);;(5, 17);0;0;1;5568
8;0.5;;(4, 21);;(5, 17);0;0;1;5569
8;0.5;;(4, 21);;(5, 17);0;0;1;5570
8;0.5;;(4, 21);;(5, 17);0;0;1;5571
8;0.5;;(4, 21);MoveEast;(5, 17);0;0;1;5572
8;0.5;;(4, 21);MoveEast;(5, 17);0;0;1;5573
8;0.5;;(4, 21);MoveEast;(6, 17);0;0;1;5574
8;0.5;;(4, 21);MoveSouth;(6, 17);0;0;1;5575
8;0.5;;(4, 21);MoveSouth;(6, 17);0;0;1;5576
8;0.5;;(4, 21);MoveSouth;(6, 18);0;0;1;5577
8;0.5;;(4, 21);;(6, 18);0;0;1;5578
8;0.5;;(4, 21);MoveEast;(7, 18);0;0;1;5579
8;0.5;;(4, 21);;(7, 18);0;0;1;5580
8;0.5;;(4, 21);;(7, 18);0;0;1;5581
8;0.5;;(4, 21);;(7, 18);0;0;1;5582
8;0.5;;(4, 21);;(7, 18);0;0;1;5583
8;0.5;;(4, 21);MoveEast;(8, 18);0;0;1;5584
8;0.5;;(4, 21);;(8, 18);0;0;1;5585
8;0.5;;(4, 21);MoveEast;(9, 18);0;0;1;5586
8;0.5;;(4, 21);;(9, 18);0;0;1;5587
8;0.5;;(4, 21);MoveEast;(10, 18);0;0;1;5588
8;0.5;;(4, 21);;(10, 18);0;0;1;5589
8;0.5;;(4, 21);;(10, 18);0;0;1;5590
8;0.5;;(4, 21);MoveEast;(10, 18);0;0;1;5591
8;0.5;;(4, 21);MoveEast;(10, 18);0;0;1;5592
8;0.5;;(4, 21);MoveEast;(11, 18);0;0;1;5593
8;0.5;;(4, 21);;(11, 18);0;0;1;5594
8;0.5;;(4, 21);;(11, 18);0;0;1;5595
8;0.5;;(4, 21);;(11, 18);0;0;1;5596
8;0.5;;(4, 21);MoveEast;(11, 18);0;0;1;5597
8;0.5;;(4, 21);MoveEast;(11, 18);0;0;1;5598
8;0.5;;(4, 21);MoveEast;(12, 18);0;0;1;5599
8;0.5;;(4, 21);;(12, 18);0;0;1;5600
8;0.5;;(4, 21);;(12, 18);0;0;1;5601
8;0.5;;(4, 21);MoveEast;(12, 18);0;0;1;5602
8;0.5;;(4, 21);MoveEast;(12, 18);0;0;1;5603
8;0.5;;(4, 21);MoveEast;(13, 18);0;0;1;5604
8;0.5;;(4, 21);MoveEast;(13, 18);0;0;1;5605
8;0.5;;(4, 21);MoveEast;(13, 18);0;0;1;5606
8;0.5;;(4, 21);MoveEast;(14, 18);0;0;1;5607
8;0.5;;(4, 21);MoveEast;(14, 18);0;0;1;5608
8;0.5;;(4, 21);MoveEast;(14, 18);0;0;1;5609
8;0.5;;(4, 21);MoveEast;(15, 18);0;0;1;5610
8;0.5;;(4, 21);MoveEast;(16, 18);0;0;1;5611
8;0.5;;(4, 21);MoveEast;(17, 18);0;0;1;5612
8;0.5;;(4, 21);;(17, 18);0;0;1;5613
8;0.5;;(4, 21);;(17, 18);0;0;1;5614
8;0.5;;(4, 21);MoveEast;(18, 18);0;0;1;5615
8;0.5;;(4, 21);;(18, 18);0;0;1;5616
8;0.5;;(4, 21);MoveEast;(19, 18);0;0;1;5617
8;0.5;;(4, 21);;(19, 18);0;0;1;5618
8;0.5;;(4, 21);MoveEast;(20, 18);0;0;1;5619
8;0.5;;(4, 21);;(20, 18);0;0;1;5620
8;0.5;;(4, 21);MoveEast;(20, 18);0;0;1;5621
8;0.5;;(4, 21);MoveEast;(20, 18);0;0;1;5622
8;0.5;;(4, 21);MoveEast;(21, 18);0;0;1;5623
8;0.5;;(4, 21);MoveEast;(22, 18);0;0;1;5624
8;0.5;;(4, 21);;(22, 18);0;0;1;5625
8;0.5;;(4, 21);;(22, 18);0;0;1;5626
8;0.5;;(4, 21);;(22, 18);0;0;1;5627
8;0.5;;(4, 21);MoveEast;(23, 18);0;0;1;5628
8;0.5;;(4, 21);;(23, 18);0;0;1;5629
8;0.5;;(4, 21);;(23, 18);0;0;1;5630
8;0.5;;(4, 21);;(23, 18);0;0;1;5631
8;0.5;;(4, 21);;(23, 18);0;0;1;5632
8;0.5;;(4, 21);;(23, 18);0;0;1;5633
8;0.5;;(4, 21);MoveNorth;(23, 17);0;0;1;5634
8;0.5;;(4, 21);;(23, 17);0;0;1;5635
8;0.5;;(4, 21);;(23, 17);0;0;1;5636
8;0.5;;(4, 21);MoveNorth;(23, 17);0;0;1;5637
8;0.5;;(4, 21);MoveNorth;(23, 17);0;0;1;5638
8;0.5;;(4, 21);MoveNorth;(23, 16);0;0;1;5639
8;0.5;;(4, 21);;(23, 16);0;0;1;5640
8;0.5;;(4, 21);;(23, 16);0;0;1;5641
8;0.5;;(4, 21);;(23, 16);0;0;1;5642
8;0.5;;(4, 21);MoveNorth;(23, 15);0;0;1;5643
8;0.5;;(4, 21);;(23, 15);0;0;1;5644
8;0.5;;(4, 21);;(23, 15);0;0;1;5645
8;0.5;;(4, 21);;(23, 15);0;0;1;5646
8;0.5;;(4, 21);;(23, 15);0;0;1;5647
8;0.5;;(4, 21);;(23, 15);0;0;1;5648
8;0.5;;(4, 21);;(23, 15);0;0;1;5649
8;0.5;;(4, 21);MoveNorth;(23, 14);0;0;1;5650
8;0.5;;(4, 21);;(23, 14);0;0;1;5651
8;0.5;;(4, 21);;(23, 14);0;0;1;5652
8;0.5;;(4, 21);;(23, 14);0;0;1;5653
8;0.5;;(23, 14);DropObjectTogether;(23, 14);0;0;1;5654
8;0.5;MoveWest;(23, 14);;(23, 14);0;0;1;5655
8;0.5;MoveWest;(23, 14);;(23, 14);0;0;1;5656
8;0.5;MoveWest;(23, 14);;(23, 14);0;0;1;5657
8;0.5;MoveWest;(23, 14);MoveSouth;(23, 15);0;0;1;5658
8;0.5;MoveWest;(23, 14);;(23, 15);0;0;1;5659
8;0.5;MoveWest;(23, 14);;(23, 15);0;0;1;5660
8;0.5;MoveWest;(23, 14);;(23, 15);0;0;1;5661
8;0.5;MoveWest;(23, 14);;(23, 15);0;0;1;5662
8;0.5;MoveWest;(22, 14);;(23, 15);0;0;1;5663
8;0.5;MoveWest;(22, 14);;(23, 15);0;0;1;5664
8;0.5;MoveWest;(22, 14);;(23, 15);0;0;1;5665
8;0.5;MoveWest;(22, 14);;(23, 15);0;0;1;5666
8;0.5;MoveWest;(22, 14);MoveWest;(22, 15);0;0;1;5667
8;0.5;MoveWest;(22, 14);;(22, 15);0;0;1;5668
8;0.5;MoveWest;(22, 14);MoveNorth;(22, 14);0;0;1;5669
8;0.5;MoveWest;(22, 14);;(22, 14);0;0;1;5670
8;0.5;MoveWest;(22, 14);;(22, 14);0;0;1;5671
8;0.5;MoveWest;(21, 14);;(22, 14);0;0;1;5672
8;0.5;MoveWest;(21, 14);;(22, 14);0;0;1;5673
8;0.5;MoveWest;(21, 14);;(22, 14);0;0;1;5674
8;0.5;MoveWest;(21, 14);;(22, 14);0;0;1;5675
8;0.5;MoveWest;(21, 14);MoveEast;(23, 14);0;0;1;5676
8;0.5;MoveWest;(21, 14);;(23, 14);0;0;1;5677
8;0.5;MoveWest;(21, 14);;(23, 14);0;0;1;5678
8;0.5;MoveWest;(21, 14);;(23, 14);0;0;1;5679
8;0.5;MoveWest;(21, 14);CarryObjectTogether;(23, 14);0;0;1;5680
8;0.5;MoveWest;(20, 14);CarryObjectTogether;(23, 14);0;0;1;5681
8;0.5;MoveSouthWest;(20, 14);CarryObjectTogether;(23, 14);0;0;1;5682
8;0.5;MoveSouthWest;(20, 14);CarryObjectTogether;(23, 14);0;0;1;5683
8;0.5;MoveSouthWest;(20, 14);CarryObjectTogether;(23, 14);0;0;1;5684
8;0.5;MoveSouthWest;(20, 14);CarryObjectTogether;(23, 14);0;0;1;5685
8;0.5;MoveSouthWest;(20, 14);CarryObjectTogether;(23, 14);0;0;1;5686
8;0.5;MoveSouthWest;(20, 14);CarryObjectTogether;(23, 14);0;0;1;5687
8;0.5;MoveSouthWest;(20, 14);CarryObjectTogether;(23, 14);0;0;1;5688
8;0.5;MoveSouthWest;(20, 14);CarryObjectTogether;(23, 14);0;0;1;5689
8;0.5;MoveSouthWest;(20, 14);CarryObjectTogether;(23, 14);0;0;1;5690
8;0.5;MoveSouthWest;(20, 14);;(23, 14);0;0;1;5691
8;0.5;MoveSouthWest;(19, 15);;(23, 14);0;0;1;5692
8;0.5;MoveSouthWest;(19, 15);;(23, 14);0;0;1;5693
8;0.5;MoveSouthWest;(19, 15);;(23, 14);0;0;1;5694
8;0.5;MoveSouthWest;(19, 15);;(23, 14);0;0;1;5695
8;0.5;MoveSouthWest;(19, 15);;(23, 14);0;0;1;5696
8;0.5;MoveSouthWest;(19, 15);;(23, 14);0;0;1;5697
8;0.5;MoveSouthWest;(19, 15);;(23, 14);0;0;1;5698
8;0.5;MoveSouthWest;(19, 15);;(23, 14);0;0;1;5699
8;0.5;MoveSouthWest;(19, 15);;(23, 14);0;0;1;5700
8;0.5;MoveSouthWest;(18, 16);;(23, 14);0;0;1;5701
8;0.5;MoveSouthWest;(18, 16);;(23, 14);0;0;1;5702
8;0.5;MoveSouthWest;(18, 16);;(23, 14);0;0;1;5703
8;0.5;MoveSouthWest;(18, 16);;(23, 14);0;0;1;5704
8;0.5;MoveSouthWest;(18, 16);;(23, 14);0;0;1;5705
8;0.5;MoveSouthWest;(18, 16);;(23, 14);0;0;1;5706
8;0.5;MoveSouthWest;(18, 16);;(23, 14);0;0;1;5707
8;0.5;MoveSouthWest;(18, 16);;(23, 14);0;0;1;5708
8;0.5;MoveSouthWest;(18, 16);;(23, 14);0;0;1;5709
8;0.5;MoveSouthWest;(18, 16);;(23, 14);0;0;1;5710
8;0.5;MoveSouthWest;(18, 16);;(23, 14);0;0;1;5711
8;0.5;MoveSouthWest;(17, 17);;(23, 14);0;0;1;5712
8;0.5;MoveWest;(17, 17);;(23, 14);0;0;1;5713
8;0.5;MoveWest;(17, 17);;(23, 14);0;0;1;5714
8;0.5;MoveWest;(17, 17);;(23, 14);0;0;1;5715
8;0.5;MoveWest;(17, 17);;(23, 14);0;0;1;5716
8;0.5;MoveWest;(17, 17);;(23, 14);0;0;1;5717
8;0.5;MoveWest;(17, 17);;(23, 14);0;0;1;5718
