score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
14;0.625;MoveNorthWest;(3, 4);MoveNorth;(3, 2);0;0;1;5124
14;0.625;MoveNorthWest;(3, 4);;(3, 2);0;0;1;5125
14;0.625;MoveNorthWest;(3, 4);;(3, 2);0;0;1;5126
14;0.625;MoveNorthWest;(3, 4);;(3, 2);0;0;1;5127
14;0.625;MoveNorthWest;(3, 4);;(3, 2);0;0;1;5128
14;0.625;MoveNorthWest;(3, 4);;(3, 2);0;0;1;5129
14;0.625;MoveNorthWest;(3, 4);;(3, 2);0;0;1;5130
14;0.625;MoveNorthWest;(2, 3);;(3, 2);0;0;1;5131
14;0.625;MoveNorth;(2, 3);;(3, 2);0;0;1;5132
14;0.625;MoveNorth;(2, 3);;(3, 2);0;0;1;5133
14;0.625;MoveNorth;(2, 3);;(3, 2);0;0;1;5134
14;0.625;MoveNorth;(2, 3);;(3, 2);0;0;1;5135
14;0.625;MoveNorth;(2, 3);;(3, 2);0;0;1;5136
14;0.625;MoveNorth;(2, 3);;(3, 2);0;0;1;5137
14;0.625;MoveNorth;(2, 3);;(3, 2);0;0;1;5138
14;0.625;MoveNorth;(2, 3);;(3, 2);0;0;1;5139
14;0.625;MoveNorth;(2, 2);;(3, 2);0;0;1;5140
14;0.625;MoveSouthEast;(2, 2);;(3, 2);0;0;1;5141
14;0.625;MoveSouthEast;(2, 2);;(3, 2);0;0;1;5142
14;0.625;MoveSouthEast;(2, 2);;(3, 2);0;0;1;5143
14;0.625;MoveSouthEast;(2, 2);;(3, 2);0;0;1;5144
14;0.625;MoveSouthEast;(2, 2);;(3, 2);0;0;1;5145
14;0.625;MoveSouthEast;(2, 2);;(3, 2);0;0;1;5146
14;0.625;MoveSouthEast;(2, 2);;(3, 2);0;0;1;5147
14;0.625;MoveSouthEast;(2, 2);;(3, 2);0;0;1;5148
14;0.625;MoveSouthEast;(3, 3);;(3, 2);0;0;1;5149
14;0.625;MoveNorthEast;(3, 3);;(3, 2);0;0;1;5150
14;0.625;MoveNorthEast;(3, 3);;(3, 2);0;0;1;5151
14;0.625;MoveNorthEast;(3, 3);;(3, 2);0;0;1;5152
14;0.625;MoveNorthEast;(3, 3);;(3, 2);0;0;1;5153
14;0.625;MoveNorthEast;(3, 3);;(3, 2);0;0;1;5154
14;0.625;MoveNorthEast;(3, 3);;(3, 2);0;0;1;5155
14;0.625;MoveNorthEast;(3, 3);;(3, 2);0;0;1;5156
14;0.625;MoveNorthEast;(3, 3);;(3, 2);0;0;1;5157
14;0.625;MoveNorthEast;(4, 2);;(3, 2);0;0;1;5158
14;0.625;;(4, 2);;(3, 2);0;0;1;5159
14;0.625;;(4, 2);;(3, 2);0;0;1;5160
14;0.625;;(4, 2);;(3, 2);0;0;1;5161
14;0.625;;(4, 2);;(3, 2);0;0;1;5162
14;0.625;;(4, 2);;(3, 2);0;0;1;5163
14;0.625;;(4, 2);;(3, 2);0;0;1;5164
14;0.625;;(4, 2);;(3, 2);0;0;1;5165
14;0.625;;(4, 2);;(3, 2);1;0;1;5166
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5167
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5168
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5169
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5170
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5171
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5172
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5173
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5174
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5175
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5176
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5177
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5178
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5179
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5180
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5181
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5182
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5183
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5184
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5185
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5186
14;0.625;Idle;(4, 2);;(3, 2);0;0;1;5187
14;0.625;Idle;(4, 2);MoveWest;(2, 2);0;0;1;5188
14;0.625;Idle;(4, 2);;(2, 2);0;0;1;5189
14;0.625;Idle;(4, 2);;(2, 2);0;0;1;5190
14;0.625;Idle;(4, 2);;(2, 2);0;0;1;5191
14;0.625;Idle;(4, 2);;(2, 2);0;0;1;5192
14;0.625;MoveWest;(4, 2);;(2, 2);0;0;1;5193
14;0.625;MoveWest;(4, 2);;(2, 2);0;0;1;5194
14;0.625;MoveWest;(4, 2);;(2, 2);0;0;1;5195
14;0.625;MoveWest;(4, 2);;(2, 2);0;0;1;5196
14;0.625;MoveWest;(4, 2);;(2, 2);0;0;1;5197
14;0.625;MoveWest;(4, 2);;(2, 2);0;0;1;5198
14;0.625;MoveWest;(4, 2);;(2, 2);0;0;1;5199
14;0.625;MoveWest;(4, 2);;(2, 2);0;0;1;5200
14;0.625;MoveWest;(3, 2);;(2, 2);0;0;1;5201
14;0.625;MoveWest;(3, 2);;(2, 2);0;0;1;5202
14;0.625;MoveWest;(3, 2);;(2, 2);0;0;1;5203
14;0.625;MoveWest;(3, 2);;(2, 2);0;0;1;5204
14;0.625;MoveWest;(3, 2);;(2, 2);0;0;1;5205
14;0.625;MoveWest;(3, 2);;(2, 2);0;0;1;5206
14;0.625;MoveWest;(3, 2);;(2, 2);0;0;1;5207
14;0.625;MoveWest;(3, 2);;(2, 2);0;0;1;5208
14;0.625;MoveWest;(3, 2);;(2, 2);0;0;1;5209
14;0.625;MoveWest;(2, 2);;(2, 2);0;0;1;5210
14;0.625;;(2, 2);;(2, 2);0;0;1;5211
14;0.625;;(2, 2);;(2, 2);0;0;1;5212
14;0.625;;(2, 2);;(2, 2);0;0;1;5213
14;0.625;;(2, 2);;(2, 2);0;0;1;5214
14;0.625;;(2, 2);;(2, 2);0;0;1;5215
14;0.625;;(2, 2);;(2, 2);0;0;1;5216
14;0.625;;(2, 2);;(2, 2);0;0;1;5217
14;0.625;;(2, 2);;(2, 2);0;0;1;5218
14;0.625;;(2, 2);;(2, 2);0;0;1;5219
14;0.625;;(2, 2);;(2, 2);0;0;1;5220
14;0.625;;(2, 2);;(2, 2);0;0;1;5221
14;0.625;;(2, 2);;(2, 2);0;0;1;5222
14;0.625;;(2, 2);;(2, 2);0;0;1;5223
14;0.625;;(2, 2);;(2, 2);0;0;1;5224
14;0.625;;(2, 2);;(2, 2);0;0;1;5225
14;0.625;;(2, 2);;(2, 2);0;0;1;5226
14;0.625;;(2, 2);;(2, 2);0;0;1;5227
14;0.625;;(2, 2);;(2, 2);0;0;1;5228
14;0.625;;(2, 2);;(2, 2);0;0;1;5229
14;0.625;;(2, 2);;(2, 2);0;0;1;5230
14;0.625;;(2, 2);;(2, 2);0;0;1;5231
14;0.625;;(2, 2);;(2, 2);0;0;1;5232
14;0.625;;(2, 2);;(2, 2);0;0;1;5233
14;0.625;;(2, 2);;(2, 2);0;0;1;5234
14;0.625;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5235
14;0.625;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5236
14;0.625;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5237
14;0.625;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5238
14;0.625;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5239
14;0.625;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5240
14;0.625;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5241
14;0.625;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5242
14;0.625;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5243
14;0.625;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5244
14;0.625;;(2, 2);CarryObjectTogether;(2, 2);0;0;1;5245
14;0.625;;(2, 2);;(2, 2);0;0;1;5246
14;0.625;;(2, 2);;(2, 2);0;0;1;5247
14;0.625;;(2, 2);;(2, 2);0;0;1;5248
14;0.625;;(2, 2);;(2, 2);0;0;1;5249
14;0.625;;(2, 2);;(2, 2);0;0;1;5250
14;0.625;;(2, 2);;(2, 2);0;0;1;5251
14;0.625;;(2, 2);;(2, 2);0;0;1;5252
14;0.625;;(2, 2);;(2, 2);0;0;1;5253
14;0.625;;(2, 2);;(2, 2);0;0;1;5254
14;0.625;;(2, 2);;(2, 2);0;0;1;5255
14;0.625;;(2, 2);;(2, 2);0;0;1;5256
14;0.625;;(2, 2);;(2, 2);0;0;1;5257
14;0.625;;(2, 2);;(2, 2);0;0;1;5258
14;0.625;;(2, 2);MoveEast;(3, 2);0;0;1;5259
14;0.625;;(2, 2);;(3, 2);0;0;1;5260
14;0.625;;(2, 2);;(3, 2);0;0;1;5261
14;0.625;;(2, 2);;(3, 2);0;0;1;5262
14;0.625;;(2, 2);MoveSouth;(3, 3);0;0;1;5263
14;0.625;;(2, 2);;(3, 3);0;0;1;5264
14;0.625;;(2, 2);;(3, 3);0;0;1;5265
14;0.625;;(2, 2);MoveSouth;(3, 4);0;0;1;5266
14;0.625;;(2, 2);;(3, 4);0;0;1;5267
14;0.625;;(2, 2);;(3, 4);0;0;1;5268
14;0.625;;(2, 2);;(3, 4);0;0;1;5269
14;0.625;;(2, 2);;(3, 4);0;0;1;5270
14;0.625;;(2, 2);MoveSouth;(3, 5);0;0;1;5271
14;0.625;;(2, 2);;(3, 5);0;0;1;5272
14;0.625;;(2, 2);;(3, 5);0;0;1;5273
14;0.625;;(2, 2);MoveSouth;(3, 6);0;0;1;5274
14;0.625;;(2, 2);;(3, 6);0;0;1;5275
14;0.625;;(2, 2);;(3, 6);0;0;1;5276
14;0.625;;(2, 2);MoveEast;(4, 6);0;0;1;5277
14;0.625;;(2, 2);;(4, 6);0;0;1;5278
14;0.625;;(2, 2);;(4, 6);0;0;1;5279
14;0.625;;(2, 2);MoveEast;(5, 6);0;0;1;5280
14;0.625;;(2, 2);;(5, 6);0;0;1;5281
14;0.625;;(2, 2);;(5, 6);0;0;1;5282
14;0.625;;(2, 2);;(5, 6);0;0;1;5283
14;0.625;;(2, 2);;(5, 6);0;0;1;5284
14;0.625;;(2, 2);MoveEast;(6, 6);0;0;1;5285
14;0.625;;(2, 2);;(6, 6);0;0;1;5286
14;0.625;;(2, 2);;(6, 6);0;0;1;5287
14;0.625;;(2, 2);MoveEast;(6, 6);0;0;1;5288
14;0.625;;(2, 2);MoveEast;(6, 6);0;0;1;5289
14;0.625;;(2, 2);MoveEast;(7, 6);0;0;1;5290
14;0.625;;(2, 2);MoveEast;(8, 6);0;0;1;5291
14;0.625;;(2, 2);;(8, 6);0;0;1;5292
14;0.625;;(2, 2);;(8, 6);0;0;1;5293
14;0.625;;(2, 2);MoveEast;(9, 6);0;0;1;5294
14;0.625;;(2, 2);;(9, 6);0;0;1;5295
14;0.625;;(2, 2);;(9, 6);0;0;1;5296
14;0.625;;(2, 2);MoveEast;(10, 6);0;0;1;5297
14;0.625;;(2, 2);;(10, 6);0;0;1;5298
14;0.625;;(2, 2);;(10, 6);0;0;1;5299
14;0.625;;(2, 2);;(10, 6);0;0;1;5300
14;0.625;;(2, 2);MoveEast;(10, 6);0;0;1;5301
14;0.625;;(2, 2);MoveEast;(10, 6);0;0;1;5302
14;0.625;;(2, 2);MoveEast;(11, 6);0;0;1;5303
14;0.625;;(2, 2);MoveEast;(11, 6);0;0;1;5304
14;0.625;;(2, 2);MoveEast;(11, 6);0;0;1;5305
14;0.625;;(2, 2);MoveEast;(12, 6);0;0;1;5306
14;0.625;;(2, 2);MoveEast;(12, 6);0;0;1;5307
14;0.625;;(2, 2);MoveEast;(12, 6);0;0;1;5308
14;0.625;;(2, 2);MoveEast;(13, 6);0;0;1;5309
14;0.625;;(2, 2);MoveEast;(13, 6);0;0;1;5310
14;0.625;;(2, 2);MoveEast;(13, 6);0;0;1;5311
14;0.625;;(2, 2);MoveEast;(14, 6);0;0;1;5312
14;0.625;;(2, 2);MoveEast;(14, 6);0;0;1;5313
14;0.625;;(2, 2);MoveEast;(14, 6);0;0;1;5314
14;0.625;;(2, 2);MoveEast;(15, 6);0;0;1;5315
14;0.625;;(2, 2);MoveEast;(16, 6);0;0;1;5316
14;0.625;;(2, 2);;(16, 6);0;0;1;5317
14;0.625;;(2, 2);;(16, 6);0;0;1;5318
14;0.625;;(2, 2);MoveEast;(16, 6);0;0;1;5319
14;0.625;;(2, 2);MoveEast;(16, 6);0;0;1;5320
14;0.625;;(2, 2);MoveEast;(17, 6);0;0;1;5321
14;0.625;;(2, 2);MoveEast;(17, 6);0;0;1;5322
14;0.625;;(2, 2);MoveEast;(17, 6);0;0;1;5323
14;0.625;;(2, 2);MoveEast;(18, 6);0;0;1;5324
14;0.625;;(2, 2);MoveEast;(18, 6);0;0;1;5325
14;0.625;;(2, 2);MoveEast;(18, 6);0;0;1;5326
14;0.625;;(2, 2);MoveEast;(19, 6);0;0;1;5327
14;0.625;;(2, 2);MoveEast;(19, 6);0;0;1;5328
14;0.625;;(2, 2);MoveEast;(19, 6);0;0;1;5329
14;0.625;;(2, 2);MoveEast;(20, 6);0;0;1;5330
14;0.625;;(2, 2);MoveEast;(21, 6);0;0;1;5331
14;0.625;;(2, 2);;(21, 6);0;0;1;5332
14;0.625;;(2, 2);;(21, 6);0;0;1;5333
14;0.625;;(2, 2);;(21, 6);0;0;1;5334
14;0.625;;(2, 2);MoveSouth;(21, 7);0;0;1;5335
14;0.625;;(2, 2);;(21, 7);0;0;1;5336
14;0.625;;(2, 2);;(21, 7);0;0;1;5337
14;0.625;;(2, 2);;(21, 7);0;0;1;5338
14;0.625;;(2, 2);MoveSouth;(21, 8);0;0;1;5339
14;0.625;;(2, 2);;(21, 8);0;0;1;5340
14;0.625;;(2, 2);;(21, 8);0;0;1;5341
14;0.625;;(2, 2);MoveSouth;(21, 9);0;0;1;5342
14;0.625;;(2, 2);;(21, 9);0;0;1;5343
14;0.625;;(2, 2);MoveSouth;(21, 10);0;0;1;5344
14;0.625;;(2, 2);;(21, 10);0;0;1;5345
14;0.625;;(2, 2);MoveSouth;(21, 11);0;0;1;5346
14;0.625;;(2, 2);;(21, 11);0;0;1;5347
14;0.625;;(2, 2);;(21, 11);0;0;1;5348
14;0.625;;(2, 2);;(21, 11);0;0;1;5349
14;0.625;;(2, 2);MoveEast;(22, 11);0;0;1;5350
14;0.625;;(2, 2);;(22, 11);0;0;1;5351
14;0.625;;(2, 2);;(22, 11);0;0;1;5352
14;0.625;;(2, 2);;(22, 11);0;0;1;5353
14;0.625;;(2, 2);;(22, 11);0;0;1;5354
14;0.625;;(2, 2);;(22, 11);0;0;1;5355
14;0.625;;(2, 2);;(22, 11);0;0;1;5356
14;0.625;;(2, 2);MoveSouth;(22, 12);0;0;1;5357
14;0.625;;(2, 2);;(22, 12);0;0;1;5358
14;0.625;;(2, 2);MoveEast;(23, 12);0;0;1;5359
14;0.625;;(2, 2);;(23, 12);0;0;1;5360
14;0.625;;(2, 2);;(23, 12);0;0;1;5361
14;0.625;;(2, 2);;(23, 12);0;0;1;5362
14;0.625;;(2, 2);;(23, 12);0;0;1;5363
14;0.625;;(2, 2);;(23, 12);0;0;1;5364
14;0.625;;(2, 2);;(23, 12);0;0;1;5365
17;0.75;;(23, 12);DropObjectTogether;(23, 12);0;0;1;5366
17;0.75;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5367
17;0.75;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5368
17;0.75;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5369
17;0.75;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5370
17;0.75;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5371
17;0.75;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5372
17;0.75;MoveNorthWest;(23, 12);;(23, 12);0;0;1;5373
17;0.75;MoveNorthWest;(23, 12);MoveWest;(22, 12);0;0;1;5374
17;0.75;MoveNorthWest;(22, 11);;(22, 12);0;0;1;5375
17;0.75;MoveNorthWest;(22, 11);;(22, 12);0;0;1;5376
17;0.75;MoveNorthWest;(22, 11);;(22, 12);0;0;1;5377
17;0.75;MoveNorthWest;(22, 11);;(22, 12);0;0;1;5378
17;0.75;MoveNorthWest;(22, 11);;(22, 12);0;0;1;5379
17;0.75;MoveNorthWest;(22, 11);MoveWest;(21, 12);0;0;1;5380
17;0.75;MoveNorthWest;(22, 11);;(21, 12);0;0;1;5381
17;0.75;MoveNorthWest;(22, 11);;(21, 12);0;0;1;5382
17;0.75;MoveNorthWest;(22, 11);MoveWest;(20, 12);0;0;1;5383
17;0.75;MoveNorthWest;(21, 10);;(20, 12);0;0;1;5384
17;0.75;MoveNorthWest;(21, 10);;(20, 12);0;0;1;5385
17;0.75;MoveNorthWest;(21, 10);;(20, 12);0;0;1;5386
17;0.75;MoveNorthWest;(21, 10);MoveWest;(20, 12);0;0;1;5387
17;0.75;MoveNorthWest;(21, 10);MoveWest;(20, 12);0;0;1;5388
17;0.75;MoveNorthWest;(21, 10);MoveWest;(19, 12);0;0;1;5389
17;0.75;MoveNorthWest;(21, 10);;(19, 12);0;0;1;5390
17;0.75;MoveNorthWest;(21, 10);;(19, 12);0;0;1;5391
17;0.75;MoveNorthWest;(21, 10);MoveWest;(18, 12);0;0;1;5392
17;0.75;MoveNorthWest;(20, 9);;(18, 12);0;0;1;5393
17;0.75;MoveNorthWest;(20, 9);;(18, 12);0;0;1;5394
17;0.75;MoveNorthWest;(20, 9);;(18, 12);0;0;1;5395
17;0.75;MoveNorthWest;(20, 9);MoveWest;(18, 12);0;0;1;5396
17;0.75;MoveNorthWest;(20, 9);MoveWest;(18, 12);0;0;1;5397
17;0.75;MoveNorthWest;(20, 9);MoveWest;(17, 12);0;0;1;5398
17;0.75;MoveNorthWest;(20, 9);MoveWest;(16, 12);0;0;1;5399
17;0.75;MoveNorthWest;(20, 9);;(16, 12);0;0;1;5400
17;0.75;MoveNorthWest;(20, 9);;(16, 12);0;0;1;5401
17;0.75;MoveNorthWest;(20, 9);MoveWest;(15, 12);0;0;1;5402
17;0.75;MoveNorthWest;(20, 9);;(15, 12);0;0;1;5403
17;0.75;MoveNorthWest;(19, 8);MoveWest;(14, 12);0;0;1;5404
17;0.75;MoveNorthWest;(19, 8);;(14, 12);0;0;1;5405
17;0.75;MoveNorthWest;(19, 8);;(14, 12);0;0;1;5406
17;0.75;MoveNorthWest;(19, 8);;(14, 12);0;0;1;5407
17;0.75;MoveNorthWest;(19, 8);;(14, 12);0;0;1;5408
17;0.75;MoveNorthWest;(19, 8);MoveWest;(13, 12);0;0;1;5409
17;0.75;MoveNorthWest;(19, 8);;(13, 12);0;0;1;5410
17;0.75;MoveNorthWest;(19, 8);;(13, 12);0;0;1;5411
17;0.75;MoveNorthWest;(19, 8);MoveWest;(12, 12);0;0;1;5412
17;0.75;MoveNorthWest;(19, 8);;(12, 12);0;0;1;5413
17;0.75;MoveNorthWest;(19, 8);;(12, 12);0;0;1;5414
17;0.75;MoveNorthWest;(18, 7);;(12, 12);0;0;1;5415
17;0.75;MoveNorthWest;(18, 7);MoveSouth;(12, 12);0;0;1;5416
17;0.75;MoveNorthWest;(18, 7);MoveSouth;(12, 12);0;0;1;5417
17;0.75;MoveNorthWest;(18, 7);MoveSouth;(12, 13);0;0;1;5418
17;0.75;MoveNorthWest;(18, 7);MoveSouth;(12, 13);0;0;1;5419
17;0.75;MoveNorthWest;(18, 7);MoveSouth;(12, 13);0;0;1;5420
17;0.75;MoveNorthWest;(18, 7);MoveSouth;(12, 14);0;0;1;5421
17;0.75;MoveNorthWest;(18, 7);MoveSouth;(12, 14);0;0;1;5422
17;0.75;MoveNorthWest;(18, 7);MoveSouth;(12, 14);0;0;1;5423
17;0.75;MoveNorthWest;(17, 6);MoveSouth;(12, 15);0;0;1;5424
17;0.75;MoveWest;(17, 6);MoveSouth;(12, 15);0;0;1;5425
17;0.75;MoveWest;(17, 6);MoveSouth;(12, 15);0;0;1;5426
17;0.75;MoveWest;(17, 6);MoveSouth;(12, 16);0;0;1;5427
17;0.75;MoveWest;(17, 6);MoveSouth;(12, 16);0;0;1;5428
17;0.75;MoveWest;(17, 6);MoveSouth;(12, 16);0;0;1;5429
17;0.75;MoveWest;(17, 6);MoveSouth;(12, 17);0;0;1;5430
17;0.75;MoveWest;(17, 6);;(12, 17);0;0;1;5431
17;0.75;MoveWest;(17, 6);MoveWest;(12, 17);0;0;1;5432
17;0.75;MoveWest;(17, 6);MoveWest;(12, 17);0;0;1;5433
17;0.75;MoveWest;(17, 6);MoveWest;(11, 17);0;0;1;5434
17;0.75;MoveWest;(16, 6);;(11, 17);0;0;1;5435
17;0.75;MoveWest;(16, 6);;(11, 17);0;0;1;5436
17;0.75;MoveWest;(16, 6);;(11, 17);0;0;1;5437
17;0.75;MoveWest;(16, 6);MoveWest;(10, 17);0;0;1;5438
17;0.75;MoveWest;(16, 6);;(10, 17);0;0;1;5439
17;0.75;MoveWest;(16, 6);;(10, 17);0;0;1;5440
17;0.75;MoveWest;(16, 6);;(10, 17);0;0;1;5441
17;0.75;MoveWest;(16, 6);;(10, 17);0;0;1;5442
17;0.75;MoveWest;(16, 6);;(10, 17);0;0;1;5443
17;0.75;MoveWest;(16, 6);MoveWest;(9, 17);0;0;1;5444
17;0.75;MoveWest;(16, 6);;(9, 17);0;0;1;5445
17;0.75;MoveWest;(15, 6);;(9, 17);0;0;1;5446
17;0.75;MoveWest;(15, 6);;(9, 17);0;0;1;5447
17;0.75;MoveWest;(15, 6);;(9, 17);0;0;1;5448
17;0.75;MoveWest;(15, 6);;(9, 17);0;0;1;5449
17;0.75;MoveWest;(15, 6);;(9, 17);0;0;1;5450
17;0.75;MoveWest;(15, 6);MoveNorth;(9, 16);0;0;1;5451
17;0.75;MoveWest;(15, 6);;(9, 16);0;0;1;5452
17;0.75;MoveWest;(15, 6);;(9, 16);0;0;1;5453
17;0.75;MoveWest;(15, 6);MoveNorth;(9, 15);0;0;1;5454
17;0.75;MoveWest;(14, 6);;(9, 15);0;0;1;5455
17;0.75;MoveWest;(14, 6);;(9, 15);0;0;1;5456
17;0.75;MoveWest;(14, 6);MoveNorth;(9, 14);0;0;1;5457
17;0.75;MoveWest;(14, 6);;(9, 14);0;0;1;5458
17;0.75;MoveWest;(14, 6);;(9, 14);0;0;1;5459
17;0.75;MoveWest;(14, 6);MoveSouth;(9, 15);0;0;1;5460
17;0.75;MoveWest;(14, 6);;(9, 15);0;0;1;5461
17;0.75;MoveWest;(14, 6);;(9, 15);0;0;1;5462
17;0.75;MoveWest;(14, 6);;(9, 15);0;0;1;5463
17;0.75;MoveWest;(14, 6);MoveSouth;(9, 16);0;0;1;5464
17;0.75;MoveWest;(14, 6);;(9, 16);0;0;1;5465
17;0.75;MoveWest;(13, 6);;(9, 16);0;0;1;5466
17;0.75;MoveWest;(13, 6);;(9, 16);0;0;1;5467
17;0.75;MoveWest;(13, 6);MoveSouth;(9, 17);0;0;1;5468
17;0.75;MoveWest;(13, 6);;(9, 17);0;0;1;5469
17;0.75;MoveWest;(13, 6);MoveSouth;(9, 18);0;0;1;5470
17;0.75;MoveWest;(13, 6);;(9, 18);0;0;1;5471
17;0.75;MoveWest;(13, 6);;(9, 18);0;0;1;5472
17;0.75;MoveWest;(13, 6);MoveSouth;(9, 18);0;0;1;5473
17;0.75;MoveWest;(13, 6);;(9, 18);0;0;1;5474
17;0.75;MoveWest;(13, 6);;(9, 18);0;0;1;5475
17;0.75;MoveWest;(13, 6);;(9, 18);0;0;1;5476
17;0.75;MoveWest;(12, 6);;(9, 18);0;0;1;5477
17;0.75;MoveWest;(12, 6);;(9, 18);0;0;1;5478
17;0.75;MoveWest;(12, 6);;(9, 18);0;0;1;5479
17;0.75;MoveWest;(12, 6);;(9, 18);0;0;1;5480
17;0.75;MoveWest;(12, 6);;(9, 18);0;0;1;5481
17;0.75;MoveWest;(12, 6);;(9, 18);0;0;1;5482
17;0.75;MoveWest;(12, 6);;(9, 18);0;0;1;5483
17;0.75;MoveWest;(12, 6);;(9, 18);0;0;1;5484
17;0.75;MoveWest;(12, 6);;(9, 18);0;0;1;5485
17;0.75;MoveWest;(12, 6);;(9, 18);0;0;1;5486
17;0.75;MoveWest;(12, 6);;(9, 18);0;0;1;5487
17;0.75;MoveWest;(11, 6);;(9, 18);0;0;1;5488
17;0.75;MoveWest;(11, 6);;(9, 18);0;0;1;5489
17;0.75;MoveWest;(11, 6);;(9, 18);0;0;1;5490
17;0.75;MoveWest;(11, 6);;(9, 18);0;0;1;5491
17;0.75;MoveWest;(11, 6);;(9, 18);0;0;1;5492
17;0.75;MoveWest;(11, 6);;(9, 18);0;0;1;5493
17;0.75;MoveWest;(11, 6);;(9, 18);0;0;1;5494
17;0.75;MoveWest;(11, 6);;(9, 18);0;0;1;5495
17;0.75;MoveWest;(11, 6);;(9, 18);0;0;1;5496
17;0.75;MoveWest;(11, 6);;(9, 18);0;0;1;5497
17;0.75;MoveWest;(11, 6);;(9, 18);0;0;1;5498
17;0.75;MoveWest;(10, 6);;(9, 18);0;0;1;5499
17;0.75;MoveWest;(10, 6);;(9, 18);0;0;1;5500
17;0.75;MoveWest;(10, 6);;(9, 18);0;0;1;5501
17;0.75;MoveWest;(10, 6);;(9, 18);0;0;1;5502
17;0.75;MoveWest;(10, 6);;(9, 18);0;0;1;5503
17;0.75;MoveWest;(10, 6);;(9, 18);0;0;1;5504
17;0.75;MoveWest;(10, 6);;(9, 18);0;0;1;5505
17;0.75;MoveWest;(10, 6);;(9, 18);0;0;1;5506
17;0.75;MoveWest;(10, 6);;(9, 18);0;0;1;5507
17;0.75;MoveWest;(10, 6);;(9, 18);1;0;1;5508
17;0.75;MoveWest;(10, 6);;(9, 18);0;0;1;5509
17;0.75;MoveWest;(9, 6);;(9, 18);0;0;1;5510
17;0.75;MoveWest;(9, 6);;(9, 18);0;0;1;5511
17;0.75;MoveWest;(9, 6);;(9, 18);0;0;1;5512
17;0.75;MoveWest;(9, 6);;(9, 18);0;0;1;5513
17;0.75;MoveWest;(9, 6);;(9, 18);0;0;1;5514
17;0.75;MoveWest;(9, 6);;(9, 18);0;0;1;5515
17;0.75;MoveWest;(9, 6);;(9, 18);0;0;1;5516
17;0.75;MoveWest;(9, 6);;(9, 18);0;0;1;5517
17;0.75;MoveWest;(9, 6);;(9, 18);0;0;1;5518
17;0.75;MoveWest;(8, 6);;(9, 18);0;0;1;5519
17;0.75;MoveWest;(8, 6);;(9, 18);0;0;1;5520
17;0.75;MoveWest;(8, 6);;(9, 18);0;0;1;5521
17;0.75;MoveWest;(8, 6);;(9, 18);0;0;1;5522
17;0.75;MoveWest;(8, 6);;(9, 18);0;0;1;5523
17;0.75;MoveWest;(8, 6);;(9, 18);0;0;1;5524
17;0.75;MoveWest;(8, 6);;(9, 18);0;0;1;5525
17;0.75;MoveWest;(8, 6);;(9, 18);0;0;1;5526
17;0.75;MoveWest;(8, 6);;(9, 18);0;0;1;5527
17;0.75;MoveWest;(7, 6);;(9, 18);0;0;1;5528
17;0.75;MoveSouthWest;(7, 6);;(9, 18);0;0;1;5529
17;0.75;MoveSouthWest;(7, 6);;(9, 18);0;0;1;5530
17;0.75;MoveSouthWest;(7, 6);;(9, 18);0;0;1;5531
17;0.75;MoveSouthWest;(7, 6);;(9, 18);0;0;1;5532
